Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
CR121025,Cranbourne,2025-10-12,Night,1,5:53 PM,VIC,350,4.0,BROADWAY BRENDA,HYGAIN PACE,1609.0,"$6,000",SCR,J G McLean,SCRATCHED,CR121025_R1,CR121025_R1_BROADWAY BRENDA,PACERS,Mobile,Cranbourne_1609.0,Cranbourne_1609.0_pacers_mobile,310,0.0,28.0,32.0,28.8,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,33.33,-100.0,scratched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,7.7,0.0,13.0,2.0,15.4,-100.0,0.0,0.0,0.0,1.0,7.7,-100.0,0,2,0,0,0,1,4.0,0.0,0.0,0.0,0.0,-100.0,11.0,0.0,2.0,0.0,18.18,-100.0,25.0,2.0,9.0,8.0,44.0,-48.02,40.0,2.0,12.0,5.0,35.0,-61.18,74.0,7.0,16.0,9.46,31.08,-32.02,5:53 PM,13,1,3,60.0,65,0.0,,308,133,105,50.3,945,394,309,46.52,68332,27980,20017,30.75,309,52,141,18.38,950,148,394,7.53,68538,8310,26493,-11.96,293,30,73,-44.26,883,108,225,-38.37,65627,8376,17963,-33.23,0,0,0.0,0,0.0,0.0,3,0,0.0,1,33.33,-100.0,0,0,0.0,0,0.0,0.0,Last Run,nan,Last Win: Shepparton,nan,Last Win Photo,https://hra.harness.org.au/photofinish/SP241224/SPC24122406.jpg
CR121025,Cranbourne,2025-10-12,Night,1,5:53 PM,VIC,350,5.0,PLAIN ED,HYGAIN PACE,1609.0,"$6,000",FR3,T A Sinclair,Reagan Clarke,CR121025_R1,CR121025_R1_PLAIN ED,PACERS,Mobile,Cranbourne_1609.0,Cranbourne_1609.0_pacers_mobile,310,0.0,28.0,32.0,28.8,29.5,310.0,39.0,71.0,12.58,35.48,-16.14,16.0,2.0,5.0,12.5,43.75,5.26,5.0,1.0,1.0,20.0,40.0,647.94,reagan clarke,16.0,0.0,4.0,0.0,25.0,-100.0,47.0,4.0,7.0,8.51,23.4,-16.22,92.0,6.0,15.0,6.52,22.83,-31.06,155.0,16.0,29.0,10.32,29.03,-6.6,210.0,24.0,37.0,11.43,29.05,-8.14,0.0,7.1,21.4,14.0,0.0,0.0,0.0,3.0,21.4,228.1,1.0,7.1,-100.0,0,0,1,2,0,0,3.0,0.0,1.0,0.0,33.33,-100.0,3.0,0.0,1.0,0.0,33.33,-100.0,9.0,0.0,2.0,0.0,22.22,-100.0,9.0,0.0,2.0,0.0,22.22,-100.0,18.0,2.0,2.0,11.11,22.22,127.32,5:53 PM,14,1,2,59.13,76,2.183,45.811,308,133,105,50.3,945,394,309,46.52,68332,27980,20017,30.75,309,52,141,18.38,950,148,394,7.53,68538,8310,26493,-11.96,293,30,73,-44.26,883,108,225,-38.37,65627,8376,17963,-33.23,4,0,0.0,1,25.0,-100.0,5,1,20.0,1,40.0,647.94,16,2,12.5,5,43.75,5.26,Last Run: 2,nan,Last Win: Stawell,nan,Last Win Photo,https://hra.harness.org.au/photofinish/SW140923/SWC14092305.jpg
CR121025,Cranbourne,2025-10-12,Night,1,5:53 PM,VIC,350,6.0,ALL THINGS SPICY,HYGAIN PACE,1609.0,"$6,000",FR4,M Ramstein,John Caldow,CR121025_R1,CR121025_R1_ALL THINGS SPICY,PACERS,Mobile,Cranbourne_1609.0,Cranbourne_1609.0_pacers_mobile,310,0.0,28.0,32.0,28.8,29.5,308.0,42.0,83.0,13.64,40.58,-22.11,146.0,16.0,28.0,10.96,30.14,-29.67,3.0,1.0,2.0,33.33,100.0,78.99,john caldow,38.0,2.0,9.0,5.26,28.95,-51.64,99.0,11.0,17.0,11.11,28.28,2.08,242.0,21.0,50.0,8.68,29.34,-16.96,455.0,40.0,81.0,8.79,26.59,-13.88,2673.0,248.0,582.0,9.28,31.05,-16.63,20.0,0.0,40.0,5.0,1.0,20.0,140.0,2.0,40.0,-100.0,0.0,0.0,0.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,20.0,80.0,7.18,5.0,1.0,3.0,20.0,80.0,7.18,5.0,1.0,3.0,20.0,80.0,7.18,5:53 PM,5,1,3,58.47,84,5.494,18.201,308,133,105,50.3,945,394,309,46.52,68332,27980,20017,30.75,309,52,141,18.38,950,148,394,7.53,68538,8310,26493,-11.96,293,30,73,-44.26,883,108,225,-38.37,65627,8376,17963,-33.23,3,1,33.33,2,100.0,78.99,3,1,33.33,2,100.0,78.99,146,16,10.96,28,30.14,-29.67,Last Run: 8,https://www.harness.org.au/video/BAC19062511,Last Win: Cranbourne,https://www.harness.org.au/video/playBrightcove.cfm?id=CRC01062506,Last Win Photo,https://hra.harness.org.au/photofinish/CR010625/CRC01062506.jpg
CR121025,Cranbourne,2025-10-12,Night,1,5:53 PM,VIC,350,7.0,BELLA LOUISE,HYGAIN PACE,1609.0,"$6,000",FR5,J E Davies,Ryan Sanderson,CR121025_R1,CR121025_R1_BELLA LOUISE,PACERS,Mobile,Cranbourne_1609.0,Cranbourne_1609.0_pacers_mobile,310,0.0,28.0,32.0,28.8,29.5,306.0,48.0,71.0,15.69,38.89,-7.47,87.0,13.0,23.0,14.94,41.38,-1.5,165.0,24.0,50.0,14.55,44.85,-27.55,ryan sanderson,58.0,9.0,17.0,15.52,44.83,-12.12,194.0,42.0,44.0,21.65,44.33,-6.13,305.0,59.0,70.0,19.34,42.3,-10.47,675.0,119.0,168.0,17.63,42.52,-11.51,3425.0,475.0,839.0,13.87,38.36,-11.92,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,35.0,0,0,0,0,1,0,9.0,3.0,4.0,33.33,77.78,-26.2,18.0,5.0,7.0,27.78,66.67,-26.11,36.0,6.0,13.0,16.67,52.78,-51.11,90.0,13.0,27.0,14.44,44.44,-38.23,377.0,61.0,117.0,16.18,47.21,-25.87,5:53 PM,2,1,0,57.27,100,34.809,2.873,308,133,105,50.3,945,394,309,46.52,68332,27980,20017,30.75,309,52,141,18.38,950,148,394,7.53,68538,8310,26493,-11.96,293,30,73,-44.26,883,108,225,-38.37,65627,8376,17963,-33.23,2,1,50.0,0,50.0,20.25,165,24,14.55,50,44.85,-27.55,87,13,14.94,23,41.38,-1.5,Last Run: 6,nan,Last Win: Cranbourne,nan,Last Win Photo,https://hra.harness.org.au/photofinish/CR300325/CRC30032506.jpg
CR121025,Cranbourne,2025-10-12,Night,1,5:53 PM,VIC,350,8.0,ROLINGINTHEDEEP,HYGAIN PACE,1609.0,"$6,000",SR1,J E Davies,James Herbertson,CR121025_R1,CR121025_R1_ROLINGINTHEDEEP,PACERS,Mobile,Cranbourne_1609.0,Cranbourne_1609.0_pacers_mobile,310,0.0,28.0,32.0,28.8,29.5,251.0,33.0,72.0,13.15,41.83,-1.82,400.0,80.0,125.0,20.0,51.25,-11.37,165.0,24.0,50.0,14.55,44.85,-27.55,james herbertson,171.0,48.0,49.0,28.07,56.73,-6.57,457.0,122.0,126.0,26.7,54.27,-6.43,606.0,165.0,171.0,27.23,55.45,-3.96,1495.0,359.0,462.0,24.01,54.92,-12.04,7646.0,1313.0,2029.0,17.17,43.71,-11.3,10.0,20.0,10.0,10.0,1.0,10.0,55.0,1.0,10.0,-100.0,2.0,20.0,-100.0,1,0,0,1,0,0,9.0,3.0,4.0,33.33,77.78,-26.2,18.0,5.0,7.0,27.78,66.67,-26.11,36.0,6.0,13.0,16.67,52.78,-51.11,90.0,13.0,27.0,14.44,44.44,-38.23,377.0,61.0,117.0,16.18,47.21,-25.87,5:53 PM,10,1,3,57.62,95,19.549,5.115,308,133,105,50.3,945,394,309,46.52,68332,27980,20017,30.75,309,52,141,18.38,950,148,394,7.53,68538,8310,26493,-11.96,293,30,73,-44.26,883,108,225,-38.37,65627,8376,17963,-33.23,6,0,0.0,2,33.33,-100.0,165,24,14.55,50,44.85,-27.55,400,80,20.0,125,51.25,-11.37,Last Run: 4,nan,Last Win: Melton,nan,Last Win Photo,https://hra.harness.org.au/photofinish/MX251024/MXC25102407.jpg
CR121025,Cranbourne,2025-10-12,Night,1,5:53 PM,VIC,350,9.0,CYCLONE JENNI,HYGAIN PACE,1609.0,"$6,000",SR2,"G J Quinlan, D J Quinlan",Chris Alford,CR121025_R1,CR121025_R1_CYCLONE JENNI,PACERS,Mobile,Cranbourne_1609.0,Cranbourne_1609.0_pacers_mobile,310,0.0,28.0,32.0,28.8,29.5,174.0,19.0,29.0,10.92,27.59,-18.17,662.0,111.0,206.0,16.77,47.89,-22.17,48.0,12.0,17.0,25.0,60.42,-27.19,chris alford,138.0,20.0,36.0,14.49,40.58,-20.26,357.0,47.0,84.0,13.17,36.69,-24.59,656.0,93.0,161.0,14.18,38.72,-19.14,1353.0,181.0,345.0,13.38,38.88,-23.4,6801.0,940.0,1816.0,13.82,40.52,-23.67,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3.0,1.0,2.0,33.33,100.0,-48.34,8.0,4.0,3.0,50.0,87.5,-0.67,22.0,8.0,9.0,36.36,77.27,-6.88,29.0,8.0,11.0,27.59,65.52,-18.85,198.0,48.0,71.0,24.24,60.1,-12.71,5:53 PM,2,1,1,57.4,98,27.635,3.619,308,133,105,50.3,945,394,309,46.52,68332,27980,20017,30.75,309,52,141,18.38,950,148,394,7.53,68538,8310,26493,-11.96,293,30,73,-44.26,883,108,225,-38.37,65627,8376,17963,-33.23,1,0,0.0,1,100.0,-100.0,48,12,25.0,17,60.42,-27.19,662,111,16.77,206,47.89,-22.17,Last Run: 2,nan,Last Win: Melton,nan,Last Win Photo,https://hra.harness.org.au/photofinish/MX230825/MXM23082501.jpg
CR121025,Cranbourne,2025-10-12,Night,2,6:27 PM,VIC,567,1.0,ITTAKESLUV,KRUZEY.COM.AU CASH SPLASH PACE,2080.0,"$4,500",FR1,J A Brimacombe,Michael Bellman,CR121025_R2,CR121025_R2_ITTAKESLUV,PACERS,Mobile,Cranbourne_2080.0,Cranbourne_2080.0_pacers_mobile,407,34.3,31.0,31.7,28.7,29.5,407.0,49.0,108.0,12.04,38.57,-9.29,347.0,33.0,77.0,9.51,31.7,-21.5,13.0,1.0,4.0,7.69,38.46,-53.78,michael bellman,87.0,12.0,17.0,13.79,33.33,24.52,243.0,20.0,44.0,8.23,26.34,-13.98,467.0,40.0,79.0,8.57,25.48,-12.73,1016.0,87.0,191.0,8.56,27.36,-21.72,5389.0,509.0,1163.0,9.45,31.03,-20.4,15.3,15.3,6.9,72.0,11.0,15.3,98.1,5.0,6.9,113.5,11.0,15.3,-100.0,4,6,2,1,0,2,10.0,1.0,2.0,10.0,30.0,23.99,24.0,1.0,6.0,4.17,29.17,-63.65,47.0,3.0,11.0,6.38,29.79,-45.61,106.0,8.0,28.0,7.55,33.96,-34.62,380.0,35.0,86.0,9.21,31.84,-22.21,6:27 PM,72,6,13,58.84,83,5.306,18.847,404,160,125,36.85,945,394,309,46.52,68332,27980,20017,30.75,406,62,156,5.86,950,148,394,7.53,68538,8310,26493,-11.96,392,50,99,-38.58,883,108,225,-38.37,65627,8376,17963,-33.23,4,0,0.0,1,25.0,-100.0,13,1,7.69,4,38.46,-53.78,347,33,9.51,77,31.7,-21.5,Last Run: 1,nan,Last Win: Charlton,nan,Last Win Photo,https://hra.harness.org.au/photofinish/CH290925/CHC29092505.jpg
CR121025,Cranbourne,2025-10-12,Night,2,6:27 PM,VIC,567,2.0,TEX GOES BANG,KRUZEY.COM.AU CASH SPLASH PACE,2080.0,"$4,500",FR2,R A Graham,Ross Graham,CR121025_R2,CR121025_R2_TEX GOES BANG,PACERS,Mobile,Cranbourne_2080.0,Cranbourne_2080.0_pacers_mobile,407,34.3,31.0,31.7,28.7,29.5,407.0,42.0,101.0,10.32,35.14,-18.57,43.0,6.0,8.0,13.95,32.56,63.11,158.0,21.0,38.0,13.29,37.34,-10.8,ross graham,17.0,2.0,2.0,11.76,23.53,105.53,43.0,5.0,8.0,11.63,30.23,58.42,71.0,8.0,11.0,11.27,26.76,56.16,106.0,10.0,18.0,9.43,26.42,14.39,522.0,23.0,84.0,4.41,20.5,-32.42,4.9,17.1,4.1,123.0,6.0,4.9,54.1,5.0,4.1,-13.3,21.0,17.1,-29.1,2,2,1,4,3,10,44.0,8.0,7.0,18.18,34.09,46.24,152.0,20.0,36.0,13.16,36.84,6.54,283.0,37.0,61.0,13.07,34.63,13.91,598.0,66.0,150.0,11.04,36.12,-19.25,1864.0,180.0,428.0,9.66,32.62,-24.43,6:27 PM,123,13,38,59.32,77,2.655,37.662,404,160,125,36.85,945,394,309,46.52,68332,27980,20017,30.75,406,62,156,5.86,950,148,394,7.53,68538,8310,26493,-11.96,392,50,99,-38.58,883,108,225,-38.37,65627,8376,17963,-33.23,14,2,14.29,6,57.14,-15.97,158,21,13.29,38,37.34,-10.8,43,6,13.95,8,32.56,63.11,Last Run: 2,nan,Last Win: Cranbourne,nan,Last Win Photo,https://hra.harness.org.au/photofinish/CR280925/CRC28092502.jpg
CR121025,Cranbourne,2025-10-12,Night,2,6:27 PM,VIC,567,3.0,TOPZAVSKI,KRUZEY.COM.AU CASH SPLASH PACE,2080.0,"$4,500",FR3,M Laffan,Steven Matson,CR121025_R2,CR121025_R2_TOPZAVSKI,PACERS,Mobile,Cranbourne_2080.0,Cranbourne_2080.0_pacers_mobile,407,34.3,31.0,31.7,28.7,29.5,407.0,42.0,98.0,10.32,34.4,-34.36,7.0,0.0,0.0,0.0,0.0,-100.0,7.0,0.0,1.0,0.0,14.29,-100.0,steven matson,10.0,0.0,0.0,0.0,0.0,-100.0,13.0,0.0,0.0,0.0,0.0,-100.0,27.0,2.0,1.0,7.41,11.11,74.9,94.0,4.0,5.0,4.26,9.57,11.72,404.0,28.0,28.0,6.93,13.86,8.68,4.7,9.4,0.0,64.0,3.0,4.7,40.5,0.0,0.0,0.0,6.0,9.4,-100.0,1,1,0,0,0,1,10.0,0.0,0.0,0.0,0.0,-100.0,14.0,0.0,0.0,0.0,0.0,-100.0,29.0,2.0,1.0,6.9,10.34,53.7,97.0,4.0,5.0,4.12,9.28,-0.8,433.0,28.0,31.0,6.47,13.63,-1.35,6:27 PM,64,3,4,60.97,55,0.21,476.733,404,160,125,36.85,945,394,309,46.52,68332,27980,20017,30.75,406,62,156,5.86,950,148,394,7.53,68538,8310,26493,-11.96,392,50,99,-38.58,883,108,225,-38.37,65627,8376,17963,-33.23,2,0,0.0,0,0.0,-100.0,7,0,0.0,1,14.29,-100.0,7,0,0.0,0,0.0,-100.0,Last Run: 7,nan,Last Win: Melton,nan,Last Win Photo,https://hra.harness.org.au/photofinish/MX140325/MXC14032505.jpg
CR121025,Cranbourne,2025-10-12,Night,2,6:27 PM,VIC,567,4.0,MISSLOLA,KRUZEY.COM.AU CASH SPLASH PACE,2080.0,"$4,500",FR4,J M Mifsud,Austin Mifsud,CR121025_R2,CR121025_R2_MISSLOLA,PACERS,Mobile,Cranbourne_2080.0,Cranbourne_2080.0_pacers_mobile,407,34.3,31.0,31.7,28.7,29.5,407.0,57.0,104.0,14.0,39.56,-15.3,53.0,2.0,14.0,3.77,30.19,-52.91,1.0,0.0,0.0,0.0,0.0,-100.0,austin mifsud,6.0,0.0,0.0,0.0,0.0,-100.0,17.0,0.0,1.0,0.0,5.88,-100.0,43.0,0.0,2.0,0.0,4.65,-100.0,150.0,2.0,17.0,1.33,12.67,-66.88,600.0,34.0,96.0,5.67,21.67,-17.72,27.8,2.8,16.7,36.0,10.0,27.8,36.3,6.0,16.7,-100.0,1.0,2.8,-100.0,3,3,0,1,0,0,12.0,0.0,0.0,0.0,0.0,-100.0,24.0,0.0,1.0,0.0,4.17,-100.0,24.0,0.0,1.0,0.0,4.17,-100.0,24.0,0.0,1.0,0.0,4.17,-100.0,24.0,0.0,1.0,0.0,4.17,-100.0,6:27 PM,36,3,5,60.88,56,0.235,424.789,404,160,125,36.85,945,394,309,46.52,68332,27980,20017,30.75,406,62,156,5.86,950,148,394,7.53,68538,8310,26493,-11.96,392,50,99,-38.58,883,108,225,-38.37,65627,8376,17963,-33.23,0,0,0.0,0,0.0,0.0,1,0,0.0,0,0.0,-100.0,53,2,3.77,14,30.19,-52.91,Last Run: 9,nan,Last Win: Bendigo,nan,Last Win Photo,https://hra.harness.org.au/photofinish/BN110124/BNC11012405.jpg
CR121025,Cranbourne,2025-10-12,Night,2,6:27 PM,VIC,567,5.0,OUR BELLA LUCIA,KRUZEY.COM.AU CASH SPLASH PACE,2080.0,"$4,500",FR5,P I Parsons,Reagan Clarke,CR121025_R2,CR121025_R2_OUR BELLA LUCIA,PACERS,Mobile,Cranbourne_2080.0,Cranbourne_2080.0_pacers_mobile,407,34.3,31.0,31.7,28.7,29.5,401.0,50.0,96.0,12.47,36.41,-23.01,16.0,2.0,5.0,12.5,43.75,5.26,47.0,6.0,7.0,12.77,27.66,-10.97,reagan clarke,16.0,0.0,4.0,0.0,25.0,-100.0,47.0,4.0,7.0,8.51,23.4,-16.22,92.0,6.0,15.0,6.52,22.83,-31.06,155.0,16.0,29.0,10.32,29.03,-6.6,210.0,24.0,37.0,11.43,29.05,-8.14,4.7,8.5,7.8,129.0,6.0,4.7,121.3,10.0,7.8,56.3,11.0,8.5,-59.7,3,1,2,3,1,3,5.0,1.0,0.0,20.0,20.0,12.79,17.0,1.0,2.0,5.88,17.65,-56.1,22.0,1.0,2.0,4.55,13.64,-63.67,63.0,6.0,7.0,9.52,20.63,-21.89,402.0,40.0,68.0,9.95,26.87,-14.89,6:27 PM,129,15,24,58.65,85,6.683,14.963,404,160,125,36.85,945,394,309,46.52,68332,27980,20017,30.75,406,62,156,5.86,950,148,394,7.53,68538,8310,26493,-11.96,392,50,99,-38.58,883,108,225,-38.37,65627,8376,17963,-33.23,12,1,8.33,2,25.0,-47.37,47,6,12.77,7,27.66,-10.97,16,2,12.5,5,43.75,5.26,Last Run: 9,nan,Last Win: Kilmore,nan,Last Win Photo,https://hra.harness.org.au/photofinish/KI090125/KIC09012502.jpg
CR121025,Cranbourne,2025-10-12,Night,2,6:27 PM,VIC,567,6.0,MIDNIGHT CRIMES,KRUZEY.COM.AU CASH SPLASH PACE,2080.0,"$4,500",FR6,C J Slater,Josh Duggan,CR121025_R2,CR121025_R2_MIDNIGHT CRIMES,PACERS,Mobile,Cranbourne_2080.0,Cranbourne_2080.0_pacers_mobile,407,34.3,31.0,31.7,28.7,29.5,374.0,45.0,91.0,12.03,36.36,-22.34,184.0,10.0,38.0,5.43,26.09,-52.17,47.0,5.0,15.0,10.64,42.55,-36.82,josh duggan,34.0,3.0,4.0,8.82,20.59,3.31,118.0,8.0,23.0,6.78,26.27,-25.65,309.0,14.0,59.0,4.53,23.62,-51.72,631.0,40.0,110.0,6.34,23.77,-38.25,3059.0,241.0,628.0,7.88,28.41,-25.46,11.1,11.1,0.0,9.0,1.0,11.1,900.0,0.0,0.0,0.0,1.0,11.1,-100.0,1,0,0,0,0,0,11.0,3.0,1.0,27.27,36.36,85.27,31.0,4.0,8.0,12.9,38.71,-15.05,65.0,6.0,20.0,9.23,40.0,-33.95,134.0,12.0,32.0,8.96,32.84,-29.45,645.0,66.0,157.0,10.23,34.57,-27.26,6:27 PM,9,1,0,57.52,100,37.726,2.651,404,160,125,36.85,945,394,309,46.52,68332,27980,20017,30.75,406,62,156,5.86,950,148,394,7.53,68538,8310,26493,-11.96,392,50,99,-38.58,883,108,225,-38.37,65627,8376,17963,-33.23,0,0,0.0,0,0.0,0.0,47,5,10.64,15,42.55,-36.82,184,10,5.43,38,26.09,-52.17,Last Run: 11,nan,Last Win: Geelong,nan,Last Win Photo,https://hra.harness.org.au/photofinish/GE020525/GEC02052505.jpg
CR121025,Cranbourne,2025-10-12,Night,2,6:27 PM,VIC,567,7.0,BETTORSWEETVICTORY,KRUZEY.COM.AU CASH SPLASH PACE,2080.0,"$4,500",FR7,R A Graham,James Herbertson,CR121025_R2,CR121025_R2_BETTORSWEETVICTORY,PACERS,Mobile,Cranbourne_2080.0,Cranbourne_2080.0_pacers_mobile,407,34.3,31.0,31.7,28.7,29.5,231.0,30.0,43.0,12.99,31.6,12.06,400.0,80.0,125.0,20.0,51.25,-11.37,158.0,21.0,38.0,13.29,37.34,-10.8,james herbertson,171.0,48.0,49.0,28.07,56.73,-6.57,457.0,122.0,126.0,26.7,54.27,-6.43,606.0,165.0,171.0,27.23,55.45,-3.96,1495.0,359.0,462.0,24.01,54.92,-12.04,7646.0,1313.0,2029.0,17.17,43.71,-11.3,3.6,5.5,5.5,55.0,2.0,3.6,7.3,3.0,5.5,-100.0,3.0,5.5,97.6,1,1,0,1,1,1,44.0,8.0,7.0,18.18,34.09,46.24,152.0,20.0,36.0,13.16,36.84,6.54,283.0,37.0,61.0,13.07,34.63,13.91,598.0,66.0,150.0,11.04,36.12,-19.25,1864.0,180.0,428.0,9.66,32.62,-24.43,6:27 PM,55,4,16,58.16,92,14.988,6.672,404,160,125,36.85,945,394,309,46.52,68332,27980,20017,30.75,406,62,156,5.86,950,148,394,7.53,68538,8310,26493,-11.96,392,50,99,-38.58,883,108,225,-38.37,65627,8376,17963,-33.23,6,1,16.67,2,50.0,12.2,158,21,13.29,38,37.34,-10.8,400,80,20.0,125,51.25,-11.37,Last Run: 5,nan,Last Win: Bendigo,https://www.harness.org.au/video/BNC09072503,Last Win Photo,https://hra.harness.org.au/photofinish/BN090725/BNC09072504.jpg
CR121025,Cranbourne,2025-10-12,Night,2,6:27 PM,VIC,567,8.0,IMA CHARMA,KRUZEY.COM.AU CASH SPLASH PACE,2080.0,"$4,500",SR1,K L Tippet,Ewa Justice,CR121025_R2,CR121025_R2_IMA CHARMA,PACERS,Mobile,Cranbourne_2080.0,Cranbourne_2080.0_pacers_mobile,407,34.3,31.0,31.7,28.7,29.5,304.0,43.0,87.0,14.14,42.76,-6.89,141.0,17.0,36.0,12.06,37.59,-16.91,143.0,15.0,40.0,10.49,38.46,-29.19,ewa justice,32.0,1.0,13.0,3.12,43.75,-79.28,121.0,8.0,37.0,6.61,37.19,-52.11,192.0,13.0,53.0,6.77,34.38,-50.65,490.0,43.0,115.0,8.78,32.24,-33.02,1081.0,114.0,273.0,10.55,35.8,-22.26,17.2,12.1,20.7,58.0,10.0,17.2,39.2,12.0,20.7,13.7,7.0,12.1,-12.2,5,2,2,2,1,1,1.0,0.0,0.0,0.0,0.0,-100.0,3.0,1.0,0.0,33.33,33.33,-3.12,28.0,5.0,9.0,17.86,50.0,-5.81,115.0,20.0,30.0,17.39,43.48,4.13,744.0,74.0,154.0,9.95,30.65,-12.65,6:27 PM,58,9,12,57.84,96,23.779,4.205,404,160,125,36.85,945,394,309,46.52,68332,27980,20017,30.75,406,62,156,5.86,950,148,394,7.53,68538,8310,26493,-11.96,392,50,99,-38.58,883,108,225,-38.37,65627,8376,17963,-33.23,7,2,28.57,1,42.86,28.82,143,15,10.49,40,38.46,-29.19,141,17,12.06,36,37.59,-16.91,Last Run: 5,https://www.harness.org.au/video/playBrightcove.cfm?id=WRC09062503,Last Win: Cranbourne,nan,Last Win Photo,https://hra.harness.org.au/photofinish/CR250525/CRC25052503.jpg
