Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
AP251125,Albion Park,2025-11-25,Day,7,4:22 PM,QLD,4305,9.0,DEMON BLUE NZ,2025 PSP HD PEAK OF THE CREEK - HEAT 4,1660.0,"$9,000",SR2,G W Dixon,Grant Dixon,AP251125_R7,AP251125_R7_DEMON BLUE NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4204,3.4,27.9,30.4,28.4,28.5,3381.0,310.0,732.0,9.17,30.82,-22.17,3211.0,422.0,735.0,13.14,36.03,-18.62,5657.0,620.0,1264.0,10.96,33.3,-19.05,grant dixon,22.0,3.0,10.0,13.64,59.09,-39.98,126.0,19.0,43.0,15.08,49.21,-34.91,403.0,71.0,111.0,17.62,45.16,-23.81,784.0,143.0,223.0,18.24,46.68,-17.24,4542.0,661.0,1138.0,14.55,39.61,-17.84,11.1,33.3,0.0,9.0,1.0,11.1,75.0,0.0,0.0,0.0,3.0,33.3,6.4,1,0,0,0,1,1,130.0,17.0,41.0,13.08,44.62,-18.76,432.0,45.0,125.0,10.42,39.35,-37.89,946.0,130.0,248.0,13.74,39.96,-20.02,1735.0,255.0,472.0,14.7,41.9,-14.15,8225.0,1063.0,2018.0,12.92,37.46,-15.56,5:22 PM,9,2,3,56.33,100,35.55,2.813,4198,1699,1292,27.56,6685,2667,2016,30.5,70054,28679,20547,30.72,4198,634,1739,-4.73,6683,977,2758,-4.71,70188,8504,27132,-12.04,4126,473,985,-35.55,6431,735,1567,-35.75,67220,8605,18387,-33.1,8,2,25.0,3,62.5,-1.17,5657,620,10.96,1264,33.3,-19.05,3211,422,13.14,735,36.03,-18.62,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC18112512_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC06062503.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP060625/APC06062503.jpg,3.375,SR2,SR,2.0,1,0.2857142857142857,6.219642857142857,9,Inside,5PEGS,1.0,5.299642857142857,5.719642857142857
AP251125,Albion Park,2025-11-25,Day,8,4:57 PM,QLD,4305,1.0,LETS GO BAILEY,LADBROKES TOP 2/3/4 BETTING PACE,1660.0,"$9,000",FR1,R J Gordon,Ricky Gordon,AP251125_R8,AP251125_R8_LETS GO BAILEY,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4204,3.4,27.9,30.4,28.4,28.5,4204.0,626.0,1292.0,14.89,45.62,-24.31,258.0,9.0,33.0,3.49,16.28,-27.91,398.0,20.0,58.0,5.03,19.6,-26.44,ricky gordon,27.0,2.0,4.0,7.41,22.22,150.09,56.0,3.0,4.0,5.36,12.5,100.19,109.0,3.0,7.0,2.75,9.17,1.22,190.0,8.0,21.0,4.21,15.26,-2.11,1130.0,51.0,197.0,4.51,21.95,-32.58,7.1,9.5,16.7,42.0,3.0,7.1,-31.8,7.0,16.7,-4.1,4.0,9.5,-100.0,1,0,1,2,0,0,29.0,2.0,4.0,6.9,20.69,114.22,61.0,3.0,5.0,4.92,13.11,36.39,118.0,4.0,9.0,3.39,11.02,-2.24,270.0,17.0,35.0,6.3,19.26,-16.6,2260.0,163.0,446.0,7.21,26.95,-23.62,5:57 PM,42,5,5,58.22,95,13.213,7.568,4198,1699,1292,27.56,6685,2667,2016,30.5,70054,28679,20547,30.72,4198,634,1739,-4.73,6683,977,2758,-4.71,70188,8504,27132,-12.04,4126,473,985,-35.55,6431,735,1567,-35.75,67220,8605,18387,-33.1,35,4,11.43,5,25.71,-28.82,398,20,5.03,58,19.6,-26.44,258,9,3.49,33,16.28,-27.91,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/REB16112503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC28062406.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP280624/APC28062406.jpg,3.4375,FR1,FR,1.0,0,0.1428571428571428,2.8348214285714284,1,Inside,LEAD,0.5,1.6848214285714285,3.4348214285714285
AP251125,Albion Park,2025-11-25,Day,8,4:57 PM,QLD,4305,3.0,BRACKEN WARRIOR,LADBROKES TOP 2/3/4 BETTING PACE,1660.0,"$9,000",FR3,M R Gillies,Brendan Barnes,AP251125_R8,AP251125_R8_BRACKEN WARRIOR,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4204,3.4,27.9,30.4,28.4,28.5,4204.0,572.0,980.0,13.61,36.92,-8.41,2809.0,341.0,647.0,12.14,35.17,-15.9,479.0,51.0,126.0,10.65,36.95,-25.74,brendan barnes,87.0,10.0,25.0,11.49,40.23,-15.83,315.0,32.0,64.0,10.16,30.48,-14.84,632.0,63.0,138.0,9.97,31.8,-20.2,1160.0,112.0,265.0,9.66,32.5,-27.63,5240.0,652.0,1250.0,12.44,36.3,-19.63,7.7,4.4,14.3,91.0,7.0,7.7,-11.8,13.0,14.3,-4.5,4.0,4.4,-100.0,2,2,2,6,0,0,24.0,3.0,5.0,12.5,33.33,-8.78,57.0,6.0,12.0,10.53,31.58,-13.73,94.0,11.0,19.0,11.7,31.91,-7.9,149.0,18.0,33.0,12.08,34.23,-5.02,590.0,62.0,154.0,10.51,36.61,-26.27,5:57 PM,91,7,23,57.86,100,23.527,4.25,4198,1699,1292,27.56,6685,2667,2016,30.5,70054,28679,20547,30.72,4198,634,1739,-4.73,6683,977,2758,-4.71,70188,8504,27132,-12.04,4126,473,985,-35.55,6431,735,1567,-35.75,67220,8605,18387,-33.1,1,0,0.0,1,100.0,-100.0,479,51,10.65,126,36.95,-25.74,2809,341,12.14,647,35.17,-15.9,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC18112512_1.mp4,Last Win: West Wyalong,https://www-harness-org-au.akamaized.net/qld/WEC25102406.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/WE251024/WEC25102406.jpg,2.75,FR3,FR,3.0,0,0.4285714285714285,3.2107142857142854,4,Outside,1X1,1.0,2.3007142857142853,3.0107142857142852
AP251125,Albion Park,2025-11-25,Day,8,4:57 PM,QLD,4305,2.0,SAN SABA,LADBROKES TOP 2/3/4 BETTING PACE,1660.0,"$9,000",FR2,N J Elkins,Narissa Elkins,AP251125_R8,AP251125_R8_SAN SABA,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4204,3.4,27.9,30.4,28.4,28.5,4204.0,542.0,929.0,12.89,34.99,-18.03,2606.0,328.0,633.0,12.59,36.88,-18.76,641.0,113.0,156.0,17.63,41.97,-10.41,narissa elkins,3.0,0.0,1.0,0.0,33.33,-100.0,16.0,0.0,4.0,0.0,25.0,-100.0,16.0,0.0,4.0,0.0,25.0,-100.0,200.0,21.0,45.0,10.5,33.0,-32.05,3474.0,460.0,877.0,13.24,38.49,-19.16,17.6,8.8,2.9,34.0,6.0,17.6,117.7,1.0,2.9,-100.0,3.0,8.8,-100.0,2,1,0,0,0,1,7.0,0.0,1.0,0.0,14.29,-100.0,21.0,0.0,3.0,0.0,14.29,-100.0,46.0,5.0,8.0,10.87,28.26,-26.02,106.0,15.0,22.0,14.15,34.91,-3.71,779.0,135.0,197.0,17.33,42.62,-16.19,5:57 PM,34,4,4,57.94,99,20.963,4.77,4198,1699,1292,27.56,6685,2667,2016,30.5,70054,28679,20547,30.72,4198,634,1739,-4.73,6683,977,2758,-4.71,70188,8504,27132,-12.04,4126,473,985,-35.55,6431,735,1567,-35.75,67220,8605,18387,-33.1,3,1,33.33,0,33.33,118.96,641,113,17.63,156,41.97,-10.41,2606,328,12.59,633,36.88,-18.76,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/TAC30102516.mp4,Last Win: Tamworth,https://www-harness-org-au.akamaized.net/qld/TAC28112413.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/TA281124/TAC28112413.jpg,3.5,FR2,FR,2.0,0,0.2857142857142857,3.307142857142857,5,Inside,3PEGS,0.8125,2.277142857142857,3.707142857142857
AP251125,Albion Park,2025-11-25,Day,8,4:57 PM,QLD,4305,4.0,LUVN OSMAN,LADBROKES TOP 2/3/4 BETTING PACE,1660.0,"$9,000",FR4,J J Hutchinson,Jonah Hutchinson,AP251125_R8,AP251125_R8_LUVN OSMAN,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4204,3.4,27.9,30.4,28.4,28.5,4201.0,577.0,935.0,13.73,35.99,-4.88,625.0,35.0,107.0,5.6,22.72,-31.64,622.0,40.0,126.0,6.43,26.69,-23.35,jonah hutchinson,69.0,3.0,14.0,4.35,24.64,-61.96,193.0,21.0,37.0,10.88,30.05,2.28,341.0,30.0,66.0,8.8,28.15,-14.42,597.0,60.0,135.0,10.05,32.66,-13.35,2330.0,230.0,544.0,9.87,33.22,-17.87,5.9,5.9,23.5,17.0,1.0,5.9,-100.0,4.0,23.5,-100.0,1.0,5.9,-100.0,0,1,0,1,0,1,77.0,3.0,18.0,3.9,27.27,-64.68,247.0,27.0,60.0,10.93,35.22,-7.59,424.0,39.0,102.0,9.2,33.25,-17.95,685.0,68.0,179.0,9.93,36.06,-19.16,2147.0,229.0,561.0,10.67,36.8,-18.26,5:57 PM,17,1,6,60.0,72,0.93,107.529,4198,1699,1292,27.56,6685,2667,2016,30.5,70054,28679,20547,30.72,4198,634,1739,-4.73,6683,977,2758,-4.71,70188,8504,27132,-12.04,4126,473,985,-35.55,6431,735,1567,-35.75,67220,8605,18387,-33.1,6,0,0.0,2,33.33,-100.0,622,40,6.43,126,26.69,-23.35,625,35,5.6,107,22.72,-31.64,Last Run: 8,https://www-harness-org-au.akamaized.net/qld/APC18112512_1.mp4,Last Win: Bendigo,,Last Win Photo,https://hra.harness.org.au/photofinish/BN160425/BNC16042506.jpg,2.375,FR4,FR,4.0,0,0.5714285714285714,3.376785714285714,6,Outside,1X2,0.125,2.586785714285714,3.176785714285714
AP251125,Albion Park,2025-11-25,Day,8,4:57 PM,QLD,4305,5.0,OUR UNCLE LES,LADBROKES TOP 2/3/4 BETTING PACE,1660.0,"$9,000",FR5,G J White,Nathan Dawson,AP251125_R8,AP251125_R8_OUR UNCLE LES,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4204,3.4,27.9,30.4,28.4,28.5,4184.0,369.0,760.0,8.82,26.98,-23.01,4188.0,681.0,1085.0,16.26,42.17,-12.91,189.0,6.0,37.0,3.17,22.75,-35.31,nathan dawson,115.0,19.0,35.0,16.52,46.96,-31.22,416.0,84.0,133.0,20.19,52.16,-24.5,885.0,172.0,275.0,19.44,50.51,-18.4,1459.0,256.0,430.0,17.55,47.02,-20.45,7992.0,1365.0,2109.0,17.08,43.47,-14.54,13.7,10.8,12.7,102.0,14.0,13.7,-18.9,13.0,12.7,-33.2,11.0,10.8,-100.0,3,8,2,5,0,3,13.0,0.0,5.0,0.0,38.46,-100.0,48.0,2.0,12.0,4.17,29.17,-33.64,78.0,6.0,17.0,7.69,29.49,1.89,153.0,17.0,32.0,11.11,32.03,10.75,745.0,62.0,144.0,8.32,27.65,-16.44,5:57 PM,102,8,31,60.0,72,0.93,107.529,4198,1699,1292,27.56,6685,2667,2016,30.5,70054,28679,20547,30.72,4198,634,1739,-4.73,6683,977,2758,-4.71,70188,8504,27132,-12.04,4126,473,985,-35.55,6431,735,1567,-35.75,67220,8605,18387,-33.1,19,2,10.53,3,26.32,67.69,189,6,3.17,37,22.75,-35.31,4188,681,16.26,1085,42.17,-12.91,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC18112512_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC09102508_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP091025/APC09102508.jpg,3.125,FR5,FR,5.0,0,0.7142857142857143,4.330357142857142,7,Inside,4PEGS,0.125,3.6603571428571424,3.7803571428571425
AP251125,Albion Park,2025-11-25,Day,8,4:57 PM,QLD,4305,6.0,BUDDY PERFECT,LADBROKES TOP 2/3/4 BETTING PACE,1660.0,"$9,000",FR6,G F Dwyer,Layne Dwyer,AP251125_R8,AP251125_R8_BUDDY PERFECT,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4204,3.4,27.9,30.4,28.4,28.5,4041.0,353.0,737.0,8.74,26.97,-22.46,1072.0,99.0,234.0,9.24,31.06,-22.08,2720.0,306.0,579.0,11.25,32.54,-18.98,layne dwyer,71.0,9.0,21.0,12.68,42.25,-30.43,229.0,31.0,45.0,13.54,33.19,-23.41,558.0,59.0,118.0,10.57,31.72,-27.55,1083.0,112.0,236.0,10.34,32.13,-24.84,2089.0,226.0,470.0,10.82,33.32,-21.61,25.6,7.0,11.6,43.0,11.0,25.6,40.2,5.0,11.6,70.1,3.0,7.0,-100.0,3,4,1,2,0,2,80.0,8.0,26.0,10.0,42.5,-36.35,250.0,35.0,58.0,14.0,37.2,-12.85,558.0,63.0,117.0,11.29,32.26,-20.42,1103.0,119.0,240.0,10.79,32.55,-20.5,4425.0,571.0,991.0,12.9,35.3,-18.12,5:57 PM,43,4,14,60.0,72,0.93,107.529,4198,1699,1292,27.56,6685,2667,2016,30.5,70054,28679,20547,30.72,4198,634,1739,-4.73,6683,977,2758,-4.71,70188,8504,27132,-12.04,4126,473,985,-35.55,6431,735,1567,-35.75,67220,8605,18387,-33.1,8,1,12.5,5,75.0,6.72,2720,306,11.25,579,32.54,-18.98,1072,99,9.24,234,31.06,-22.08,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APC18112512_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC25112404.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP251124/APC25112404.jpg,2.8125,FR6,FR,6.0,0,0.8571428571428571,4.540178571428571,8,Outside,1X3,0.125,3.9901785714285714,3.840178571428571
AP251125,Albion Park,2025-11-25,Day,8,4:57 PM,QLD,4305,8.0,MONOPOLLIE,LADBROKES TOP 2/3/4 BETTING PACE,1660.0,"$9,000",SR1,M A Dux,Pete McMullen,AP251125_R8,AP251125_R8_MONOPOLLIE,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4204,3.4,27.9,30.4,28.4,28.5,3853.0,335.0,988.0,8.69,34.34,-27.47,4205.0,869.0,1121.0,20.67,47.32,-12.57,1371.0,129.0,296.0,9.41,31.0,-22.85,pete mcmullen,54.0,15.0,11.0,27.78,48.15,-17.13,215.0,54.0,61.0,25.12,53.49,-10.06,471.0,106.0,126.0,22.51,49.26,-16.6,932.0,229.0,254.0,24.57,51.82,-13.66,6293.0,1273.0,1710.0,20.23,47.4,-13.6,27.3,13.6,18.2,22.0,6.0,27.3,93.9,4.0,18.2,-100.0,3.0,13.6,-100.0,3,1,0,1,0,1,21.0,2.0,3.0,9.52,23.81,-38.56,70.0,7.0,17.0,10.0,34.29,-31.34,136.0,9.0,28.0,6.62,27.21,-41.98,312.0,37.0,64.0,11.86,32.37,-12.47,1708.0,173.0,386.0,10.13,32.73,-21.09,5:57 PM,22,4,4,59.06,84,3.714,26.928,4198,1699,1292,27.56,6685,2667,2016,30.5,70054,28679,20547,30.72,4198,634,1739,-4.73,6683,977,2758,-4.71,70188,8504,27132,-12.04,4126,473,985,-35.55,6431,735,1567,-35.75,67220,8605,18387,-33.1,22,4,18.18,4,36.36,12.34,1371,129,9.41,296,31.0,-22.85,4205,869,20.67,1121,47.32,-12.57,Last Run: 8,https://www-harness-org-au.akamaized.net/qld/APC18112512_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC28032504.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP280325/APC28032504.jpg,2.5625,SR1,SR,1.0,1,0.1428571428571428,5.222321428571428,3,Inside,B/LEAD,0.375,3.4223214285714283,4.672321428571428
AP251125,Albion Park,2025-11-25,Day,8,4:57 PM,QLD,4305,7.0,SHES IN LINE NZ,LADBROKES TOP 2/3/4 BETTING PACE,1660.0,"$9,000",FR7,J N McMullen,Taleah McMullen,AP251125_R8,AP251125_R8_SHES IN LINE NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4204,3.4,27.9,30.4,28.4,28.5,3114.0,246.0,483.0,7.9,23.41,-23.33,1800.0,157.0,396.0,8.72,30.72,-23.21,1562.0,109.0,341.0,6.98,28.81,-30.38,taleah mcmullen,48.0,3.0,7.0,6.25,20.83,-29.55,165.0,15.0,40.0,9.09,33.33,-28.02,336.0,29.0,82.0,8.63,33.04,-31.76,658.0,68.0,157.0,10.33,34.19,-24.79,3566.0,403.0,861.0,11.3,35.45,-19.98,11.4,10.1,10.1,79.0,9.0,11.4,115.4,8.0,10.1,-100.0,8.0,10.1,6.8,5,2,0,4,2,2,27.0,1.0,3.0,3.7,14.81,-47.33,136.0,11.0,31.0,8.09,30.88,-25.51,297.0,21.0,65.0,7.07,28.96,-34.69,579.0,54.0,128.0,9.33,31.43,-28.53,3260.0,309.0,761.0,9.48,32.82,-24.94,5:57 PM,79,10,18,57.94,99,20.963,4.77,4198,1699,1292,27.56,6685,2667,2016,30.5,70054,28679,20547,30.72,4198,634,1739,-4.73,6683,977,2758,-4.71,70188,8504,27132,-12.04,4126,473,985,-35.55,6431,735,1567,-35.75,67220,8605,18387,-33.1,57,3,5.26,13,28.07,-37.86,1562,109,6.98,341,28.81,-30.38,1800,157,8.72,396,30.72,-23.21,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APC31102503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APM11102503_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP111025/APM11102503.jpg,4.3125,FR7,FR,7.0,0,1.0,6.01875,2,Outside,DEATH,0.8125,5.58875,5.16875
AP251125,Albion Park,2025-11-25,Day,8,4:57 PM,QLD,4305,9.0,IMANI,LADBROKES TOP 2/3/4 BETTING PACE,1660.0,"$9,000",SR2,T J Dawson,Trent Dawson,AP251125_R8,AP251125_R8_IMANI,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4204,3.4,27.9,30.4,28.4,28.5,3381.0,310.0,732.0,9.17,30.82,-22.17,1036.0,158.0,226.0,15.25,37.07,-11.33,858.0,141.0,195.0,16.43,39.16,-9.96,trent dawson,14.0,2.0,2.0,14.29,28.57,-31.07,43.0,3.0,10.0,6.98,30.23,-61.4,118.0,9.0,25.0,7.63,28.81,-48.86,223.0,32.0,44.0,14.35,34.08,-15.78,1235.0,199.0,275.0,16.11,38.38,-11.58,15.4,20.5,12.8,39.0,6.0,15.4,42.4,5.0,12.8,-8.0,8.0,20.5,-52.3,2,1,1,3,1,1,10.0,2.0,1.0,20.0,30.0,-23.35,31.0,3.0,7.0,9.68,32.26,-52.6,104.0,10.0,23.0,9.62,31.73,-38.02,205.0,34.0,44.0,16.59,38.05,-10.99,1028.0,180.0,237.0,17.51,40.56,-9.62,5:57 PM,39,6,9,58.13,96,14.829,6.743,4198,1699,1292,27.56,6685,2667,2016,30.5,70054,28679,20547,30.72,4198,634,1739,-4.73,6683,977,2758,-4.71,70188,8504,27132,-12.04,4126,473,985,-35.55,6431,735,1567,-35.75,67220,8605,18387,-33.1,21,3,14.29,3,28.57,25.45,858,141,16.43,195,39.16,-9.96,1036,158,15.25,226,37.07,-11.33,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC20112511_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC12082514_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP120825/APC12082514.jpg,3.4375,SR2,SR,2.0,1,0.2857142857142857,6.263392857142858,9,Inside,5PEGS,0.625,5.343392857142858,5.763392857142858
AP251125,Albion Park,2025-11-25,Day,9,5:29 PM,QLD,4305,1.0,SII SEMPRE TILLY,GARRARDS HORSE & HOUND PACE,1660.0,"$9,000",FR1,D J McCall,Darren McCall,AP251125_R9,AP251125_R9_SII SEMPRE TILLY,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4204,3.4,27.9,30.4,28.4,28.5,4204.0,626.0,1292.0,14.89,45.62,-24.31,391.0,26.0,74.0,6.65,25.58,-15.92,548.0,42.0,97.0,7.66,25.36,-13.12,darren mccall,18.0,1.0,3.0,5.56,22.22,-16.86,44.0,1.0,7.0,2.27,18.18,-68.53,108.0,5.0,21.0,4.63,24.07,-44.41,181.0,6.0,37.0,3.31,23.76,-56.38,831.0,49.0,166.0,5.9,25.87,-26.23,1.9,6.5,9.3,107.0,2.0,1.9,35.5,10.0,9.3,5.3,7.0,6.5,-100.0,1,0,2,5,0,3,23.0,4.0,3.0,17.39,30.43,98.61,59.0,4.0,10.0,6.78,23.73,-31.08,170.0,11.0,32.0,6.47,25.29,-32.58,306.0,19.0,62.0,6.21,26.47,-37.08,1225.0,92.0,241.0,7.51,27.18,-19.35,6:29 PM,107,7,23,63.08,35,0.02,5014.653,4198,1699,1292,27.56,6685,2667,2016,30.5,70054,28679,20547,30.72,4198,634,1739,-4.73,6683,977,2758,-4.71,70188,8504,27132,-12.04,4126,473,985,-35.55,6431,735,1567,-35.75,67220,8605,18387,-33.1,68,3,4.41,15,26.47,-40.66,548,42,7.66,97,25.36,-13.12,391,26,6.65,74,25.58,-15.92,Last Run: 9,,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC08042507.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP080425/APC08042507.jpg,3.125,FR1,FR,1.0,0,0.1428571428571428,2.6160714285714284,1,Inside,LEAD,0.0,1.4660714285714285,3.2160714285714285
AP251125,Albion Park,2025-11-25,Day,9,5:29 PM,QLD,4305,2.0,LITTLE HOOFANANNY NZ,GARRARDS HORSE & HOUND PACE,1660.0,"$9,000",FR2,G W Dixon,Grant Dixon,AP251125_R9,AP251125_R9_LITTLE HOOFANANNY NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4204,3.4,27.9,30.4,28.4,28.5,4204.0,542.0,929.0,12.89,34.99,-18.03,3211.0,422.0,735.0,13.14,36.03,-18.62,5657.0,620.0,1264.0,10.96,33.3,-19.05,grant dixon,22.0,3.0,10.0,13.64,59.09,-39.98,126.0,19.0,43.0,15.08,49.21,-34.91,403.0,71.0,111.0,17.62,45.16,-23.81,784.0,143.0,223.0,18.24,46.68,-17.24,4542.0,661.0,1138.0,14.55,39.61,-17.84,0.0,5.6,5.6,18.0,0.0,0.0,0.0,1.0,5.6,30.0,1.0,5.6,-100.0,0,0,1,0,0,0,130.0,17.0,41.0,13.08,44.62,-18.76,432.0,45.0,125.0,10.42,39.35,-37.89,946.0,130.0,248.0,13.74,39.96,-20.02,1735.0,255.0,472.0,14.7,41.9,-14.15,8225.0,1063.0,2018.0,12.92,37.46,-15.56,6:29 PM,18,2,3,59.68,79,3.191,31.343,4198,1699,1292,27.56,6685,2667,2016,30.5,70054,28679,20547,30.72,4198,634,1739,-4.73,6683,977,2758,-4.71,70188,8504,27132,-12.04,4126,473,985,-35.55,6431,735,1567,-35.75,67220,8605,18387,-33.1,13,2,15.38,1,23.08,-1.25,5657,620,10.96,1264,33.3,-19.05,3211,422,13.14,735,36.03,-18.62,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/REC13112506_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC06052507.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP060525/APC06052507.jpg,3.125,FR2,FR,2.0,0,0.2857142857142857,3.044642857142857,5,Inside,3PEGS,0.25,2.0146428571428574,3.444642857142857
