Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,T1 Venue,T1 Date,T1 Trial No,T1 Runners,T1 Pos,T1 Dist,T1 Mgn,T1 Winner,T1 Start,T1 Rate,T1 Half,T1 Trainer,T1 Driver,T1 Vision,T1 URL,T1 SinceLR,T2 Venue,T2 Date,T2 Trial No,T2 Runners,T2 Pos,T2 Dist,T2 Mgn,T2 Winner,T2 Start,T2 Rate,T2 Half,T2 Trainer,T2 Driver,T2 Vision,T2 URL,T2 SinceLR,T3 Venue,T3 Date,T3 Trial No,T3 Runners,T3 Pos,T3 Dist,T3 Mgn,T3 Winner,T3 Start,T3 Rate,T3 Half,T3 Trainer,T3 Driver,T3 Vision,T3 URL,T3 SinceLR,Trial LHBM,Trial LHBM Date,Trial LHBM Venue,Trial LHBM Count,Trial Ind Half,Trial Ind Half Date,Trial Ind Half Venue,Trial Ind Half Count,TrialRating,TrialMarketWeight,Trial Fair Prob,Trial Fair %,Trial Fair Odds,Trial Fair Odds (100),Trial MarketRank,Trial RaceOverround
AP100726,AP100726_R6,AP100726_R6_9,Albion Park,2026-07-10,Night,Night,6,8:36 PM,2026-07-10T10:36:00+00:00,2026-07-10T20:36:00+10:00,9,FOURTY ONE GEE,Leading Edge Security 3yo Pace,2138,"$11,000",Sr2,Alex Johnson,Jack Chapple,PACERS,Mobile,QLD,,,False,NR52,13411,NDC. NMC. Manual race field selection. Horses that failed to gain a start in the Queensland Derby Qualifier. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO. No NR. RBD. Pacers,438983,/fourty-one-gee,/alex-johnson,/jack-chapple,"WHITE, CERISE STAR, WHITE SLEEVES, CERISE STARS & CUFFS",,,RE030726,REC03072615,1,Redcliffe,2026-07-03,Albion Park_2138,Albion Park_2138_pacers_mobile,2518,1661,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1275.0,105.0,226.0,8.24,25.96,-23.99,31,2,5,6.45,22.58,-39.49,67,6,10,8.96,23.88,-25.09,112,9,23,8.04,28.57,-30.78,242,16,46,6.61,25.62,-41.67,1275,105,226,8.24,25.96,-23.99,100,8,19,8.0,27.0,-33.3,MAITLAND,16/07/2025,5.0,7.0,5,1648.0,32,SYLVIA KAY NZ,Mobile,120.5,58.3,K A McDeed,Leigh Sutton,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=MD160725,,NEWCASTLE,12/02/2025,5.0,5.0,3,1609.0,2.7,GOLDNGLITZ,Mobile,119.3,59.8,K A McDeed,Mitch Chapple,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=NR120225,,NEWCASTLE,11/12/2024,5.0,7.0,4,1609.0,30.6,SKYWARD SHUFFLE,Mobile,126,60,K A McDeed,Keith McDeed,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=NR111224,,-17.6,2025-07-16,MAITLAND,1,60.6,2025-07-16,MAITLAND,1,54.8,0.0004764104576914032,0.0004,0.05,2123.73,2654.66,10.0,125.0
AP100726,AP100726_R6,AP100726_R6_10,Albion Park,2026-07-10,Night,Night,6,8:36 PM,2026-07-10T10:36:00+00:00,2026-07-10T20:36:00+10:00,10,MY ULTIMATE ZANDER,Leading Edge Security 3yo Pace,2138,"$11,000",Sr3,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR58,s3612,NDC. NMC. Manual race field selection. Horses that failed to gain a start in the Queensland Derby Qualifier. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO. No NR. RBD. Pacers,439066,/my-ultimate-zander,/grant-dixon,/grant-dixon,"RED, BLUE CROSSED SASHES",,,RE030726,REC03072616,2,Redcliffe,2026-07-03,Albion Park_2138,Albion Park_2138_pacers_mobile,2518,1661,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1012.0,100.0,166.0,9.88,26.28,-8.55,24,3,5,12.5,33.33,109.85,49,5,11,10.2,32.65,29.42,82,10,18,12.2,34.15,29.16,188,17,35,9.04,27.66,-13.86,1012,100,166,9.88,26.28,-8.55,100,11,22,11.0,33.0,6.99,Redcliffe,03/06/2026,2.0,5.0,2,1780.0,4.2,O B LEGAL NZ,Mobile,116.8,56.6,G W Dixon,Jack Chapple,https://www-harness-org-au.akamaized.net/qld/REA030626D01.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=RE030626D,,ALBION PARK,23/10/2025,2.0,7.0,1,1660.0,,MY ULTIMATE ZANDER,Mobile,114.4,56.1,G W Dixon,Jack Chapple,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=AP231025N,,ALBION PARK,16/10/2025,3.0,6.0,1,1660.0,,MY ULTIMATE ZANDER,Mobile,116.5,56.7,G W Dixon,Jack Chapple,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=AP161025N,,15.7,2026-06-03,Redcliffe,3,56.7,2026-06-03,Redcliffe,3,88.1,0.1334743233835355,0.1055,13.19,7.58,9.48,2.0,125.0
AP100726,AP100726_R7,AP100726_R7_1,Albion Park,2026-07-10,Night,Night,7,9:11 PM,2026-07-10T11:11:00+00:00,2026-07-10T21:11:00+10:00,1,SASSY GALLEON,Pryde's Easifeed Racing Cube 3yo & 4yo Trotting Feature,2138,"$26,000",Fr1,Shannon Price,Adam Sanderson,TROTTERS,Mobile,QLD,,,False,NR81,41447,"NDC. NMC. Open to all 3 & 4YO Trotters. Should the winner of the Great Square accept for the Inter Dominion, it must start in this race to be eligible for the ID26 Grand Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3&4YO. No NR. PBD/AGE/SEX. Trotters,437165,/sassy-galleon,/shannon-price,/adam-sanderson,"RED, BLACK STARS & STRIPES",,,AP040726,APM04072604,7,Albion Park,2026-07-04,Albion Park_2138,Albion Park_2138_trotters_mobile,2518,178,38.3,30.8,30.4,29.1,29.3,albion park,2138,trotters,mobile,178.0,16.0,39.0,8.99,30.9,-15.79,15,3,4,20.0,46.67,28.39,23,4,4,17.39,34.78,45.83,37,5,8,13.51,35.14,33.68,58,7,11,12.07,31.03,26.96,178,16,39,8.99,30.9,-15.79,100,11,18,11.0,29.0,26.79,Albion Park,16/06/2026,4.0,5.0,3,1660.0,43.3,FRENCH FRIES,Mobile,112.1,54.5,S M Price,Adam Sanderson,https://www-harness-org-au.akamaized.net/qld/APA160626N05.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=AP160626N,,Albion Park,26/05/2026,4.0,5.0,3,2138.0,23.7,TYSON NZ,Stand,119.7,56.1,S M Price,Adam Sanderson,https://www-harness-org-au.akamaized.net/qld/APA260526N02.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=AP260526N,,Albion Park,21/04/2026,5.0,10.0,3,1660.0,8.9,PASSCHENDAELE NZ,Mobile,116.8,58.3,S M Price,Adam Sanderson,https://www-harness-org-au.akamaized.net/qld/APA210426N05.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=AP210426N,,-19.8,2026-06-16,Albion Park,7,58.9,2026-06-16,Albion Park,7,64.7,0.0025444362816558715,0.002,0.25,401.38,501.73,4.0,125.0
AP100726,AP100726_R7,AP100726_R7_2,Albion Park,2026-07-10,Night,Night,7,9:11 PM,2026-07-10T11:11:00+00:00,2026-07-10T21:11:00+10:00,2,JILLIBY DREAMLOVER,Pryde's Easifeed Racing Cube 3yo & 4yo Trotting Feature,2138,"$26,000",Fr2,"M A Lee, P D Lee",Jason Lee,TROTTERS,Mobile,QLD,,,False,NR120 B2,72221,"NDC. NMC. Open to all 3 & 4YO Trotters. Should the winner of the Great Square accept for the Inter Dominion, it must start in this race to be eligible for the ID26 Grand Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3&4YO. No NR. PBD/AGE/SEX. Trotters,60281,/jilliby-dreamlover,/m-a-lee-p-lee,/jason-lee,"RED, YELLOW YOKE & BRACES, BLACK DIAMONDS",,,AP040726,APM04072604,1,Albion Park,2026-07-04,Albion Park_2138,Albion Park_2138_trotters_mobile,2518,178,38.3,30.8,30.4,29.1,29.3,albion park,2138,trotters,mobile,178.0,21.0,43.0,11.8,35.96,-12.67,15,5,5,33.33,66.67,61.5,23,5,6,21.74,47.83,31.07,37,8,7,21.62,40.54,45.47,58,11,11,18.97,37.93,33.52,178,21,43,11.8,35.96,-12.67,100,13,21,13.0,34.0,2.65,Terang,16/06/2026,5.0,6.0,2,2180.0,2,NANCYS BOY NZ,Mobile,123.5,58.3,"M A Lee, P D Lee",Jason Lee,https://www.facebook.com/share/v/18nNc97vau/,https://www.harness.org.au/racing/trials/trial-results/?trialId=22699,,Terang,21/04/2026,5.0,4.0,2,2180.0,3,KEAYANG BAZLENKA,Mobile,122.4,58.4,"M A Lee, P D Lee",Glenn Craven,https://www.facebook.com/share/v/1CXGxRTiDn/,https://www.harness.org.au/racing/trials/trial-results/?trialId=22642,,TERANG,21/10/2025,2.0,8.0,2,2180.0,2,SIX NATIONS,Mobile,123.5,59.6,"M A Lee, P D Lee",Paddy Lee,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22420,,-3.7,2026-06-16,Terang,4,59.15,2026-06-16,Terang,4,80.8,0.03880404562003983,0.0304,3.8,26.32,32.9,3.0,125.0
AP100726,AP100726_R7,AP100726_R7_3,Albion Park,2026-07-10,Night,Night,7,9:11 PM,2026-07-10T11:11:00+00:00,2026-07-10T21:11:00+10:00,3,DASH DOSH NZ,Pryde's Easifeed Racing Cube 3yo & 4yo Trotting Feature,2138,"$26,000",Fr3,Tom Bagrie,John Dunn,TROTTERS,Mobile,QLD,,,False,NR96,s4312,"NDC. NMC. Open to all 3 & 4YO Trotters. Should the winner of the Great Square accept for the Inter Dominion, it must start in this race to be eligible for the ID26 Grand Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3&4YO. No NR. PBD/AGE/SEX. Trotters,443008,/dash-dosh-nz-443008,/tom-bagrie,/john-dunn,"BLUE, WHITE YOKE & BRACES, BLUE & WHITE STRIPED SLEEVES, BLUE CUFFS",,,AP040726,APM04072604,2,Albion Park,2026-07-04,Albion Park_2138,Albion Park_2138_trotters_mobile,2518,178,38.3,30.8,30.4,29.1,29.3,albion park,2138,trotters,mobile,178.0,21.0,49.0,11.8,39.33,-23.97,15,2,4,13.33,40.0,-24.37,23,3,6,13.04,39.13,-25.89,37,5,9,13.51,37.84,-21.25,58,9,15,15.52,41.38,-18.94,178,21,49,11.8,39.33,-23.97,100,11,30,11.0,41.0,-39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0.0,,,,,,,
AP100726,AP100726_R7,AP100726_R7_4,Albion Park,2026-07-10,Night,Night,7,9:11 PM,2026-07-10T11:11:00+00:00,2026-07-10T21:11:00+10:00,4,LOTUS LOUISE,Pryde's Easifeed Racing Cube 3yo & 4yo Trotting Feature,2138,"$26,000",Fr4,KerryAnn Morris,Robert Morris,TROTTERS,Mobile,QLD,,,False,NR71,40470,"NDC. NMC. Open to all 3 & 4YO Trotters. Should the winner of the Great Square accept for the Inter Dominion, it must start in this race to be eligible for the ID26 Grand Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3&4YO. No NR. PBD/AGE/SEX. Trotters,42624,/lotus-louise,/kerryann-morris,/robert-morris,"BLACK WITH ORANGE YOKE & BRACES, BLACK SLEEVES WITH ORANGE CUFFS",,,AP040726,APM04072604,12,Albion Park,2026-07-04,Albion Park_2138,Albion Park_2138_trotters_mobile,2518,178,38.3,30.8,30.4,29.1,29.3,albion park,2138,trotters,mobile,178.0,24.0,43.0,13.48,37.64,-9.69,15,2,3,13.33,33.33,15.22,23,3,6,13.04,39.13,0.13,37,6,8,16.22,37.84,-7.29,58,9,17,15.52,44.83,-16.59,178,24,43,13.48,37.64,-9.69,100,14,25,14.0,39.0,-16.53,Menangle,29/04/2026,4.0,3.0,3,1609.0,5.3,LONDON TO A BRICK,Mobile,120.5,57.9,K A Morris,Robert Morris,https://www-harness-org-au.akamaized.net/nsw/MEQ29042603.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=ME290426,,Menangle,22/04/2026,7.0,7.0,6,1609.0,25.6,LONDON TO A BRICK,Mobile,117.2,56.8,K A Morris,Robert Morris,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=ME220426,,MENANGLE,30/07/2025,1.0,4.0,1,1609.0,,LOTUS LOUISE,Stand,124.3,58.4,K A Morris,Robert Morris,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=ME300725,,-23.8,2026-04-29,Menangle,3,58.4,2026-04-29,Menangle,3,60.7,0.001293027086594889,0.001,0.13,789.84,987.3,5.0,125.0
AP100726,AP100726_R7,AP100726_R7_5,Albion Park,2026-07-10,Night,Night,7,9:11 PM,2026-07-10T11:11:00+00:00,2026-07-10T21:11:00+10:00,5,I AM HELLBOUND,Pryde's Easifeed Racing Cube 3yo & 4yo Trotting Feature,2138,"$26,000",Fr5,Scott Hewitt,Scott Hewitt,TROTTERS,Mobile,QLD,,,False,NR119 B1,14114,"NDC. NMC. Open to all 3 & 4YO Trotters. Should the winner of the Great Square accept for the Inter Dominion, it must start in this race to be eligible for the ID26 Grand Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3&4YO. No NR. PBD/AGE/SEX. Trotters,109261,/i-am-hellbound,/scott-hewitt,/scott-hewitt,"BROWN, WHITE YOKE & BRACES, WHITE DIAMONDS ON SLEEVE",,,AP040726,APM04072604,4,Albion Park,2026-07-04,Albion Park_2138,Albion Park_2138_trotters_mobile,2518,178,38.3,30.8,30.4,29.1,29.3,albion park,2138,trotters,mobile,176.0,27.0,38.0,15.34,36.93,-21.56,15,1,4,6.67,33.33,-70.35,23,2,4,8.7,26.09,-60.63,37,2,7,5.41,24.32,-72.55,57,4,14,7.02,31.58,-62.8,176,27,38,15.34,36.93,-21.56,100,15,20,15.0,35.0,-29.95,GOULBURN,05/02/2026,3.0,5.0,3,1710.0,5,CREDO STRIDE,Mobile,121.3,58.3,S T Hewitt,Scott Hewitt,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=LM050226,,MELTON,02/09/2025,1.0,3.0,1,2240.0,,I AM HELLBOUND,Stand,127.8,60.7,C D Svanosio,Chris Svanosio,https://players.brightcove.net/6243585707001/GdsguYLGn_default/index.html?videoId=6378106008112,https://www.harness.org.au/racing/fields/race-fields/?mc=MX020925,,MELTON,26/08/2025,5.0,7.0,2,1720.0,HFHD,PET KITTY,Mobile,121.7,59.9,C D Svanosio,Chris Svanosio,https://players.brightcove.net/6243585707001/GdsguYLGn_default/index.html?videoId=6377402322112,https://www.harness.org.au/racing/fields/race-fields/?mc=MX260825,,-28.4,2026-02-05,GOULBURN,4,59.95,2026-02-05,GOULBURN,4,56.1,0.0005936439855377412,0.0005,0.06,1720.37,2150.46,6.0,125.0
AP100726,AP100726_R7,AP100726_R7_6,Albion Park,2026-07-10,Night,Night,7,9:11 PM,2026-07-10T11:11:00+00:00,2026-07-10T21:11:00+10:00,6,MECARNO,Pryde's Easifeed Racing Cube 3yo & 4yo Trotting Feature,2138,"$26,000",Fr6,Michael Bellman,Michael Bellman,TROTTERS,Mobile,QLD,,,False,NR95,1s550,"NDC. NMC. Open to all 3 & 4YO Trotters. Should the winner of the Great Square accept for the Inter Dominion, it must start in this race to be eligible for the ID26 Grand Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3&4YO. No NR. PBD/AGE/SEX. Trotters,437303,/mecarno,/michael-bellman,/michael-bellman,"BLUE, BLACK COLLAR, BLACK, YELLOW & RED HOOPS",,,AP040726,APM04072604,11,Albion Park,2026-07-04,Albion Park_2138,Albion Park_2138_trotters_mobile,2518,178,38.3,30.8,30.4,29.1,29.3,albion park,2138,trotters,mobile,163.0,23.0,40.0,14.11,38.65,-18.28,13,1,3,7.69,30.77,-36.21,21,2,5,9.52,33.33,-29.87,35,3,8,8.57,31.43,-38.29,49,4,11,8.16,30.61,-45.9,163,23,40,14.11,38.65,-18.28,100,15,24,15.0,39.0,-18.67,Maryborough,14/06/2026,9.0,2.0,1,2190.0,,MECARNO,Stand,123.5,58.5,Michael Bellman,Rebecca Morrissey,https://www.youtube.com/watch?v=zIpnZ2_A5lA,https://www.harness.org.au/racing/trials/trial-results/?trialId=22696,,Bendigo,01/06/2026,6.0,3.0,2,2150.0,1,ROCKINWITHATTITUDE,Stand,122.8,56.9,Michael Bellman,Michael Bellman,https://www.youtube.com/watch?v=f-o9j58K84Y&pp=0gcJCSgLAYcqIYzv,https://www.harness.org.au/racing/trials/trial-results/?trialId=22690,,Maryborough,11/05/2026,2.0,5.0,1,1690.0,,MECARNO,Mobile,118.9,56.7,Michael Bellman,Michael Bellman,https://www.facebook.com/share/v/1BV2vr4CNc/,https://www.harness.org.au/racing/trials/trial-results/?trialId=22663,,6.9,2026-06-14,Maryborough,6,58.45,2026-06-14,Maryborough,6,91.4,0.23331061179154786,0.1828,22.84,4.38,5.47,2.0,125.0
AP100726,AP100726_R7,AP100726_R7_7,Albion Park,2026-07-10,Night,Night,7,9:11 PM,2026-07-10T11:11:00+00:00,2026-07-10T21:11:00+10:00,7,CRACKERJACK NZ,Pryde's Easifeed Racing Cube 3yo & 4yo Trotting Feature,2138,"$26,000",Fr7,Russell Jack,Nathan Jack,TROTTERS,Mobile,QLD,,,False,NR89 B5,52s13,"NDC. NMC. Open to all 3 & 4YO Trotters. Should the winner of the Great Square accept for the Inter Dominion, it must start in this race to be eligible for the ID26 Grand Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3&4YO. No NR. PBD/AGE/SEX. Trotters,56323,/crackerjack-nz-56323,/russell-jack,/nathan-jack,"BLUE AND WHITE YOKE, BLUE STARS, WHITE SLEEVES, BLUE BANDS AND COLLAR",,,AP040726,APM04072604,3,Albion Park,2026-07-04,Albion Park_2138,Albion Park_2138_trotters_mobile,2518,178,38.3,30.8,30.4,29.1,29.3,albion park,2138,trotters,mobile,112.0,16.0,22.0,14.29,33.93,14.84,11,1,1,9.09,18.18,49.63,15,3,3,20.0,40.0,83.74,25,3,5,12.0,32.0,17.13,33,3,9,9.09,36.36,-6.12,112,16,22,14.29,33.93,14.84,100,14,20,14.0,34.0,15.88,Shepparton,25/06/2026,4.0,4.0,1,2190.0,,CRACKERJACK NZ,Mobile,119.2,56.1,Russell Jack,Nathan Jack,https://www.youtube.com/watch?v=UfnmNEy7Bmg,https://www.harness.org.au/racing/trials/trial-results/?trialId=22705,,Shepparton,28/05/2026,1.0,3.0,3,2190.0,9,IDEAL MOTH,Mobile,119.6,57.2,Nathan Jack,Nathan Jack,https://www.youtube.com/watch?v=RlruoTTUMRc,https://www.harness.org.au/racing/trials/trial-results/?trialId=22684,,Cobram,21/05/2026,1.0,5.0,5,2170.0,25,LENIU,Mobile,128.7,58.2,N JACK,N JACK,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22676,,15.5,2026-06-25,Shepparton,3,57.8,2026-06-25,Shepparton,3,100.0,1.0,0.7833,97.92,1.02,1.28,1.0,125.0
AP100726,AP100726_R7,AP100726_R7_8,Albion Park,2026-07-10,Night,Night,7,9:11 PM,2026-07-10T11:11:00+00:00,2026-07-10T21:11:00+10:00,8,SQUAMISH,Pryde's Easifeed Racing Cube 3yo & 4yo Trotting Feature,2138,"$26,000",Sr1,Grant Dixon,Grant Dixon,TROTTERS,Mobile,QLD,,,False,NR54,72181,"NDC. NMC. Open to all 3 & 4YO Trotters. Should the winner of the Great Square accept for the Inter Dominion, it must start in this race to be eligible for the ID26 Grand Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3&4YO. No NR. PBD/AGE/SEX. Trotters,435507,/squamish,/grant-dixon,/grant-dixon,"NAVY BLUE, WHITE V, RED SLEEVES, GOLD STARS",,,AP020726,APC02072614,1,Albion Park,2026-07-02,Albion Park_2138,Albion Park_2138_trotters_mobile,2518,178,38.3,30.8,30.4,29.1,29.3,albion park,2138,trotters,mobile,128.0,14.0,32.0,10.94,35.94,-8.47,9,0,4,0.0,44.44,-100.0,16,1,5,6.25,37.5,-40.44,29,2,12,6.9,48.28,-42.51,41,6,13,14.63,46.34,4.03,128,14,32,10.94,35.94,-8.47,100,11,26,11.0,37.0,-8.67,Albion Park,19/05/2026,1.0,7.0,5,2138.0,133.7,JUNGLE DRAGON,Stand,118.2,56.4,G W Dixon,Grant Dixon,https://www-harness-org-au.akamaized.net/qld/APA190526N02.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=AP190526N,,Albion Park,12/05/2026,4.0,5.0,4,2138.0,14,GLENLEDI BOY NZ,Stand,122.1,57.7,G W Dixon,Grant Dixon,https://www-harness-org-au.akamaized.net/qld/APA120526N02.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=AP120526N,,Albion Park,17/04/2026,2.0,10.0,5,1660.0,24.2,BETTOR ONE,Mobile,117.7,58.7,G W Dixon,Adam Sanderson,https://www-harness-org-au.akamaized.net/qld/APA170426D01.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=AP170426D,,-41.5,2026-05-19,Albion Park,11,60.5,2026-05-19,Albion Park,11,43.0,6.467383480877297e-05,0.0001,0.01,15791.37,19739.21,7.0,125.0
AP100726,AP100726_R8,AP100726_R8_1,Albion Park,2026-07-10,Night,Night,8,9:46 PM,2026-07-10T11:46:00+00:00,2026-07-10T21:46:00+10:00,1,HARPERVILLE,Garrards Horse & Hound Mares Qualifying Pace,1660,"$14,500",Fr1,Doug Wilson,Nathan Rothwell,PACERS,Mobile,QLD,,,False,NR67,21519,NDC. NMC. Band Penalty event for mares that do not have a Band assessment. Preference for NR50+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older Mares. NR 50 or better. RBD. Pacers,4346,/harperville,/doug-wilson,/nathan-rothwell,"BLUE, PINK SASH,WHITE STARS",,,AP300626,APC30062603,9,Albion Park,2026-06-30,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4701.0,701.0,1451.0,14.91,45.78,-23.33,56,11,19,19.64,53.57,6.75,205,33,70,16.1,50.24,-12.37,397,61,131,15.37,48.36,-10.97,799,117,268,14.64,48.19,-16.82,4701,701,1451,14.91,45.78,-23.33,100,17,32,17.0,49.0,-0.03,Albion Park,11/05/2026,1.0,4.0,1,1660.0,,HARPERVILLE,Mobile,115.8,56.7,D R J Wilson,Nathan Rothwell,https://www-harness-org-au.akamaized.net/qld/APA110526D01.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=AP110526D,,REDCLIFFE,01/04/2026,3.0,5.0,1,1780.0,,HARPERVILLE,Mobile,117.2,57.4,D R J Wilson,Jack Chapple,https://www-harness-org-au.akamaized.net/qld/REA010426D04.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=RE010426D,,ALBION PARK,12/12/2025,1.0,5.0,1,1660.0,,HARPERVILLE,Mobile,114.1,55.3,M B Cox,Mitch Cox,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=AP121225N,,15.7,2026-05-11,Albion Park,7,56.5,2026-05-11,Albion Park,7,76.6,0.01906311429161161,0.0146,1.82,54.96,68.7,4.0,125.0
AP100726,AP100726_R8,AP100726_R8_2,Albion Park,2026-07-10,Night,Night,8,9:46 PM,2026-07-10T11:46:00+00:00,2026-07-10T21:46:00+10:00,2,OUR ULTIMATE JESSY,Garrards Horse & Hound Mares Qualifying Pace,1660,"$14,500",Fr2,Grant Dixon,Jack Chapple,PACERS,Mobile,QLD,,,False,NR69,532s8,NDC. NMC. Band Penalty event for mares that do not have a Band assessment. Preference for NR50+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older Mares. NR 50 or better. RBD. Pacers,137497,/our-ultimate-jessy,/grant-dixon,/jack-chapple,"RED, BLUE CROSSED SASHES",,,AP020726,APC02072606,8,Albion Park,2026-07-02,Albion Park_1660,Albion Park_1660_pacers_mobile,4818,4701,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4701.0,610.0,1051.0,12.98,35.33,-18.11,56,10,15,17.86,44.64,-11.68,205,32,49,15.61,39.51,-11.43,397,53,99,13.35,38.29,-18.02,799,106,193,13.27,37.42,-21.46,4701,610,1051,12.98,35.33,-18.11,100,19,25,19.0,44.0,-3.04,Albion Park,11/06/2026,3.0,6.0,3,1660.0,79.9,HOT AND TREACHEROUS NZ,Mobile,112.4,54.5,G W Dixon,Grant Dixon,https://www-harness-org-au.akamaized.net/qld/APA110626N05.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=AP110626N,,ALBION PARK,14/04/2025,10.0,7.0,2,1660.0,1.7,GOT THE GLOW,Mobile,118.2,57.5,G W Dixon,Jack Chapple,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=AP140425,,MENANGLE,07/08/2024,5.0,5.0,4,1609.0,13.6,MY ULTIMATE FREDDIE NZ,Mobile,114.6,56.2,J J Alchin,Jai Meikle,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=ME070824,,-33.7,2026-06-11,Albion Park,1,59.9,2026-06-11,Albion Park,1,27.2,4.461613883945555e-06,0.0,0.0,234826.0,293532.5,10.0,125.0
