Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
BN221025,Bendigo,2025-10-22,Night,2,6:33 PM,VIC,710,11.0,EMJAY JAZZ,GREAT OCEAN ROAD REAL ESTATE VICBRED VOUCHER MARES PACE,1650.0,"$6,000",SR4,J A Douglas,John Caldow,BN221025_R2,BN221025_R2_EMJAY JAZZ,PACERS,Mobile,Bendigo_1650.0,Bendigo_1650.0_pacers_mobile,545,2.8,28.3,30.8,28.8,28.6,169.0,18.0,32.0,10.65,29.59,-18.79,316.0,20.0,67.0,6.33,27.53,-41.23,746.0,94.0,176.0,12.6,36.19,-13.43,john caldow,34.0,0.0,6.0,0.0,17.65,-100.0,106.0,11.0,18.0,10.38,27.36,0.58,246.0,20.0,49.0,8.13,28.05,-19.54,461.0,39.0,82.0,8.46,26.25,-16.02,2688.0,248.0,583.0,9.23,30.92,-16.89,3.3,13.3,13.3,30.0,1.0,3.3,260.0,4.0,13.3,200.8,4.0,13.3,116.1,1,0,1,1,2,1,58.0,5.0,13.0,8.62,31.03,-45.57,185.0,20.0,44.0,10.81,34.59,-23.62,381.0,38.0,96.0,9.97,35.17,-19.07,730.0,63.0,167.0,8.63,31.51,-29.68,4978.0,688.0,1320.0,13.82,40.34,-15.05,6:33 PM,30,4,6,58.06,73,3.611,27.69,543,192,159,23.84,1731,635,502,27.65,68739,28144,20144,30.71,545,66,183,-8.08,1736,215,586,-5.27,68938,8351,26665,-12.04,529,77,131,-24.47,1672,227,425,-30.41,66012,8429,18066,-33.22,18,3,16.67,3,33.33,67.6,746,94,12.6,176,36.19,-13.43,316,20,6.33,67,27.53,-41.23,Last Run: 5,,Last Win: Bendigo,,Last Win Photo,https://hra.harness.org.au/photofinish/BN011025/BNC01102506.jpg,3.1875,SR4,SR,4.0,1,0.5714285714285714,6.945535714285714,11,Inside,6PEGS,0.9090909090909091,6.585535714285713,6.545535714285713
BN221025,Bendigo,2025-10-22,Night,2,6:33 PM,VIC,710,12.0,DIAMOND EYE,GREAT OCEAN ROAD REAL ESTATE VICBRED VOUCHER MARES PACE,1650.0,"$6,000",SR5,C J Maggs,Cameron Maggs,BN221025_R2,BN221025_R2_DIAMOND EYE,PACERS,Mobile,Bendigo_1650.0,Bendigo_1650.0_pacers_mobile,545,2.8,28.3,30.8,28.8,28.6,17.0,3.0,5.0,17.65,47.06,27.92,38.0,3.0,7.0,7.89,26.32,-32.5,32.0,2.0,5.0,6.25,21.88,-46.77,cameron maggs,5.0,0.0,1.0,0.0,20.0,-100.0,20.0,0.0,5.0,0.0,25.0,-100.0,64.0,2.0,8.0,3.12,15.62,-60.91,97.0,4.0,14.0,4.12,18.56,-50.6,740.0,64.0,140.0,8.65,27.57,-24.29,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.0,0.0,1.0,0.0,50.0,-100.0,6.0,0.0,2.0,0.0,33.33,-100.0,16.0,0.0,2.0,0.0,12.5,-100.0,38.0,2.0,7.0,5.26,23.68,-46.35,286.0,26.0,60.0,9.09,30.07,-30.0,6:33 PM,3,0,0,55.96,100,81.407,1.228,543,192,159,23.84,1731,635,502,27.65,68739,28144,20144,30.71,545,66,183,-8.08,1736,215,586,-5.27,68938,8351,26665,-12.04,529,77,131,-24.47,1672,227,425,-30.41,66012,8429,18066,-33.22,1,0,0.0,0,0.0,-100.0,32,2,6.25,5,21.88,-46.77,38,3,7.89,7,26.32,-32.5,Last Run: 7,,Last Win,,Last Win Photo,,8.5,SR5,SR,5.0,1,0.7142857142857143,11.092857142857142,12,Outside,1X5,1.0,10.812857142857142,10.742857142857142
BN221025,Bendigo,2025-10-22,Night,3,7:03 PM,VIC,981,1.0,THE VICARS GIRL,HARAS DES TROTTEURS TROT FINAL,2150.0,"$6,000",FR1,R C Weidenbach,Ashley Manton,BN221025_R3,BN221025_R3_THE VICARS GIRL,TROTTERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_trotters_mobile,384,40.4,31.8,31.3,29.8,29.8,383.0,35.0,71.0,9.14,27.68,-18.62,112.0,7.0,10.0,6.25,15.18,19.11,45.0,3.0,5.0,6.67,17.78,-29.98,ashley manton,7.0,0.0,2.0,0.0,28.57,-100.0,24.0,2.0,6.0,8.33,33.33,-13.18,36.0,2.0,11.0,5.56,36.11,-41.27,76.0,7.0,14.0,9.21,27.63,16.89,297.0,23.0,31.0,7.74,18.18,19.94,1.7,13.6,1.7,59.0,1.0,1.7,-100.0,1.0,1.7,-100.0,8.0,13.6,21.3,0,0,0,1,1,3,12.0,1.0,4.0,8.33,41.67,-31.17,32.0,1.0,12.0,3.12,40.62,-69.87,67.0,2.0,15.0,2.99,25.37,-72.8,127.0,6.0,22.0,4.72,22.05,-52.47,739.0,51.0,124.0,6.9,23.68,-14.89,7:03 PM,59,3,9,60.96,88,7.241,13.81,382,137,119,28.53,1731,635,502,27.65,68739,28144,20144,30.71,383,47,134,-6.23,1736,215,586,-5.27,68938,8351,26665,-12.04,358,42,75,-39.93,1672,227,425,-30.41,66012,8429,18066,-33.22,18,1,5.56,2,16.67,-9.31,45,3,6.67,5,17.78,-29.98,112,7,6.25,10,15.18,19.11,Last Run: 6,,Last Win: Bendigo,,Last Win Photo,https://hra.harness.org.au/photofinish/BN161024/BNC16102408.jpg,3.5625,FR1,FR,1.0,0,0.125,2.86875,1,Inside,LEAD,0.5833333333333334,1.71875,3.46875
BN221025,Bendigo,2025-10-22,Night,3,7:03 PM,VIC,981,2.0,LITTLE TEDEY,HARAS DES TROTTEURS TROT FINAL,2150.0,"$6,000",FR2,J M Mifsud,Ian McMahon,BN221025_R3,BN221025_R3_LITTLE TEDEY,TROTTERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_trotters_mobile,384,40.4,31.8,31.3,29.8,29.8,384.0,36.0,84.0,9.38,31.25,-34.98,8.0,0.0,1.0,0.0,12.5,-100.0,12.0,0.0,1.0,0.0,8.33,-100.0,ian mcmahon,5.0,0.0,2.0,0.0,40.0,-100.0,9.0,0.0,2.0,0.0,22.22,-100.0,13.0,0.0,3.0,0.0,23.08,-100.0,38.0,1.0,12.0,2.63,34.21,-69.58,368.0,17.0,59.0,4.62,20.65,-28.13,1.9,18.5,5.6,54.0,1.0,1.9,-100.0,3.0,5.6,-100.0,10.0,18.5,33.2,0,0,0,0,2,1,12.0,0.0,0.0,0.0,0.0,-100.0,26.0,0.0,1.0,0.0,3.85,-100.0,26.0,0.0,1.0,0.0,3.85,-100.0,26.0,0.0,1.0,0.0,3.85,-100.0,26.0,0.0,1.0,0.0,3.85,-100.0,7:03 PM,54,4,11,62.42,69,0.809,123.672,382,137,119,28.53,1731,635,502,27.65,68739,28144,20144,30.71,383,47,134,-6.23,1736,215,586,-5.27,68938,8351,26665,-12.04,358,42,75,-39.93,1672,227,425,-30.41,66012,8429,18066,-33.22,11,0,0.0,1,9.09,-100.0,12,0,0.0,1,8.33,-100.0,8,0,0.0,1,12.5,-100.0,Last Run: 4,,Last Win: Kilmore,,Last Win Photo,https://hra.harness.org.au/photofinish/KI200723/KIC20072309.jpg,3.3125,FR2,FR,2.0,0,0.25,3.06875,5,Inside,3PEGS,0.08333333333333333,2.0387500000000003,3.46875
BN221025,Bendigo,2025-10-22,Night,3,7:03 PM,VIC,981,3.0,MAORI FRANKLIN,HARAS DES TROTTEURS TROT FINAL,2150.0,"$6,000",FR3,L Miles,Michael Bellman,BN221025_R3,BN221025_R3_MAORI FRANKLIN,TROTTERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_trotters_mobile,384,40.4,31.8,31.3,29.8,29.8,383.0,38.0,80.0,9.92,30.81,-31.68,447.0,47.0,92.0,10.51,31.1,-12.47,76.0,5.0,16.0,6.58,27.63,-50.56,michael bellman,101.0,13.0,19.0,12.87,31.68,30.36,246.0,19.0,47.0,7.72,26.83,-16.44,475.0,37.0,81.0,7.79,24.84,-17.94,1026.0,86.0,193.0,8.38,27.19,-22.3,5427.0,510.0,1170.0,9.4,30.96,-20.56,0.0,8.2,11.5,61.0,0.0,0.0,0.0,7.0,11.5,13.9,5.0,8.2,102.1,0,0,1,0,2,1,3.0,0.0,0.0,0.0,0.0,-100.0,9.0,3.0,1.0,33.33,44.44,40.27,32.0,5.0,5.0,15.62,31.25,18.03,77.0,13.0,21.0,16.88,44.16,10.9,664.0,64.0,199.0,9.64,39.61,-28.81,7:03 PM,61,5,7,61.26,84,4.564,21.909,382,137,119,28.53,1731,635,502,27.65,68739,28144,20144,30.71,383,47,134,-6.23,1736,215,586,-5.27,68938,8351,26665,-12.04,358,42,75,-39.93,1672,227,425,-30.41,66012,8429,18066,-33.22,8,1,12.5,0,12.5,60.41,76,5,6.58,16,27.63,-50.56,447,47,10.51,92,31.1,-12.47,Last Run: 7,,Last Win: Melton,,Last Win Photo,https://hra.harness.org.au/photofinish/MX010825/MXC01082501.jpg,3.125,FR3,FR,3.0,0,0.375,3.3125,4,Outside,1X1,0.25,2.4025,3.1125
BN221025,Bendigo,2025-10-22,Night,3,7:03 PM,VIC,981,5.0,THE NIGHT QUEEN,HARAS DES TROTTEURS TROT FINAL,2150.0,"$6,000",FR5,W L Milner,James Herbertson,BN221025_R3,BN221025_R3_THE NIGHT QUEEN,TROTTERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_trotters_mobile,384,40.4,31.8,31.3,29.8,29.8,379.0,62.0,100.0,16.36,42.74,6.88,798.0,130.0,216.0,16.29,43.36,-13.97,106.0,5.0,25.0,4.72,28.3,-58.07,james herbertson,175.0,50.0,56.0,28.57,60.57,-1.74,477.0,127.0,143.0,26.62,56.6,-7.05,666.0,180.0,194.0,27.03,56.16,-4.35,1481.0,354.0,463.0,23.9,55.17,-11.94,7706.0,1328.0,2052.0,17.23,43.86,-11.27,14.3,2.0,22.4,49.0,7.0,14.3,24.2,11.0,22.4,-26.3,1.0,2.0,-100.0,1,4,1,6,0,0,12.0,2.0,3.0,16.67,41.67,98.71,23.0,4.0,7.0,17.39,47.83,50.45,45.0,6.0,12.0,13.33,40.0,13.8,99.0,11.0,27.0,11.11,38.38,-6.91,535.0,42.0,124.0,7.85,31.03,-31.15,7:03 PM,49,3,18,61.17,85,5.123,19.521,382,137,119,28.53,1731,635,502,27.65,68739,28144,20144,30.71,383,47,134,-6.23,1736,215,586,-5.27,68938,8351,26665,-12.04,358,42,75,-39.93,1672,227,425,-30.41,66012,8429,18066,-33.22,10,0,0.0,4,40.0,-100.0,106,5,4.72,25,28.3,-58.07,798,130,16.29,216,43.36,-13.97,Last Run: 3,,Last Win: Shepparton,,Last Win Photo,https://hra.harness.org.au/photofinish/SP160925/SPC16092503.jpg,3.375,FR5,FR,5.0,0,0.625,4.2375,6,Outside,1X2,0.375,3.5675,3.6875
BN221025,Bendigo,2025-10-22,Night,3,7:03 PM,VIC,981,6.0,FRANKYTHEFRENCHMAN,HARAS DES TROTTEURS TROT FINAL,2150.0,"$6,000",FR6,J L Davidson,Chris Alford,BN221025_R3,BN221025_R3_FRANKYTHEFRENCHMAN,TROTTERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_trotters_mobile,384,40.4,31.8,31.3,29.8,29.8,353.0,40.0,76.0,11.33,32.86,-17.0,797.0,112.0,202.0,14.05,39.4,-17.4,30.0,1.0,8.0,3.33,30.0,-69.49,chris alford,124.0,14.0,37.0,11.29,41.13,-38.65,386.0,49.0,99.0,12.69,38.34,-27.17,670.0,93.0,172.0,13.88,39.55,-21.27,1340.0,176.0,346.0,13.13,38.96,-24.63,6835.0,943.0,1831.0,13.8,40.59,-23.79,12.1,13.8,6.9,58.0,7.0,12.1,79.9,4.0,6.9,105.8,8.0,13.8,-100.0,4,2,1,0,0,4,5.0,0.0,5.0,0.0,100.0,-100.0,9.0,0.0,6.0,0.0,66.67,-100.0,19.0,1.0,7.0,5.26,42.11,-70.99,27.0,1.0,8.0,3.7,33.33,-73.74,105.0,6.0,26.0,5.71,30.48,-46.55,7:03 PM,58,5,14,62.14,72,1.143,87.487,382,137,119,28.53,1731,635,502,27.65,68739,28144,20144,30.71,383,47,134,-6.23,1736,215,586,-5.27,68938,8351,26665,-12.04,358,42,75,-39.93,1672,227,425,-30.41,66012,8429,18066,-33.22,18,0,0.0,6,33.33,-100.0,30,1,3.33,8,30.0,-69.49,797,112,14.05,202,39.4,-17.4,Last Run: 3,,Last Win: Melton,https://www.harness.org.au/video/MXC11072509,Last Win Photo,https://hra.harness.org.au/photofinish/MX110725/MXC11072510.jpg,3.5,FR6,FR,6.0,0,0.75,4.699999999999999,8,Outside,1X3,0.16666666666666666,4.1499999999999995,3.999999999999999
BN221025,Bendigo,2025-10-22,Night,3,7:03 PM,VIC,981,7.0,MACHO MAORI,HARAS DES TROTTEURS TROT FINAL,2150.0,"$6,000",FR7,L Miles,Lisa Miles,BN221025_R3,BN221025_R3_MACHO MAORI,TROTTERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_trotters_mobile,384,40.4,31.8,31.3,29.8,29.8,234.0,24.0,46.0,10.26,29.91,-25.34,99.0,6.0,25.0,6.06,31.31,-52.11,76.0,5.0,16.0,6.58,27.63,-50.56,lisa miles,2.0,0.0,0.0,0.0,0.0,-100.0,9.0,3.0,2.0,33.33,55.56,40.87,35.0,5.0,6.0,14.29,31.43,10.05,92.0,13.0,24.0,14.13,40.22,-1.48,804.0,75.0,236.0,9.33,38.68,-30.18,2.8,15.5,8.5,71.0,2.0,2.8,52.4,6.0,8.5,118.4,11.0,15.5,-7.3,1,1,2,2,1,6,3.0,0.0,0.0,0.0,0.0,-100.0,9.0,3.0,1.0,33.33,44.44,40.27,32.0,5.0,5.0,15.62,31.25,18.03,77.0,13.0,21.0,16.88,44.16,10.9,664.0,64.0,199.0,9.64,39.61,-28.81,7:03 PM,71,7,12,60.64,92,11.489,8.704,382,137,119,28.53,1731,635,502,27.65,68739,28144,20144,30.71,383,47,134,-6.23,1736,215,586,-5.27,68938,8351,26665,-12.04,358,42,75,-39.93,1672,227,425,-30.41,66012,8429,18066,-33.22,8,1,12.5,0,12.5,-10.31,76,5,6.58,16,27.63,-50.56,99,6,6.06,25,31.31,-52.11,Last Run: 5,,Last Win: Melton,,Last Win Photo,https://hra.harness.org.au/photofinish/MX220825/MXC22082503.jpg,3.0,FR7,FR,7.0,0,0.875,4.725,2,Outside,DEATH,0.7083333333333334,4.295,3.8749999999999996
BN221025,Bendigo,2025-10-22,Night,3,7:03 PM,VIC,981,4.0,INSPIRE,HARAS DES TROTTEURS TROT FINAL,2150.0,"$6,000",FR4,N L Milne,Nigel Milne,BN221025_R3,BN221025_R3_INSPIRE,TROTTERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_trotters_mobile,384,40.4,31.8,31.3,29.8,29.8,384.0,54.0,93.0,14.06,38.28,-7.78,41.0,1.0,5.0,2.44,14.63,-67.81,39.0,1.0,5.0,2.56,15.38,-67.15,nigel milne,2.0,1.0,0.0,50.0,50.0,672.8,5.0,1.0,0.0,20.0,20.0,300.96,5.0,1.0,0.0,20.0,20.0,300.96,18.0,1.0,1.0,5.56,11.11,17.1,108.0,4.0,14.0,3.7,16.67,-51.52,7.7,3.8,0.0,26.0,2.0,7.7,859.2,0.0,0.0,0.0,1.0,3.8,400.0,2,0,0,0,1,0,2.0,1.0,0.0,50.0,50.0,672.8,6.0,1.0,0.0,16.67,16.67,105.13,6.0,1.0,0.0,16.67,16.67,105.13,18.0,1.0,0.0,5.56,5.56,-16.25,104.0,4.0,12.0,3.85,15.38,-53.18,7:03 PM,26,3,1,60.0,100,28.917,3.458,382,137,119,28.53,1731,635,502,27.65,68739,28144,20144,30.71,383,47,134,-6.23,1736,215,586,-5.27,68938,8351,26665,-12.04,358,42,75,-39.93,1672,227,425,-30.41,66012,8429,18066,-33.22,12,1,8.33,0,8.33,59.44,39,1,2.56,5,15.38,-67.15,41,1,2.44,5,14.63,-67.81,Last Run: 1,,Last Win: Bendigo,,Last Win Photo,https://hra.harness.org.au/photofinish/BN151025/BNC15102505.jpg,4.6875,FR4,FR,4.0,0,0.5,4.78125,7,Inside,4PEGS,1.0,3.99125,4.58125
BN221025,Bendigo,2025-10-22,Night,3,7:03 PM,VIC,981,8.0,ZESTA LA GO GO,HARAS DES TROTTEURS TROT FINAL,2150.0,"$6,000",SCR-,M K Eastman,SCRATCHED,BN221025_R3,BN221025_R3_ZESTA LA GO GO,TROTTERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_trotters_mobile,384,40.4,31.8,31.3,29.8,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,42.86,57.14,72.21,scratched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.8,7.0,57.0,4.0,7.0,-100.0,4.0,7.0,41.8,5.0,8.8,-100.0,0,1,1,2,0,3,2.0,0.0,0.0,0.0,0.0,-100.0,7.0,2.0,1.0,28.57,42.86,23.07,10.0,3.0,2.0,30.0,50.0,20.7,10.0,3.0,2.0,30.0,50.0,20.7,11.0,3.0,2.0,27.27,45.45,17.92,7:03 PM,57,4,12,60.08,99,0.0,,382,137,119,28.53,1731,635,502,27.65,68739,28144,20144,30.71,383,47,134,-6.23,1736,215,586,-5.27,68938,8351,26665,-12.04,358,42,75,-39.93,1672,227,425,-30.41,66012,8429,18066,-33.22,20,3,15.0,4,35.0,8.08,7,3,42.86,1,57.14,72.21,0,0,0.0,0,0.0,0.0,Last Run: 8,,Last Win: Bendigo,,Last Win Photo,https://hra.harness.org.au/photofinish/BN200825/BNC20082503.jpg,3.4375,SCR-,,,0,1.0,5.40625,10,Outside,1X4,0.9166666666666666,5.40625,5.20625
BN221025,Bendigo,2025-10-22,Night,3,7:03 PM,VIC,981,9.0,ROBERT JOHN,HARAS DES TROTTEURS TROT FINAL,2150.0,"$6,000",SR1,T L Ainsworth,Ada Massa,BN221025_R3,BN221025_R3_ROBERT JOHN,TROTTERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_trotters_mobile,384,40.4,31.8,31.3,29.8,29.8,334.0,35.0,82.0,10.48,35.03,-13.86,44.0,3.0,9.0,6.82,27.27,-18.62,37.0,3.0,7.0,8.11,27.03,-1.96,ada massa,18.0,0.0,6.0,0.0,33.33,-100.0,50.0,1.0,13.0,2.0,28.0,-78.16,91.0,3.0,21.0,3.3,26.37,-64.58,153.0,6.0,36.0,3.92,27.45,-60.92,360.0,18.0,75.0,5.0,25.83,-41.02,7.7,7.7,7.7,26.0,2.0,7.7,248.3,2.0,7.7,-100.0,2.0,7.7,-100.0,1,0,0,1,0,2,19.0,0.0,6.0,0.0,31.58,-100.0,46.0,2.0,11.0,4.35,28.26,-55.07,73.0,4.0,15.0,5.48,26.03,-44.88,119.0,7.0,23.0,5.88,25.21,-41.08,292.0,19.0,51.0,6.51,23.97,-23.87,7:03 PM,26,2,3,63.61,53,0.128,783.363,382,137,119,28.53,1731,635,502,27.65,68739,28144,20144,30.71,383,47,134,-6.23,1736,215,586,-5.27,68938,8351,26665,-12.04,358,42,75,-39.93,1672,227,425,-30.41,66012,8429,18066,-33.22,6,1,16.67,2,50.0,149.44,37,3,8.11,7,27.03,-1.96,44,3,6.82,9,27.27,-18.62,Last Run: 2,,Last Win: Bendigo,,Last Win Photo,https://hra.harness.org.au/photofinish/BN310724/BNC31072410.jpg,3.125,SR1,SR,1.0,1,0.125,5.5625,3,Inside,B/LEAD,0.0,3.7625,5.0125
BN221025,Bendigo,2025-10-22,Night,3,7:03 PM,VIC,981,10.0,STARLIGHT RED,HARAS DES TROTTEURS TROT FINAL,2150.0,"$6,000",SR2,B W Bourke,Laura Wilson,BN221025_R3,BN221025_R3_STARLIGHT RED,TROTTERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_trotters_mobile,384,40.4,31.8,31.3,29.8,29.8,267.0,26.0,63.0,9.74,33.33,-28.02,78.0,9.0,17.0,11.54,33.33,-10.97,5.0,1.0,0.0,20.0,20.0,92.27,laura wilson,12.0,3.0,3.0,25.0,50.0,28.16,32.0,4.0,8.0,12.5,37.5,-24.29,70.0,8.0,22.0,11.43,42.86,-25.13,140.0,14.0,34.0,10.0,34.29,-20.54,758.0,90.0,182.0,11.87,35.88,-15.03,28.8,5.8,23.7,139.0,40.0,28.8,94.5,33.0,23.7,-15.1,8.0,5.8,-100.0,12,4,2,7,0,1,4.0,0.0,2.0,0.0,50.0,-100.0,8.0,0.0,3.0,0.0,37.5,-100.0,18.0,2.0,8.0,11.11,55.56,-16.22,30.0,2.0,11.0,6.67,43.33,-37.24,231.0,18.0,38.0,7.79,24.24,-22.78,7:03 PM,139,16,24,61.14,85,5.123,19.521,382,137,119,28.53,1731,635,502,27.65,68739,28144,20144,30.71,383,47,134,-6.23,1736,215,586,-5.27,68938,8351,26665,-12.04,358,42,75,-39.93,1672,227,425,-30.41,66012,8429,18066,-33.22,3,1,33.33,0,33.33,113.31,5,1,20.0,0,20.0,92.27,78,9,11.54,17,33.33,-10.97,Last Run: 7,,Last Win: Echuca,https://www.harness.org.au/video/playBrightcove.cfm?id=ECC10062509,Last Win Photo,https://hra.harness.org.au/photofinish/EC100625/ECC10062509.jpg,3.0625,SR2,SR,2.0,1,0.25,5.89375,9,Inside,5PEGS,0.375,4.973749999999999,5.39375
BN221025,Bendigo,2025-10-22,Night,3,7:03 PM,VIC,981,12.0,JESSICAS STORY,HARAS DES TROTTEURS TROT FINAL,2150.0,"$6,000",SR4,R W Cross,Luke Dunne,BN221025_R3,BN221025_R3_JESSICAS STORY,TROTTERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_trotters_mobile,384,40.4,31.8,31.3,29.8,29.8,126.0,15.0,15.0,11.9,23.81,21.71,138.0,14.0,25.0,10.14,28.26,-9.32,162.0,11.0,32.0,6.79,26.54,-31.2,luke dunne,50.0,8.0,11.0,16.0,38.0,-2.81,195.0,30.0,62.0,15.38,47.18,-3.33,410.0,54.0,130.0,13.17,44.88,-18.18,792.0,102.0,238.0,12.88,42.93,-17.65,1934.0,198.0,505.0,10.24,36.35,-20.99,18.1,2.5,29.4,160.0,29.0,18.1,34.1,47.0,29.4,-16.2,4.0,2.5,-100.0,8,9,6,20,0,0,6.0,0.0,0.0,0.0,0.0,-100.0,30.0,1.0,8.0,3.33,30.0,-68.42,59.0,2.0,14.0,3.39,27.12,-69.07,141.0,14.0,41.0,9.93,39.01,-30.75,699.0,61.0,137.0,8.73,28.33,-18.1,7:03 PM,160,14,39,60.31,96,18.227,5.486,382,137,119,28.53,1731,635,502,27.65,68739,28144,20144,30.71,383,47,134,-6.23,1736,215,586,-5.27,68938,8351,26665,-12.04,358,42,75,-39.93,1672,227,425,-30.41,66012,8429,18066,-33.22,45,3,6.67,11,31.11,-27.2,162,11,6.79,32,26.54,-31.2,138,14,10.14,25,28.26,-9.32,Last Run: 6,,Last Win: Ballarat,,Last Win Photo,https://hra.harness.org.au/photofinish/BA040925/BAC04092504.jpg,3.0625,SR4,SR,4.0,1,0.5,6.64375,11,Inside,6PEGS,0.8333333333333334,6.2837499999999995,6.2437499999999995
