Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
EH210925,Hobart,2025-09-21,Twilight,5,7:30 PM,TAS,421,6.0,MR BONDI NZ,PRYDES EASIFEED PACE,1609.0,"$9,700",FR6,W J Yole,Mark Yole,EH210925_R5,EH210925_R5_MR BONDI NZ,PACERS,Mobile,Hobart_1609.0,Hobart_1609.0_pacers_mobile,406,0.3,29.0,31.4,29.4,29.4,350.0,37.0,67.0,10.57,29.71,-9.37,1047.0,146.0,238.0,13.94,36.68,-15.82,1375.0,118.0,256.0,8.58,27.2,-18.57,mark yole,39.0,4.0,11.0,10.26,38.46,-33.68,115.0,13.0,28.0,11.3,35.65,-29.35,218.0,29.0,58.0,13.3,39.91,-26.51,453.0,60.0,116.0,13.25,38.85,-23.77,2253.0,303.0,501.0,13.45,35.69,-14.98,10.5,13.2,7.9,38.0,4.0,10.5,111.4,3.0,7.9,-100.0,5.0,13.2,-39.3,4,0,0,3,1,2,155.0,16.0,31.0,10.32,30.32,-1.19,443.0,41.0,77.0,9.26,26.64,7.58,942.0,68.0,161.0,7.22,24.31,-14.96,1980.0,143.0,345.0,7.22,24.65,-20.09,3083.0,225.0,524.0,7.3,24.29,-21.56,7:30 PM,38,7,14,56.72,100,26.569,3.764,331,141,98,48.62,1210,446,320,42.8,67539,27660,19773,30.79,401,50,143,-16.89,1525,188,494,-9.3,67761,8226,26185,-11.88,310,32,101,-40.92,1198,131,315,-39.61,64877,8271,17776,-33.31,10,1,10.0,4,50.0,-53.1,1375,118,8.58,256,27.2,-18.57,1047,146,13.94,238,36.68,-15.82,Last Run: 1,nan,Last Win: Launceston,nan,Last Win Photo,https://hra.harness.org.au/photofinish/LN140925/LNC14092501.jpg
EH210925,Hobart,2025-09-21,Twilight,5,7:30 PM,TAS,421,7.0,DENNY NZ,PRYDES EASIFEED PACE,1609.0,"$9,700",FR7,T R Langley,Dylan Ford,EH210925_R5,EH210925_R5_DENNY NZ,PACERS,Mobile,Hobart_1609.0,Hobart_1609.0_pacers_mobile,406,0.3,29.0,31.4,29.4,29.4,210.0,13.0,42.0,6.19,26.19,-40.17,1030.0,139.0,218.0,13.5,34.66,-15.37,924.0,126.0,220.0,13.64,37.45,-17.06,dylan ford,24.0,4.0,3.0,16.67,29.17,-0.15,112.0,11.0,24.0,9.82,31.25,-48.71,257.0,39.0,59.0,15.18,38.13,-27.31,465.0,77.0,119.0,16.56,42.15,-20.46,2232.0,282.0,468.0,12.63,33.6,-17.58,20.8,20.8,8.3,24.0,5.0,20.8,92.1,2.0,8.3,-100.0,5.0,20.8,-6.6,3,2,0,1,1,1,33.0,3.0,7.0,9.09,30.3,-36.52,135.0,9.0,33.0,6.67,31.11,-58.67,302.0,40.0,78.0,13.25,39.07,-35.24,657.0,97.0,171.0,14.76,40.79,-18.85,1826.0,250.0,426.0,13.69,37.02,-16.32,7:30 PM,24,4,5,57.21,94,13.296,7.521,331,141,98,48.62,1210,446,320,42.8,67539,27660,19773,30.79,401,50,143,-16.89,1525,188,494,-9.3,67761,8226,26185,-11.88,310,32,101,-40.92,1198,131,315,-39.61,64877,8271,17776,-33.31,7,4,57.14,1,71.43,119.12,924,126,13.64,220,37.45,-17.06,1030,139,13.5,218,34.66,-15.37,Last Run: 9,nan,Last Win: Hobart,nan,Last Win Photo,https://hra.harness.org.au/photofinish/EH040525/EHC04052507.jpg
EH210925,Hobart,2025-09-21,Twilight,5,7:30 PM,TAS,421,8.0,SUGARPOVA NZ,PRYDES EASIFEED PACE,1609.0,"$9,700",SR1,C T Crook,Jordan Chibnall,EH210925_R5,EH210925_R5_SUGARPOVA NZ,PACERS,Mobile,Hobart_1609.0,Hobart_1609.0_pacers_mobile,406,0.3,29.0,31.4,29.4,29.4,318.0,25.0,84.0,7.86,34.28,-26.88,416.0,57.0,84.0,13.7,33.89,-1.08,141.0,35.0,27.0,24.82,43.97,-6.87,jordan chibnall,33.0,2.0,13.0,6.06,45.45,-68.84,92.0,15.0,28.0,16.3,46.74,-28.29,153.0,24.0,45.0,15.69,45.1,-31.35,296.0,56.0,84.0,18.92,47.3,-17.71,1657.0,202.0,367.0,12.19,34.34,-11.94,25.0,2.8,13.9,36.0,9.0,25.0,-32.9,5.0,13.9,-100.0,1.0,2.8,110.0,3,3,0,3,1,0,24.0,3.0,7.0,12.5,41.67,-35.28,75.0,12.0,17.0,16.0,38.67,-29.93,116.0,25.0,25.0,21.55,43.1,-7.9,224.0,54.0,55.0,24.11,48.66,-3.53,913.0,170.0,222.0,18.62,42.94,-7.55,7:30 PM,36,9,13,57.43,91,9.406,10.632,331,141,98,48.62,1210,446,320,42.8,67539,27660,19773,30.79,401,50,143,-16.89,1525,188,494,-9.3,67761,8226,26185,-11.88,310,32,101,-40.92,1198,131,315,-39.61,64877,8271,17776,-33.31,2,1,50.0,0,50.0,175.33,141,35,24.82,27,43.97,-6.87,416,57,13.7,84,33.89,-1.08,Last Run: 7,nan,Last Win: Hobart,nan,Last Win Photo,https://hra.harness.org.au/photofinish/EH250725/EHC25072501.jpg
EH210925,Hobart,2025-09-21,Twilight,6,8:03 PM,TAS,421,1.0,GORDONS BAY,LATHER UP STANDING @ WOODLANDS STUD PACE,1609.0,"$12,000",FR1,C V Castles,Charlie Castles,EH210925_R6,EH210925_R6_GORDONS BAY,PACERS,Mobile,Hobart_1609.0,Hobart_1609.0_pacers_mobile,406,0.3,29.0,31.4,29.4,29.4,406.0,55.0,103.0,13.55,38.92,-21.96,391.0,34.0,89.0,8.7,31.46,-30.13,22.0,7.0,8.0,31.82,68.18,0.5,charlie castles,13.0,3.0,4.0,23.08,53.85,-10.31,41.0,8.0,14.0,19.51,53.66,-17.46,82.0,19.0,29.0,23.17,58.54,-0.5,210.0,30.0,69.0,14.29,47.14,-29.13,1245.0,129.0,302.0,10.36,34.62,-23.63,18.5,1.9,11.1,54.0,10.0,18.5,127.9,6.0,11.1,244.0,1.0,1.9,250.0,7,1,3,1,1,0,15.0,4.0,4.0,26.67,53.33,-2.72,41.0,8.0,15.0,19.51,56.1,-22.29,63.0,15.0,23.0,23.81,60.32,-7.28,103.0,20.0,41.0,19.42,59.22,-22.88,126.0,29.0,46.0,23.02,59.52,-15.79,8:03 PM,54,13,8,55.71,98,27.589,3.625,331,141,98,48.62,1210,446,320,42.8,67539,27660,19773,30.79,401,50,143,-16.89,1525,188,494,-9.3,67761,8226,26185,-11.88,310,32,101,-40.92,1198,131,315,-39.61,64877,8271,17776,-33.31,4,0,0.0,1,25.0,-100.0,22,7,31.82,8,68.18,0.5,391,34,8.7,89,31.46,-30.13,Last Run: 9,nan,Last Win: Launceston,nan,Last Win Photo,https://hra.harness.org.au/photofinish/LN270725/LNC27072502.jpg
EH210925,Hobart,2025-09-21,Twilight,6,8:03 PM,TAS,421,2.0,WATERMELON SUGAR NZ,LATHER UP STANDING @ WOODLANDS STUD PACE,1609.0,"$12,000",FR2,W J Yole,Mark Yole,EH210925_R6,EH210925_R6_WATERMELON SUGAR NZ,PACERS,Mobile,Hobart_1609.0,Hobart_1609.0_pacers_mobile,406,0.3,29.0,31.4,29.4,29.4,406.0,61.0,102.0,15.02,40.15,-15.78,1047.0,146.0,238.0,13.94,36.68,-15.82,1375.0,118.0,256.0,8.58,27.2,-18.57,mark yole,39.0,4.0,11.0,10.26,38.46,-33.68,115.0,13.0,28.0,11.3,35.65,-29.35,218.0,29.0,58.0,13.3,39.91,-26.51,453.0,60.0,116.0,13.25,38.85,-23.77,2253.0,303.0,501.0,13.45,35.69,-14.98,7.9,5.3,7.9,38.0,3.0,7.9,316.9,3.0,7.9,249.6,2.0,5.3,-100.0,3,0,2,1,0,0,155.0,16.0,31.0,10.32,30.32,-1.19,443.0,41.0,77.0,9.26,26.64,7.58,942.0,68.0,161.0,7.22,24.31,-14.96,1980.0,143.0,345.0,7.22,24.65,-20.09,3083.0,225.0,524.0,7.3,24.29,-21.56,8:03 PM,38,9,9,56.34,90,10.961,9.123,331,141,98,48.62,1210,446,320,42.8,67539,27660,19773,30.79,401,50,143,-16.89,1525,188,494,-9.3,67761,8226,26185,-11.88,310,32,101,-40.92,1198,131,315,-39.61,64877,8271,17776,-33.31,10,6,60.0,2,80.0,145.45,1375,118,8.58,256,27.2,-18.57,1047,146,13.94,238,36.68,-15.82,Last Run: 4,nan,Last Win: Hobart,nan,Last Win Photo,https://hra.harness.org.au/photofinish/EH170825/EHC17082501.jpg
EH210925,Hobart,2025-09-21,Twilight,6,8:03 PM,TAS,421,3.0,ANOTHER NIEN,LATHER UP STANDING @ WOODLANDS STUD PACE,1609.0,"$12,000",FR3,A C Duggan,Jacob Duggan,EH210925_R6,EH210925_R6_ANOTHER NIEN,PACERS,Mobile,Hobart_1609.0,Hobart_1609.0_pacers_mobile,406,0.3,29.0,31.4,29.4,29.4,405.0,42.0,86.0,10.37,31.6,-34.59,710.0,68.0,137.0,9.58,28.87,-12.55,397.0,31.0,95.0,7.81,31.74,-27.28,jacob duggan,30.0,2.0,6.0,6.67,26.67,-52.52,98.0,8.0,19.0,8.16,27.55,-21.16,182.0,19.0,40.0,10.44,32.42,-12.73,321.0,42.0,71.0,13.08,35.2,2.18,1310.0,125.0,249.0,9.54,28.55,-12.17,17.6,9.5,13.5,74.0,13.0,17.6,2.1,10.0,13.5,-47.0,7.0,9.5,-25.2,6,5,1,4,1,3,19.0,0.0,4.0,0.0,21.05,-100.0,57.0,3.0,11.0,5.26,24.56,-51.34,117.0,13.0,31.0,11.11,37.61,-20.16,198.0,25.0,57.0,12.63,41.41,-13.83,650.0,66.0,145.0,10.15,32.46,-6.46,8:03 PM,74,11,20,56.5,88,8.702,11.491,331,141,98,48.62,1210,446,320,42.8,67539,27660,19773,30.79,401,50,143,-16.89,1525,188,494,-9.3,67761,8226,26185,-11.88,310,32,101,-40.92,1198,131,315,-39.61,64877,8271,17776,-33.31,5,0,0.0,4,80.0,-100.0,397,31,7.81,95,31.74,-27.28,710,68,9.58,137,28.87,-12.55,Last Run: 6,nan,Last Win: Carrick,nan,Last Win Photo,https://hra.harness.org.au/photofinish/CK260125/CKC26012508.jpg
EH210925,Hobart,2025-09-21,Twilight,6,8:03 PM,TAS,421,4.0,KEAYANG FITZY,LATHER UP STANDING @ WOODLANDS STUD PACE,1609.0,"$12,000",FR4,W J Yole,Mitch Ford,EH210925_R6,EH210925_R6_KEAYANG FITZY,PACERS,Mobile,Hobart_1609.0,Hobart_1609.0_pacers_mobile,406,0.3,29.0,31.4,29.4,29.4,403.0,55.0,99.0,13.65,38.21,-6.93,649.0,100.0,159.0,15.41,39.91,-3.5,1375.0,118.0,256.0,8.58,27.2,-18.57,mitch ford,35.0,7.0,14.0,20.0,60.0,6.55,129.0,21.0,32.0,16.28,41.09,22.63,244.0,31.0,63.0,12.7,38.52,-8.05,480.0,71.0,110.0,14.79,37.71,-1.26,1466.0,209.0,328.0,14.26,36.63,-5.6,32.7,11.5,11.5,52.0,17.0,32.7,48.8,6.0,11.5,-100.0,6.0,11.5,1.2,9,4,0,1,2,1,155.0,16.0,31.0,10.32,30.32,-1.19,443.0,41.0,77.0,9.26,26.64,7.58,942.0,68.0,161.0,7.22,24.31,-14.96,1980.0,143.0,345.0,7.22,24.65,-20.09,3083.0,225.0,524.0,7.3,24.29,-21.56,8:03 PM,52,14,14,57.64,73,1.542,64.868,331,141,98,48.62,1210,446,320,42.8,67539,27660,19773,30.79,401,50,143,-16.89,1525,188,494,-9.3,67761,8226,26185,-11.88,310,32,101,-40.92,1198,131,315,-39.61,64877,8271,17776,-33.31,19,5,26.32,5,52.63,18.37,1375,118,8.58,256,27.2,-18.57,649,100,15.41,159,39.91,-3.5,Last Run: 5,nan,Last Win: Hobart,nan,Last Win Photo,https://hra.harness.org.au/photofinish/EH020325/EHC02032509.jpg
EH210925,Hobart,2025-09-21,Twilight,6,8:03 PM,TAS,421,5.0,GLENLEDI ELVIS NZ,LATHER UP STANDING @ WOODLANDS STUD PACE,1609.0,"$12,000",FR5,C T Crook,Jordan Chibnall,EH210925_R6,EH210925_R6_GLENLEDI ELVIS NZ,PACERS,Mobile,Hobart_1609.0,Hobart_1609.0_pacers_mobile,406,0.3,29.0,31.4,29.4,29.4,390.0,52.0,101.0,13.33,39.23,-9.32,416.0,57.0,84.0,13.7,33.89,-1.08,141.0,35.0,27.0,24.82,43.97,-6.87,jordan chibnall,33.0,2.0,13.0,6.06,45.45,-68.84,92.0,15.0,28.0,16.3,46.74,-28.29,153.0,24.0,45.0,15.69,45.1,-31.35,296.0,56.0,84.0,18.92,47.3,-17.71,1657.0,202.0,367.0,12.19,34.34,-11.94,15.2,30.3,15.2,33.0,5.0,15.2,66.2,5.0,15.2,80.1,10.0,30.3,8.2,5,0,2,1,4,3,24.0,3.0,7.0,12.5,41.67,-35.28,75.0,12.0,17.0,16.0,38.67,-29.93,116.0,25.0,25.0,21.55,43.1,-7.9,224.0,54.0,55.0,24.11,48.66,-3.53,913.0,170.0,222.0,18.62,42.94,-7.55,8:03 PM,33,12,9,56.61,87,7.754,12.897,331,141,98,48.62,1210,446,320,42.8,67539,27660,19773,30.79,401,50,143,-16.89,1525,188,494,-9.3,67761,8226,26185,-11.88,310,32,101,-40.92,1198,131,315,-39.61,64877,8271,17776,-33.31,4,0,0.0,2,50.0,-100.0,141,35,24.82,27,43.97,-6.87,416,57,13.7,84,33.89,-1.08,Last Run: 3,nan,Last Win: Launceston,nan,Last Win Photo,https://hra.harness.org.au/photofinish/LN240825/LNC24082501.jpg
EH210925,Hobart,2025-09-21,Twilight,6,8:03 PM,TAS,421,6.0,VANQUISH STRIDE NZ,LATHER UP STANDING @ WOODLANDS STUD PACE,1609.0,"$12,000",FR6,W J Yole,Liam Older,EH210925_R6,EH210925_R6_VANQUISH STRIDE NZ,PACERS,Mobile,Hobart_1609.0,Hobart_1609.0_pacers_mobile,406,0.3,29.0,31.4,29.4,29.4,350.0,37.0,67.0,10.57,29.71,-9.37,208.0,33.0,34.0,15.87,32.21,24.58,1375.0,118.0,256.0,8.58,27.2,-18.57,liam older,50.0,8.0,9.0,16.0,34.0,41.46,125.0,14.0,22.0,11.2,28.8,11.71,275.0,24.0,63.0,8.73,31.64,-7.68,510.0,51.0,117.0,10.0,32.94,-8.13,1692.0,141.0,360.0,8.33,29.61,-18.73,2.0,3.0,8.1,99.0,2.0,2.0,-10.2,8.0,8.1,68.6,3.0,3.0,-100.0,1,1,2,3,0,2,155.0,16.0,31.0,10.32,30.32,-1.19,443.0,41.0,77.0,9.26,26.64,7.58,942.0,68.0,161.0,7.22,24.31,-14.96,1980.0,143.0,345.0,7.22,24.65,-20.09,3083.0,225.0,524.0,7.3,24.29,-21.56,8:03 PM,99,11,25,56.47,88,8.702,11.491,331,141,98,48.62,1210,446,320,42.8,67539,27660,19773,30.79,401,50,143,-16.89,1525,188,494,-9.3,67761,8226,26185,-11.88,310,32,101,-40.92,1198,131,315,-39.61,64877,8271,17776,-33.31,11,0,0.0,3,27.27,-100.0,1375,118,8.58,256,27.2,-18.57,208,33,15.87,34,32.21,24.58,Last Run: 6,nan,Last Win: Launceston,nan,Last Win Photo,https://hra.harness.org.au/photofinish/LN060725/LNM06072509.jpg
EH210925,Hobart,2025-09-21,Twilight,6,8:03 PM,TAS,421,7.0,STAR MAJOR,LATHER UP STANDING @ WOODLANDS STUD PACE,1609.0,"$12,000",FR7,T E Rattray,Todd Rattray,EH210925_R6,EH210925_R6_STAR MAJOR,PACERS,Mobile,Hobart_1609.0,Hobart_1609.0_pacers_mobile,406,0.3,29.0,31.4,29.4,29.4,210.0,13.0,42.0,6.19,26.19,-40.17,596.0,82.0,171.0,13.76,42.45,-21.67,631.0,105.0,187.0,16.64,46.28,-9.16,todd rattray,17.0,2.0,6.0,11.76,47.06,-20.2,61.0,11.0,13.0,18.03,39.34,41.07,141.0,17.0,41.0,12.06,41.13,-23.56,304.0,35.0,82.0,11.51,38.49,-24.37,1571.0,203.0,436.0,12.92,40.67,-23.73,12.8,37.2,6.4,78.0,10.0,12.8,101.4,5.0,6.4,73.0,29.0,37.2,53.2,5,0,2,3,8,11,21.0,5.0,6.0,23.81,52.38,33.56,68.0,13.0,13.0,19.12,38.24,41.68,158.0,20.0,43.0,12.66,39.87,-16.88,313.0,41.0,82.0,13.1,39.3,-13.24,1519.0,219.0,425.0,14.42,42.4,-15.6,8:03 PM,78,19,18,55.58,100,34.75,2.878,331,141,98,48.62,1210,446,320,42.8,67539,27660,19773,30.79,401,50,143,-16.89,1525,188,494,-9.3,67761,8226,26185,-11.88,310,32,101,-40.92,1198,131,315,-39.61,64877,8271,17776,-33.31,9,3,33.33,2,55.56,18.81,631,105,16.64,187,46.28,-9.16,596,82,13.76,171,42.45,-21.67,Last Run: 1,nan,Last Win: Hobart,nan,Last Win Photo,https://hra.harness.org.au/photofinish/EH090925/EHC09092504.jpg
EH210925,Hobart,2025-09-21,Twilight,7,8:30 PM,TAS,1054,1.0,SWEET DIXIE,TASMANIAN HORSE TRANSPORT PACE,2090.0,"$9,700",FR1,R C Pullen,Tiarna Ford,EH210925_R7,EH210925_R7_SWEET DIXIE,PACERS,Mobile,Hobart_2090.0,Hobart_2090.0_pacers_mobile,958,35.3,31.6,30.8,29.4,29.8,958.0,101.0,238.0,10.54,35.39,-27.37,602.0,60.0,116.0,9.97,29.24,-14.97,171.0,14.0,34.0,8.19,28.07,-30.44,tiarna ford,23.0,1.0,9.0,4.35,43.48,-78.73,63.0,3.0,18.0,4.76,33.33,-68.69,148.0,11.0,40.0,7.43,34.46,-49.9,309.0,38.0,74.0,12.3,36.25,-15.09,1142.0,89.0,200.0,7.79,25.31,-25.28,9.5,19.0,23.8,21.0,2.0,9.5,-100.0,5.0,23.8,-100.0,4.0,19.0,26.9,0,2,0,4,2,0,12.0,1.0,5.0,8.33,50.0,-51.78,25.0,1.0,11.0,4.0,48.0,-78.95,38.0,2.0,15.0,5.26,44.74,-69.1,53.0,4.0,18.0,7.55,41.51,-59.75,245.0,21.0,44.0,8.57,26.53,-26.25,8:30 PM,21,2,10,57.13,98,29.706,3.366,741,260,183,43.39,1210,446,320,42.8,67539,27660,19773,30.79,941,113,292,-7.74,1525,188,494,-9.3,67761,8226,26185,-11.88,751,83,185,-40.68,1198,131,315,-39.61,64877,8271,17776,-33.31,13,0,0.0,9,69.23,-100.0,171,14,8.19,34,28.07,-30.44,602,60,9.97,116,29.24,-14.97,Last Run: 2,nan,Last Win: Shepparton,nan,Last Win Photo,https://hra.harness.org.au/photofinish/SP150324/SPC15032403.jpg
EH210925,Hobart,2025-09-21,Twilight,7,8:30 PM,TAS,1054,2.0,SHOOBEES SPIRIT,TASMANIAN HORSE TRANSPORT PACE,2090.0,"$9,700",FR2,S E Lukac,Jack Watson,EH210925_R7,EH210925_R7_SHOOBEES SPIRIT,PACERS,Mobile,Hobart_2090.0,Hobart_2090.0_pacers_mobile,958,35.3,31.6,30.8,29.4,29.8,957.0,121.0,201.0,12.64,33.65,-16.18,288.0,20.0,63.0,6.94,28.82,-37.86,207.0,21.0,45.0,10.14,31.88,-18.5,jack watson,18.0,2.0,5.0,11.11,38.89,-6.18,41.0,2.0,10.0,4.88,29.27,-46.31,79.0,5.0,15.0,6.33,25.32,-41.4,191.0,11.0,43.0,5.76,28.27,-42.08,404.0,23.0,87.0,5.69,27.23,-45.61,0.0,10.9,3.1,64.0,0.0,0.0,0.0,2.0,3.1,-100.0,7.0,10.9,-32.2,0,0,0,1,1,4,3.0,0.0,2.0,0.0,66.67,-100.0,11.0,1.0,3.0,9.09,36.36,-9.74,37.0,6.0,8.0,16.22,37.84,9.93,80.0,8.0,16.0,10.0,30.0,-19.4,384.0,37.0,84.0,9.64,31.51,-24.68,8:30 PM,64,6,21,57.26,96,23.585,4.24,741,260,183,43.39,1210,446,320,42.8,67539,27660,19773,30.79,941,113,292,-7.74,1525,188,494,-9.3,67761,8226,26185,-11.88,751,83,185,-40.68,1198,131,315,-39.61,64877,8271,17776,-33.31,12,0,0.0,5,41.67,-100.0,207,21,10.14,45,31.88,-18.5,288,20,6.94,63,28.82,-37.86,Last Run: 3,nan,Last Win: Launceston,nan,Last Win Photo,https://hra.harness.org.au/photofinish/LN130625/LNC13062505.jpg
EH210925,Hobart,2025-09-21,Twilight,7,8:30 PM,TAS,1054,3.0,ANDAMAN BAY,TASMANIAN HORSE TRANSPORT PACE,2090.0,"$9,700",FR3,W J Yole,Mitch Ford,EH210925_R7,EH210925_R7_ANDAMAN BAY,PACERS,Mobile,Hobart_2090.0,Hobart_2090.0_pacers_mobile,958,35.3,31.6,30.8,29.4,29.8,958.0,110.0,193.0,11.48,31.63,-18.48,649.0,100.0,159.0,15.41,39.91,-3.5,1375.0,118.0,256.0,8.58,27.2,-18.57,mitch ford,35.0,7.0,14.0,20.0,60.0,6.55,129.0,21.0,32.0,16.28,41.09,22.63,244.0,31.0,63.0,12.7,38.52,-8.05,480.0,71.0,110.0,14.79,37.71,-1.26,1466.0,209.0,328.0,14.26,36.63,-5.6,9.8,13.1,14.8,61.0,6.0,9.8,4.5,9.0,14.8,134.3,8.0,13.1,-23.0,2,2,3,0,2,2,155.0,16.0,31.0,10.32,30.32,-1.19,443.0,41.0,77.0,9.26,26.64,7.58,942.0,68.0,161.0,7.22,24.31,-14.96,1980.0,143.0,345.0,7.22,24.65,-20.09,3083.0,225.0,524.0,7.3,24.29,-21.56,8:30 PM,61,8,12,58.52,79,3.317,30.148,741,260,183,43.39,1210,446,320,42.8,67539,27660,19773,30.79,941,113,292,-7.74,1525,188,494,-9.3,67761,8226,26185,-11.88,751,83,185,-40.68,1198,131,315,-39.61,64877,8271,17776,-33.31,13,0,0.0,2,15.38,-100.0,1375,118,8.58,256,27.2,-18.57,649,100,15.41,159,39.91,-3.5,Last Run: 6,nan,Last Win: Launceston,nan,Last Win Photo,https://hra.harness.org.au/photofinish/LN171223/LNC17122306.jpg
EH210925,Hobart,2025-09-21,Twilight,7,8:30 PM,TAS,1054,4.0,SPOOKY GIRL,TASMANIAN HORSE TRANSPORT PACE,2090.0,"$9,700",FR4,D G R Malone,Jordan Chibnall,EH210925_R7,EH210925_R7_SPOOKY GIRL,PACERS,Mobile,Hobart_2090.0,Hobart_2090.0_pacers_mobile,958,35.3,31.6,30.8,29.4,29.8,954.0,138.0,215.0,14.47,37.0,-7.61,416.0,57.0,84.0,13.7,33.89,-1.08,121.0,12.0,27.0,9.92,32.23,-3.36,jordan chibnall,33.0,2.0,13.0,6.06,45.45,-68.84,92.0,15.0,28.0,16.3,46.74,-28.29,153.0,24.0,45.0,15.69,45.1,-31.35,296.0,56.0,84.0,18.92,47.3,-17.71,1657.0,202.0,367.0,12.19,34.34,-11.94,5.6,11.3,16.9,71.0,4.0,5.6,-100.0,12.0,16.9,-2.4,8.0,11.3,-100.0,0,1,1,4,0,2,4.0,0.0,0.0,0.0,0.0,-100.0,10.0,0.0,0.0,0.0,0.0,-100.0,11.0,0.0,0.0,0.0,0.0,-100.0,35.0,2.0,5.0,5.71,20.0,18.06,134.0,13.0,32.0,9.7,33.58,-10.56,8:30 PM,71,7,14,61.49,41,0.041,2415.9,741,260,183,43.39,1210,446,320,42.8,67539,27660,19773,30.79,941,113,292,-7.74,1525,188,494,-9.3,67761,8226,26185,-11.88,751,83,185,-40.68,1198,131,315,-39.61,64877,8271,17776,-33.31,64,7,10.94,13,31.25,15.4,121,12,9.92,27,32.23,-3.36,416,57,13.7,84,33.89,-1.08,Last Run: 8,nan,Last Win: Hobart,nan,Last Win Photo,nan
