Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
BN261125,Bendigo,2025-11-26,Night,1,6:13 PM,VIC,1007,13.0,FRANKYTHEFRENCHMAN,J & A MAZZETTI PAINTING TROT FINAL,2150.0,"$7,000",SR5,J L Davidson,Chris Alford,BN261125_R1,BN261125_R1_FRANKYTHEFRENCHMAN,TROTTERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_trotters_mobile,389,40.4,31.8,31.3,29.8,29.8,74.0,5.0,18.0,6.76,31.08,-29.79,819.0,115.0,204.0,14.04,38.95,-16.59,31.0,2.0,8.0,6.45,32.26,-42.62,chris alford,131.0,19.0,30.0,14.5,37.4,-10.38,404.0,55.0,103.0,13.61,39.11,-18.18,735.0,99.0,187.0,13.47,38.91,-22.04,1348.0,184.0,337.0,13.65,38.65,-20.67,6999.0,965.0,1868.0,13.79,40.48,-23.59,12.9,12.9,6.5,62.0,8.0,12.9,85.2,4.0,6.5,105.8,8.0,12.9,-100.0,5,2,1,0,0,4,3.0,2.0,0.0,66.67,66.67,92.01,9.0,3.0,5.0,33.33,88.89,20.62,18.0,4.0,7.0,22.22,61.11,-3.98,31.0,4.0,8.0,12.9,38.71,-20.91,109.0,9.0,26.0,8.26,32.11,-27.86,6:13 PM,62,8,14,62.65,59,0.237,421.905,387,139,120,29.3,1774,653,515,27.78,70158,28713,20576,30.69,388,48,136,-6.61,1779,219,605,-5.89,70280,8512,27163,-12.08,362,42,76,-40.53,1714,234,436,-30.11,67310,8621,18412,-33.08,19,1,5.26,6,36.84,-64.33,31,2,6.45,8,32.26,-42.62,819,115,14.04,204,38.95,-16.59,Last Run: 1,,Last Win: Shepparton,,Last Win Photo,https://hra.harness.org.au/photofinish/SP181125/SPC18112501.jpg,3.5,SR5,SR,5.0,1,0.625,7.324999999999999,12,Outside,1X5,0.0,7.044999999999999,6.975
BN261125,Bendigo,2025-11-26,Night,1,6:13 PM,VIC,1007,9.0,COURAGES LAW,J & A MAZZETTI PAINTING TROT FINAL,2150.0,"$7,000",SR2,B C Angove,Michael Bellman,BN261125_R1,BN261125_R1_COURAGES LAW,TROTTERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_trotters_mobile,389,40.4,31.8,31.3,29.8,29.8,269.0,26.0,64.0,9.67,33.46,-29.18,459.0,47.0,92.0,10.24,30.28,-13.32,72.0,5.0,17.0,6.94,30.56,-24.95,michael bellman,111.0,13.0,23.0,11.71,32.43,1.59,292.0,28.0,58.0,9.59,29.45,-8.12,502.0,42.0,87.0,8.37,25.7,-12.69,1029.0,92.0,193.0,8.94,27.7,-17.57,5550.0,524.0,1196.0,9.44,30.99,-20.13,5.9,14.7,2.9,34.0,2.0,5.9,-100.0,1.0,2.9,-100.0,5.0,14.7,-100.0,0,1,0,0,0,3,10.0,0.0,3.0,0.0,30.0,-100.0,49.0,1.0,14.0,2.04,30.61,-68.58,96.0,2.0,27.0,2.08,30.21,-69.08,126.0,5.0,34.0,3.97,30.95,-45.89,262.0,15.0,63.0,5.73,29.77,-38.03,6:13 PM,34,1,10,60.0,93,11.981,8.346,387,139,120,29.3,1774,653,515,27.78,70158,28713,20576,30.69,388,48,136,-6.61,1779,219,605,-5.89,70280,8512,27163,-12.08,362,42,76,-40.53,1714,234,436,-30.11,67310,8621,18412,-33.08,7,1,14.29,3,57.14,-15.21,72,5,6.94,17,30.56,-24.95,459,47,10.24,92,30.28,-13.32,Last Run: 3,,Last Win: Bendigo,,Last Win Photo,https://hra.harness.org.au/photofinish/BN040423/BNC04042309.jpg,5.4375,SR2,SR,2.0,1,0.25,7.55625,11,Inside,6PEGS,0.7916666666666666,6.63625,7.05625
BN261125,Bendigo,2025-11-26,Night,1,6:13 PM,VIC,1007,12.0,CMON CARL LEE,J & A MAZZETTI PAINTING TROT FINAL,2150.0,"$7,000",SR4,D J Rowney,Nathan Jack,BN261125_R1,BN261125_R1_CMON CARL LEE,TROTTERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_trotters_mobile,389,40.4,31.8,31.3,29.8,29.8,127.0,15.0,15.0,11.81,23.62,21.55,262.0,46.0,67.0,17.56,43.13,-19.22,20.0,2.0,3.0,10.0,25.0,-44.4,nathan jack,69.0,6.0,14.0,8.7,28.99,-47.42,173.0,17.0,40.0,9.83,32.95,-49.94,220.0,29.0,53.0,13.18,37.27,-39.12,290.0,40.0,75.0,13.79,39.66,-35.28,2434.0,451.0,634.0,18.53,44.58,-20.69,30.2,1.6,4.8,63.0,19.0,30.2,12.5,3.0,4.8,-100.0,1.0,1.6,-100.0,7,6,0,1,0,0,7.0,0.0,0.0,0.0,0.0,-100.0,7.0,0.0,0.0,0.0,0.0,-100.0,7.0,0.0,0.0,0.0,0.0,-100.0,14.0,0.0,0.0,0.0,0.0,-100.0,170.0,15.0,29.0,8.82,25.88,-34.67,6:13 PM,63,8,8,60.0,93,11.981,8.346,387,139,120,29.3,1774,653,515,27.78,70158,28713,20576,30.69,388,48,136,-6.61,1779,219,605,-5.89,70280,8512,27163,-12.08,362,42,76,-40.53,1714,234,436,-30.11,67310,8621,18412,-33.08,8,2,25.0,2,50.0,-4.05,20,2,10.0,3,25.0,-44.4,262,46,17.56,67,43.13,-19.22,Last Run: 11,,Last Win: Kilmore,,Last Win Photo,https://hra.harness.org.au/photofinish/KI280323/KIC28032311.jpg,6.125,SR4,SR,4.0,1,0.5,8.7875,13,Inside,7PEGS,0.7916666666666666,8.0275,8.3875
BN261125,Bendigo,2025-11-26,Night,2,6:42 PM,VIC,1007,1.0,NUGGET ROGERS,APG YEARLING SALES VICBRED SUPER SERIES (3YO COLTS & GELDINGS) SILVER PACE,2150.0,"$15,000",FR1,M A Thompson,Michael Bellman,BN261125_R2,BN261125_R2_NUGGET ROGERS,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,586.0,70.0,135.0,11.95,34.98,-21.82,459.0,47.0,92.0,10.24,30.28,-13.32,33.0,4.0,9.0,12.12,39.39,-4.82,michael bellman,111.0,13.0,23.0,11.71,32.43,1.59,292.0,28.0,58.0,9.59,29.45,-8.12,502.0,42.0,87.0,8.37,25.7,-12.69,1029.0,92.0,193.0,8.94,27.7,-17.57,5550.0,524.0,1196.0,9.44,30.99,-20.13,42.1,10.5,0.0,19.0,8.0,42.1,35.8,0.0,0.0,0.0,2.0,10.5,222.1,4,2,0,0,1,0,7.0,0.0,1.0,0.0,14.29,-100.0,7.0,0.0,1.0,0.0,14.29,-100.0,34.0,7.0,6.0,20.59,38.24,1.82,67.0,13.0,13.0,19.4,38.81,-11.74,290.0,55.0,82.0,18.97,47.24,-9.67,6:42 PM,19,5,5,57.42,94,10.112,9.889,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,2,1,50.0,0,50.0,159.13,33,4,12.12,9,39.39,-4.82,459,47,10.24,92,30.28,-13.32,Last Run: 8,,Last Win: Wagga at Riverina Paceway,https://www-harness-org-au.akamaized.net/nsw/EYC25072514.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EY250725/EYC25072514.jpg,2.4375,FR1,FR,1.0,0,0.125,2.08125,1,Inside,LEAD,0.7083333333333334,0.9312499999999999,2.68125
BN261125,Bendigo,2025-11-26,Night,2,6:42 PM,VIC,1007,3.0,OLLIES THE BOSS,APG YEARLING SALES VICBRED SUPER SERIES (3YO COLTS & GELDINGS) SILVER PACE,2150.0,"$15,000",FR3,A P Gath,Kate Gath,BN261125_R2,BN261125_R2_OLLIES THE BOSS,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,585.0,60.0,136.0,10.26,33.5,-28.16,234.0,56.0,59.0,23.93,49.15,-10.32,189.0,36.0,48.0,19.05,44.44,-10.75,kate gath,46.0,6.0,10.0,13.04,34.78,-22.09,124.0,18.0,39.0,14.52,45.97,-24.98,238.0,38.0,67.0,15.97,44.12,-26.27,453.0,88.0,118.0,19.43,45.47,-17.18,2623.0,551.0,706.0,21.01,47.92,-18.83,28.6,21.4,14.3,14.0,4.0,28.6,-2.9,2.0,14.3,-100.0,3.0,21.4,-100.0,2,2,0,2,0,1,37.0,7.0,6.0,18.92,35.14,-0.85,113.0,18.0,36.0,15.93,47.79,-24.95,242.0,41.0,65.0,16.94,43.8,-26.11,450.0,90.0,120.0,20.0,46.67,-15.62,2318.0,430.0,602.0,18.55,44.52,-20.59,6:42 PM,14,3,6,56.99,100,20.208,4.949,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,0,0,0.0,0,0.0,0.0,189,36,19.05,48,44.44,-10.75,234,56,23.93,59,49.15,-10.32,Last Run: 7,,Last Win: Kilmore,,Last Win Photo,https://hra.harness.org.au/photofinish/KI280825/KIC28082509.jpg,2.0,FR3,FR,3.0,0,0.375,2.525,4,Outside,1X1,1.0,1.615,2.3249999999999997
BN261125,Bendigo,2025-11-26,Night,2,6:42 PM,VIC,1007,2.0,MAXBECA,APG YEARLING SALES VICBRED SUPER SERIES (3YO COLTS & GELDINGS) SILVER PACE,2150.0,"$15,000",FR2,B L Pell,Kerryn Manning,BN261125_R2,BN261125_R2_MAXBECA,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,586.0,57.0,124.0,9.73,30.89,-24.13,246.0,38.0,63.0,15.45,41.06,-13.06,20.0,0.0,7.0,0.0,35.0,-100.0,kerryn manning,81.0,6.0,16.0,7.41,27.16,-37.28,209.0,16.0,46.0,7.66,29.67,-38.66,417.0,47.0,99.0,11.27,35.01,-15.99,765.0,95.0,176.0,12.42,35.42,-14.22,2748.0,393.0,676.0,14.3,38.9,-12.75,7.1,14.3,7.1,14.0,1.0,7.1,110.0,1.0,7.1,-100.0,2.0,14.3,-100.0,1,0,0,0,0,1,3.0,0.0,1.0,0.0,33.33,-100.0,12.0,3.0,3.0,25.0,50.0,61.6,26.0,5.0,6.0,19.23,42.31,9.81,55.0,7.0,10.0,12.73,30.91,-23.98,108.0,11.0,25.0,10.19,33.33,-30.03,6:42 PM,14,1,4,57.44,94,10.112,9.889,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,5,0,0.0,1,20.0,-100.0,20,0,0.0,7,35.0,-100.0,246,38,15.45,63,41.06,-13.06,Last Run: 8,,Last Win: Melton,,Last Win Photo,https://hra.harness.org.au/photofinish/MX090525/MXC09052506.jpg,3.125,FR2,FR,2.0,0,0.25,2.9375,5,Inside,3PEGS,0.7083333333333334,1.9075000000000002,3.3375
BN261125,Bendigo,2025-11-26,Night,2,6:42 PM,VIC,1007,4.0,MAJOR CRUNCH,APG YEARLING SALES VICBRED SUPER SERIES (3YO COLTS & GELDINGS) SILVER PACE,2150.0,"$15,000",FR4,G F Webster,Geoff Webster,BN261125_R2,BN261125_R2_MAJOR CRUNCH,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,584.0,81.0,142.0,13.87,38.18,-3.22,22.0,0.0,11.0,0.0,50.0,-100.0,101.0,9.0,36.0,8.91,44.55,-42.15,geoff webster,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,7.0,0.0,2.0,0.0,28.57,-100.0,18.0,3.0,5.0,16.67,44.44,4.62,169.0,29.0,50.0,17.16,46.75,-17.31,17.6,5.9,26.5,34.0,6.0,17.6,2.9,9.0,26.5,9.5,2.0,5.9,445.9,2,3,1,5,1,0,16.0,1.0,2.0,6.25,18.75,-31.62,35.0,3.0,8.0,8.57,31.43,-29.09,73.0,13.0,15.0,17.81,38.36,9.3,139.0,21.0,31.0,15.11,37.41,-8.33,853.0,138.0,240.0,16.18,44.31,-13.83,6:42 PM,34,5,9,58.59,79,1.791,55.822,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,3,1,33.33,0,33.33,74.4,101,9,8.91,36,44.55,-42.15,22,0,0.0,11,50.0,-100.0,Last Run: 7,,Last Win: Kilmore,,Last Win Photo,https://hra.harness.org.au/photofinish/KI091025/KIC09102502.jpg,3.0625,FR4,FR,4.0,0,0.5,3.64375,6,Outside,1X2,0.08333333333333333,2.85375,3.4437499999999996
BN261125,Bendigo,2025-11-26,Night,2,6:42 PM,VIC,1007,11.0,WILLIAMS,APG YEARLING SALES VICBRED SUPER SERIES (3YO COLTS & GELDINGS) SILVER PACE,2150.0,"$15,000",SR-,A M Ashwood,Tayla French,BN261125_R2,BN261125_R2_WILLIAMS,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,0.0,0.0,0.0,0.0,0.0,0.0,304.0,33.0,57.0,10.86,29.61,-9.43,189.0,23.0,54.0,12.17,40.74,-24.27,tayla french,7.0,2.0,1.0,28.57,42.86,118.44,31.0,4.0,7.0,12.9,35.48,-14.71,44.0,5.0,13.0,11.36,40.91,-23.41,49.0,6.0,14.0,12.24,40.82,-14.74,1998.0,252.0,507.0,12.61,37.99,-16.02,45.0,0.0,15.0,20.0,9.0,45.0,-40.4,3.0,15.0,-100.0,0.0,0.0,0.0,2,5,0,1,0,0,22.0,7.0,6.0,31.82,59.09,0.32,75.0,17.0,21.0,22.67,50.67,-17.46,166.0,31.0,48.0,18.67,47.59,-29.33,304.0,60.0,93.0,19.74,50.33,-27.02,1597.0,326.0,453.0,20.41,48.78,-21.09,6:42 PM,20,3,8,57.83,89,5.679,17.608,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,2,0,0.0,2,100.0,-100.0,189,23,12.17,54,40.74,-24.27,304,33,10.86,57,29.61,-9.43,Last Run: 2,,Last Win: St Arnaud,,Last Win Photo,https://hra.harness.org.au/photofinish/SA091125/SAC09112508.jpg,1.6875,SR-,,,0,1.0,4.18125,8,Outside,1X3,0.4166666666666667,4.18125,3.98125
BN261125,Bendigo,2025-11-26,Night,2,6:42 PM,VIC,1007,5.0,MIKI SING,APG YEARLING SALES VICBRED SUPER SERIES (3YO COLTS & GELDINGS) SILVER PACE,2150.0,"$15,000",FR5,M J Frost,Jordan Leedham,BN261125_R2,BN261125_R2_MIKI SING,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,572.0,68.0,113.0,11.89,31.64,-13.12,198.0,18.0,49.0,9.09,33.84,-29.52,17.0,3.0,4.0,17.65,41.18,-22.57,jordan leedham,58.0,4.0,16.0,6.9,34.48,-45.97,174.0,14.0,39.0,8.05,30.46,-37.18,404.0,44.0,91.0,10.89,33.42,-30.3,722.0,91.0,169.0,12.6,36.01,-14.59,2945.0,325.0,739.0,11.04,36.13,-17.59,7.7,7.7,0.0,13.0,1.0,7.7,279.9,0.0,0.0,0.0,1.0,7.7,-100.0,1,0,0,0,0,1,3.0,0.0,1.0,0.0,33.33,-100.0,8.0,1.0,2.0,12.5,37.5,46.03,13.0,2.0,3.0,15.38,38.46,2.82,37.0,4.0,13.0,10.81,45.95,-32.57,159.0,22.0,38.0,13.84,37.74,-24.42,6:42 PM,13,1,6,57.67,91,7.154,13.979,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,1,0,0.0,1,100.0,-100.0,17,3,17.65,4,41.18,-22.57,198,18,9.09,49,33.84,-29.52,Last Run: 10,,Last Win: Ballarat,,Last Win Photo,https://hra.harness.org.au/photofinish/BA040925/BAC04092504.jpg,3.875,FR5,FR,5.0,0,0.625,4.5875,7,Inside,4PEGS,0.5,3.9175000000000004,4.0375000000000005
BN261125,Bendigo,2025-11-26,Night,2,6:42 PM,VIC,1007,6.0,AMERICAN SQUARED,APG YEARLING SALES VICBRED SUPER SERIES (3YO COLTS & GELDINGS) SILVER PACE,2150.0,"$15,000",FR6,J W Ainsworth,Jason Ainsworth,BN261125_R2,BN261125_R2_AMERICAN SQUARED,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,528.0,55.0,116.0,10.42,32.39,-23.56,95.0,12.0,18.0,12.63,31.58,17.73,85.0,12.0,16.0,14.12,32.94,15.7,jason ainsworth,12.0,0.0,2.0,0.0,16.67,-100.0,55.0,3.0,7.0,5.45,18.18,-4.15,110.0,5.0,11.0,4.55,14.55,-29.31,241.0,16.0,34.0,6.64,20.75,-22.02,1324.0,103.0,274.0,7.78,28.47,-18.16,0.0,12.5,12.5,8.0,0.0,0.0,0.0,1.0,12.5,-100.0,1.0,12.5,-100.0,0,0,0,0,0,0,11.0,0.0,2.0,0.0,18.18,-100.0,54.0,4.0,8.0,7.41,22.22,10.3,115.0,6.0,15.0,5.22,18.26,-27.7,231.0,19.0,37.0,8.23,24.24,-12.81,1197.0,109.0,272.0,9.11,31.83,-15.2,6:42 PM,8,1,0,58.44,81,2.256,44.319,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,1,0,0.0,0,0.0,-100.0,85,12,14.12,16,32.94,15.7,95,12,12.63,18,31.58,17.73,Last Run: 6,,Last Win: Ararat,,Last Win Photo,https://hra.harness.org.au/photofinish/AR140525/ARC14052507.jpg,3.8125,FR6,FR,6.0,0,0.75,4.918749999999999,9,Inside,5PEGS,0.16666666666666666,4.3687499999999995,4.218749999999999
BN261125,Bendigo,2025-11-26,Night,2,6:42 PM,VIC,1007,8.0,RUFF NUT,APG YEARLING SALES VICBRED SUPER SERIES (3YO COLTS & GELDINGS) SILVER PACE,2150.0,"$15,000",SR1,A J Dunn,Aaron Dunn,BN261125_R2,BN261125_R2_RUFF NUT,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,510.0,56.0,106.0,10.98,31.76,-8.4,69.0,13.0,21.0,18.84,49.28,-19.11,80.0,13.0,23.0,16.25,45.0,-22.32,aaron dunn,30.0,4.0,12.0,13.33,53.33,-35.7,72.0,14.0,24.0,19.44,52.78,-17.41,119.0,25.0,33.0,21.01,48.74,-11.56,214.0,44.0,62.0,20.56,49.53,-16.28,856.0,171.0,245.0,19.98,48.6,-13.61,10.3,24.1,6.9,29.0,3.0,10.3,98.4,2.0,6.9,-100.0,7.0,24.1,-7.3,2,1,0,2,3,3,40.0,5.0,12.0,12.5,42.5,-32.99,99.0,22.0,27.0,22.22,49.49,-4.24,152.0,36.0,39.0,23.68,49.34,-1.27,273.0,63.0,72.0,23.08,49.45,-5.38,907.0,193.0,267.0,21.28,50.72,-10.96,6:42 PM,29,6,8,57.4,95,11.349,8.811,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,2,0,0.0,0,0.0,-100.0,80,13,16.25,23,45.0,-22.32,69,13,18.84,21,49.28,-19.11,Last Run: 8,,Last Win: Melton,,Last Win Photo,https://hra.harness.org.au/photofinish/MX200925/MXM20092511.jpg,2.3125,SR1,SR,1.0,1,0.125,4.99375,3,Inside,B/LEAD,0.8333333333333334,3.1937500000000005,4.4437500000000005
BN261125,Bendigo,2025-11-26,Night,2,6:42 PM,VIC,1007,7.0,PICK UP ELVIS,APG YEARLING SALES VICBRED SUPER SERIES (3YO COLTS & GELDINGS) SILVER PACE,2150.0,"$15,000",FR7,A J Dunn,Jackie Barker,BN261125_R2,BN261125_R2_PICK UP ELVIS,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,294.0,24.0,48.0,8.16,24.49,-22.8,164.0,15.0,28.0,9.15,26.22,-20.5,80.0,13.0,23.0,16.25,45.0,-22.32,jackie barker,68.0,8.0,19.0,11.76,39.71,-24.79,186.0,18.0,45.0,9.68,33.87,-25.56,345.0,34.0,89.0,9.86,35.65,-27.89,814.0,100.0,204.0,12.29,37.35,-22.06,3896.0,451.0,995.0,11.58,37.11,-14.69,27.3,0.0,18.2,11.0,3.0,27.3,34.2,2.0,18.2,251.6,0.0,0.0,0.0,2,1,2,0,0,0,40.0,5.0,12.0,12.5,42.5,-32.99,99.0,22.0,27.0,22.22,49.49,-4.24,152.0,36.0,39.0,23.68,49.34,-1.27,273.0,63.0,72.0,23.08,49.45,-5.38,907.0,193.0,267.0,21.28,50.72,-10.96,6:42 PM,11,6,2,57.14,98,16.043,6.233,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,1,1,100.0,0,100.0,40.0,80,13,16.25,23,45.0,-22.32,164,15,9.15,28,26.22,-20.5,Last Run: 7,,Last Win: Horsham,,Last Win Photo,https://hra.harness.org.au/photofinish/HS061025/HSC06102501.jpg,3.5625,FR7,FR,7.0,0,0.875,5.11875,2,Outside,DEATH,0.9166666666666666,4.688750000000001,4.268750000000001
BN261125,Bendigo,2025-11-26,Night,2,6:42 PM,VIC,1007,10.0,SOHO THE REAL DEAL,APG YEARLING SALES VICBRED SUPER SERIES (3YO COLTS & GELDINGS) SILVER PACE,2150.0,"$15,000",SR3,M I Stanley,Michael Stanley,BN261125_R2,BN261125_R2_SOHO THE REAL DEAL,PACERS,Mobile,Bendigo_2150.0,Bendigo_2150.0_pacers_mobile,585,39.1,31.0,30.6,28.8,28.6,334.0,29.0,62.0,8.68,27.25,-21.95,110.0,24.0,30.0,21.82,49.09,-1.82,95.0,23.0,21.0,24.21,46.32,4.73,michael stanley,32.0,6.0,6.0,18.75,37.5,-15.22,94.0,26.0,22.0,27.66,51.06,-2.69,139.0,39.0,33.0,28.06,51.8,5.29,220.0,57.0,56.0,25.91,51.36,-3.89,934.0,180.0,258.0,19.27,46.9,-9.82,37.9,6.9,24.1,29.0,11.0,37.9,12.0,7.0,24.1,-16.0,2.0,6.9,-100.0,6,4,1,5,0,0,48.0,12.0,12.0,25.0,50.0,12.04,104.0,32.0,30.0,30.77,59.62,4.04,167.0,54.0,45.0,32.34,59.28,10.34,260.0,76.0,76.0,29.23,58.46,-2.82,780.0,191.0,221.0,24.49,52.82,-3.14,6:42 PM,29,7,10,58.38,82,2.532,39.489,580,222,166,20.34,1774,653,515,27.78,70158,28713,20576,30.69,583,72,199,-4.95,1779,219,605,-5.89,70280,8512,27163,-12.08,573,77,151,-32.12,1714,234,436,-30.11,67310,8621,18412,-33.08,2,0,0.0,2,100.0,-100.0,95,23,24.21,21,46.32,4.73,110,24,21.82,30,49.09,-1.82,Last Run: 9,,Last Win: Nswhrc at Tabcorp Pk Menangle,https://www-harness-org-au.akamaized.net/nsw/PCC29092507.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PC290925/PCC29092507.jpg,2.1875,SR3,SR,3.0,1,0.375,5.65625,10,Outside,1X4,0.25,5.2162500000000005,5.20625
