Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
EH290825,Hobart,2025-08-29,Night,7,8:12 PM,TAS,1042,7.0,TWILIGHT BEACH,DOWNBYTHESEASIDE STANDING @ WOODLANDS STUD PACE,2090.0,"$8,000",FR7,T R Langley,Tiarna Ford,EH290825_R7,EH290825_R7_TWILIGHT BEACH,PACERS,Mobile,Hobart_2090.0,Hobart_2090.0_pacers_mobile,947,35.3,31.6,30.8,29.4,29.8,523.0,39.0,98.0,7.46,26.2,-22.09,590.0,60.0,111.0,10.17,28.98,-11.71,909.0,125.0,216.0,13.75,37.51,-16.7,tiarna ford,18.0,1.0,5.0,5.56,33.33,-65.49,74.0,8.0,20.0,10.81,37.84,-15.67,155.0,13.0,41.0,8.39,34.84,-40.78,301.0,40.0,70.0,13.29,36.54,-8.74,1127.0,89.0,194.0,7.9,25.11,-23.39,9.1,3.0,13.6,66.0,6.0,9.1,12.0,9.0,13.6,-8.1,2.0,3.0,-100.0,2,2,2,5,0,1,40.0,1.0,10.0,2.5,27.5,-78.41,148.0,14.0,36.0,9.46,33.78,-50.51,321.0,49.0,92.0,15.26,43.93,-26.07,658.0,98.0,175.0,14.89,41.49,-17.91,1800.0,248.0,421.0,13.78,37.17,-15.94,8:12 PM,66,7,16,58.63,62,0.939,106.537,732,254,182,42.31,1190,437,315,42.71,66686,27303,19529,30.75,931,113,288,-6.82,1504,186,487,-8.97,66917,8135,25879,-11.84,741,82,180,-39.83,1179,129,307,-39.22,64064,8174,17550,-33.23,11,2,18.18,4,54.55,30.95,909,125,13.75,216,37.51,-16.7,590,60,10.17,111,28.98,-11.71,Last Run: 8,nan,Last Win: Launceston,nan,Last Win Photo,https://hra.harness.org.au/photofinish/LN300525/LNC30052505.jpg
EH290825,Hobart,2025-08-29,Night,7,8:12 PM,TAS,1042,8.0,JAY MILLER,DOWNBYTHESEASIDE STANDING @ WOODLANDS STUD PACE,2090.0,"$8,000",SR1,S E Lukac,Jack Watson,EH290825_R7,EH290825_R7_JAY MILLER,PACERS,Mobile,Hobart_2090.0,Hobart_2090.0_pacers_mobile,947,35.3,31.6,30.8,29.4,29.8,814.0,71.0,178.0,8.72,30.59,-26.76,274.0,19.0,58.0,6.93,28.1,-37.93,204.0,21.0,43.0,10.29,31.37,-17.82,jack watson,12.0,1.0,3.0,8.33,33.33,-9.89,30.0,1.0,5.0,3.33,20.0,-60.24,84.0,6.0,13.0,7.14,22.62,-29.8,185.0,12.0,38.0,6.49,27.03,-33.95,390.0,22.0,82.0,5.64,26.67,-45.97,15.4,20.5,9.0,78.0,12.0,15.4,41.2,7.0,9.0,-22.0,16.0,20.5,-100.0,4,4,1,4,0,5,2.0,0.0,0.0,0.0,0.0,-100.0,14.0,3.0,2.0,21.43,35.71,36.1,45.0,6.0,6.0,13.33,26.67,-1.7,82.0,8.0,15.0,9.76,28.05,-23.24,381.0,37.0,82.0,9.71,31.23,-24.35,8:12 PM,78,5,19,59.26,53,0.332,300.91,732,254,182,42.31,1190,437,315,42.71,66686,27303,19529,30.75,931,113,288,-6.82,1504,186,487,-8.97,66917,8135,25879,-11.84,741,82,180,-39.83,1179,129,307,-39.22,64064,8174,17550,-33.23,12,1,8.33,2,25.0,-17.28,204,21,10.29,43,31.37,-17.82,274,19,6.93,58,28.1,-37.93,Last Run: 7,nan,Last Win: Launceston,nan,Last Win Photo,https://hra.harness.org.au/photofinish/LN110725/LNC11072504.jpg
EH290825,Hobart,2025-08-29,Night,7,8:12 PM,TAS,1042,9.0,KENYA NZ,DOWNBYTHESEASIDE STANDING @ WOODLANDS STUD PACE,2090.0,"$8,000",SR2,W J Yole,Mitch Ford,EH290825_R7,EH290825_R7_KENYA NZ,PACERS,Mobile,Hobart_2090.0,Hobart_2090.0_pacers_mobile,947,35.3,31.6,30.8,29.4,29.8,717.0,71.0,145.0,9.9,30.13,-16.35,634.0,97.0,154.0,15.3,39.59,-3.84,1321.0,111.0,244.0,8.4,26.87,-19.56,mitch ford,41.0,7.0,5.0,17.07,29.27,7.99,115.0,17.0,22.0,14.78,33.91,32.49,256.0,33.0,61.0,12.89,36.72,0.37,474.0,76.0,103.0,16.03,37.76,4.43,1437.0,204.0,316.0,14.2,36.19,-5.5,7.7,20.3,6.6,182.0,14.0,7.7,50.8,12.0,6.6,30.6,37.0,20.3,-55.6,7,5,3,6,3,10,151.0,14.0,21.0,9.27,23.18,1.77,451.0,34.0,73.0,7.54,23.73,-0.4,957.0,64.0,162.0,6.69,23.62,-17.88,1942.0,140.0,337.0,7.21,24.56,-19.44,2973.0,214.0,499.0,7.2,23.98,-22.14,8:12 PM,182,18,49,58.86,59,0.664,150.598,732,254,182,42.31,1190,437,315,42.71,66686,27303,19529,30.75,931,113,288,-6.82,1504,186,487,-8.97,66917,8135,25879,-11.84,741,82,180,-39.83,1179,129,307,-39.22,64064,8174,17550,-33.23,68,5,7.35,20,36.76,-51.74,1321,111,8.4,244,26.87,-19.56,634,97,15.3,154,39.59,-3.84,Last Run: 7,nan,Last Win: Launceston,nan,Last Win Photo,https://hra.harness.org.au/photofinish/LN200725/LNC20072501.jpg
EH290825,Hobart,2025-08-29,Night,7,8:12 PM,TAS,1042,10.0,IDEN REGAL WAVE,DOWNBYTHESEASIDE STANDING @ WOODLANDS STUD PACE,2090.0,"$8,000",SR3,C D Salter,Mark Yole,EH290825_R7,EH290825_R7_IDEN REGAL WAVE,PACERS,Mobile,Hobart_2090.0,Hobart_2090.0_pacers_mobile,947,35.3,31.6,30.8,29.4,29.8,628.0,64.0,110.0,10.19,27.71,-4.75,1034.0,145.0,234.0,14.02,36.65,-15.43,151.0,22.0,26.0,14.57,31.79,16.79,mark yole,50.0,8.0,11.0,16.0,38.0,-10.55,120.0,16.0,29.0,13.33,37.5,-24.59,212.0,28.0,52.0,13.21,37.74,-27.79,450.0,58.0,112.0,12.89,37.78,-24.48,2229.0,300.0,493.0,13.46,35.58,-14.89,4.3,17.4,21.7,23.0,1.0,4.3,220.0,5.0,21.7,-100.0,4.0,17.4,-100.0,1,0,0,1,0,0,3.0,0.0,0.0,0.0,0.0,-100.0,16.0,0.0,2.0,0.0,12.5,-100.0,25.0,1.0,2.0,4.0,12.0,-40.92,50.0,3.0,7.0,6.0,20.0,-24.85,192.0,28.0,35.0,14.58,32.81,6.97,8:12 PM,23,1,4,61.23,28,0.019,5364.753,732,254,182,42.31,1190,437,315,42.71,66686,27303,19529,30.75,931,113,288,-6.82,1504,186,487,-8.97,66917,8135,25879,-11.84,741,82,180,-39.83,1179,129,307,-39.22,64064,8174,17550,-33.23,20,1,5.0,2,15.0,-55.77,151,22,14.57,26,31.79,16.79,1034,145,14.02,234,36.65,-15.43,Last Run: 4,nan,Last Win: Hobart,nan,Last Win Photo,https://hra.harness.org.au/photofinish/EH291124/EHC29112401.jpg
EH290825,Hobart,2025-08-29,Night,7,8:12 PM,TAS,1042,11.0,COUGAR EXPRESS NZ,DOWNBYTHESEASIDE STANDING @ WOODLANDS STUD PACE,2090.0,"$8,000",SCR,W J Yole,SCRATCHED,EH290825_R7,EH290825_R7_COUGAR EXPRESS NZ,PACERS,Mobile,Hobart_2090.0,Hobart_2090.0_pacers_mobile,947,35.3,31.6,30.8,29.4,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,111.0,244.0,8.4,26.87,-19.56,scratched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,24.3,37.0,5.0,13.5,-50.7,9.0,24.3,-100.0,5.0,13.5,6.8,1,2,0,0,1,0,151.0,14.0,21.0,9.27,23.18,1.77,451.0,34.0,73.0,7.54,23.73,-0.4,957.0,64.0,162.0,6.69,23.62,-17.88,1942.0,140.0,337.0,7.21,24.56,-19.44,2973.0,214.0,499.0,7.2,23.98,-22.14,8:12 PM,37,2,5,59.65,48,0.0,,732,254,182,42.31,1190,437,315,42.71,66686,27303,19529,30.75,931,113,288,-6.82,1504,186,487,-8.97,66917,8135,25879,-11.84,741,82,180,-39.83,1179,129,307,-39.22,64064,8174,17550,-33.23,6,0,0.0,1,16.67,-100.0,1321,111,8.4,244,26.87,-19.56,0,0,0.0,0,0.0,0.0,Last Run: 11,nan,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC16072409.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP160724/APC16072409.jpg
EY290825,Wagga at Riverina Paceway,2025-08-29,Day,1,1:12 PM,NSW,1464,1.0,FIFTYSHADESOFHAY NZ,DOWNLOAD THE TAB APP TODAY PACE,1740.0,"$9,792",FR1,P S Bryce,Amy Diebert,EY290825_R1,EY290825_R1_FIFTYSHADESOFHAY NZ,PACERS,Mobile,Wagga at Riverina Paceway_1740.0,Wagga at Riverina Paceway_1740.0_pacers_mobile,1462,8.7,29.2,30.4,28.8,28.3,1462.0,178.0,344.0,12.18,35.7,-22.28,151.0,13.0,29.0,8.61,27.81,-8.46,99.0,8.0,13.0,8.08,21.21,3.56,amy diebert,18.0,3.0,4.0,16.67,38.89,25.07,43.0,5.0,9.0,11.63,32.56,-7.56,87.0,14.0,16.0,16.09,34.48,5.38,104.0,16.0,21.0,15.38,35.58,2.99,266.0,29.0,51.0,10.9,30.08,-1.95,7.8,25.5,9.8,102.0,8.0,7.8,127.0,10.0,9.8,-100.0,26.0,25.5,-71.6,6,1,0,4,1,10,2.0,0.0,2.0,0.0,100.0,-100.0,6.0,0.0,2.0,0.0,33.33,-100.0,21.0,1.0,4.0,4.76,23.81,-59.55,47.0,4.0,11.0,8.51,31.91,-30.27,141.0,12.0,19.0,8.51,21.99,1.92,1:12 PM,102,9,21,59.18,64,1.027,97.368,1476,601,432,23.73,1910,785,545,22.61,66686,27303,19529,30.75,1454,211,524,1.78,1889,262,676,-2.0,66917,8135,25879,-11.84,1430,170,403,-27.77,1854,215,514,-30.74,64064,8174,17550,-33.23,43,4,9.3,7,25.58,-14.08,99,8,8.08,13,21.21,3.56,151,13,8.61,29,27.81,-8.46,Last Run: 3,https://www-harness-org-au.akamaized.net/nsw/EYC22082514.mp4,Last Win: Wagga at Riverina Paceway,https://www-harness-org-au.akamaized.net/qld/EYC21032516.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EY210325/EYC21032516.jpg
EY290825,Wagga at Riverina Paceway,2025-08-29,Day,1,1:12 PM,NSW,1464,2.0,HES A TERROR,DOWNLOAD THE TAB APP TODAY PACE,1740.0,"$9,792",FR2,T L White,Peter McRae,EY290825_R1,EY290825_R1_HES A TERROR,PACERS,Mobile,Wagga at Riverina Paceway_1740.0,Wagga at Riverina Paceway_1740.0_pacers_mobile,1462,8.7,29.2,30.4,28.8,28.3,1461.0,186.0,328.0,12.73,35.18,-16.27,1055.0,127.0,286.0,12.04,39.15,-20.16,831.0,81.0,203.0,9.75,34.18,-30.56,peter mcrae,34.0,6.0,10.0,17.65,47.06,16.19,114.0,22.0,24.0,19.3,40.35,20.58,215.0,31.0,46.0,14.42,35.81,1.18,393.0,58.0,97.0,14.76,39.44,-2.53,1749.0,240.0,496.0,13.72,42.08,-16.03,1.1,25.0,2.7,184.0,2.0,1.1,-1.0,5.0,2.7,-37.1,46.0,25.0,-15.6,1,1,1,1,8,22,18.0,2.0,1.0,11.11,16.67,20.69,67.0,6.0,13.0,8.96,28.36,-31.1,142.0,10.0,26.0,7.04,25.35,-39.68,281.0,26.0,63.0,9.25,31.67,-31.74,1301.0,145.0,332.0,11.15,36.66,-24.14,1:12 PM,184,19,53,57.41,87,14.592,6.853,1476,601,432,23.73,1910,785,545,22.61,66686,27303,19529,30.75,1454,211,524,1.78,1889,262,676,-2.0,66917,8135,25879,-11.84,1430,170,403,-27.77,1854,215,514,-30.74,64064,8174,17550,-33.23,119,7,5.88,34,34.45,-60.75,831,81,9.75,203,34.18,-30.56,1055,127,12.04,286,39.15,-20.16,Last Run: 7,https://www-harness-org-au.akamaized.net/nsw/EYC22082514.mp4,Last Win: Albury,https://www-harness-org-au.akamaized.net/qld/ALC14022505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AL140225/ALC14022505.jpg
EY290825,Wagga at Riverina Paceway,2025-08-29,Day,1,1:12 PM,NSW,1464,3.0,THE BANKER NZ,DOWNLOAD THE TAB APP TODAY PACE,1740.0,"$9,792",FR3,M B Towers,Mikayla Towers,EY290825_R1,EY290825_R1_THE BANKER NZ,PACERS,Mobile,Wagga at Riverina Paceway_1740.0,Wagga at Riverina Paceway_1740.0_pacers_mobile,1462,8.7,29.2,30.4,28.8,28.3,1462.0,140.0,294.0,9.58,29.69,-26.76,267.0,12.0,55.0,4.49,25.09,-42.82,370.0,20.0,60.0,5.41,21.62,-30.53,mikayla towers,19.0,1.0,1.0,5.26,10.53,-37.58,58.0,6.0,7.0,10.34,22.41,32.17,93.0,8.0,14.0,8.6,23.66,8.96,217.0,13.0,47.0,5.99,27.65,-35.0,664.0,31.0,128.0,4.67,23.95,-41.12,3.8,11.4,3.8,79.0,3.0,3.8,-100.0,3.0,3.8,109.3,9.0,11.4,144.0,0,1,1,2,2,1,26.0,1.0,1.0,3.85,7.69,-41.58,69.0,5.0,7.0,7.25,17.39,6.04,100.0,7.0,14.0,7.0,21.0,-5.6,210.0,11.0,39.0,5.24,23.81,-38.9,923.0,40.0,150.0,4.33,20.59,-42.89,1:12 PM,79,5,7,58.12,78,5.166,19.359,1476,601,432,23.73,1910,785,545,22.61,66686,27303,19529,30.75,1454,211,524,1.78,1889,262,676,-2.0,66917,8135,25879,-11.84,1430,170,403,-27.77,1854,215,514,-30.74,64064,8174,17550,-33.23,47,2,4.26,4,12.77,-20.88,370,20,5.41,60,21.62,-30.53,267,12,4.49,55,25.09,-42.82,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/LEC12082510.mp4,Last Win: Wagga at Riverina Paceway,nan,Last Win Photo,https://hra.harness.org.au/photofinish/EY180725/EYC18072516.jpg
EY290825,Wagga at Riverina Paceway,2025-08-29,Day,1,1:12 PM,NSW,1464,4.0,GOODTIME JAZZI,DOWNLOAD THE TAB APP TODAY PACE,1740.0,"$9,792",FR4,J R Turner,Roger Strong,EY290825_R1,EY290825_R1_GOODTIME JAZZI,PACERS,Mobile,Wagga at Riverina Paceway_1740.0,Wagga at Riverina Paceway_1740.0_pacers_mobile,1462,8.7,29.2,30.4,28.8,28.3,1462.0,200.0,362.0,13.68,38.44,-8.59,100.0,4.0,15.0,4.0,19.0,-18.61,168.0,13.0,25.0,7.74,22.62,17.51,roger strong,5.0,0.0,3.0,0.0,60.0,-100.0,21.0,1.0,6.0,4.76,33.33,10.34,67.0,4.0,11.0,5.97,22.39,-1.34,156.0,7.0,28.0,4.49,22.44,-36.98,201.0,10.0,33.0,4.98,21.39,-29.36,1.4,7.0,4.2,71.0,1.0,1.4,150.0,3.0,4.2,129.7,5.0,7.0,360.8,1,0,1,1,1,1,1.0,0.0,0.0,0.0,0.0,-100.0,6.0,0.0,0.0,0.0,0.0,-100.0,52.0,4.0,7.0,7.69,21.15,31.11,127.0,9.0,16.0,7.09,19.69,24.76,425.0,27.0,64.0,6.35,21.41,-4.9,1:12 PM,71,5,12,60.28,50,0.204,489.616,1476,601,432,23.73,1910,785,545,22.61,66686,27303,19529,30.75,1454,211,524,1.78,1889,262,676,-2.0,66917,8135,25879,-11.84,1430,170,403,-27.77,1854,215,514,-30.74,64064,8174,17550,-33.23,14,1,7.14,1,14.29,65.21,168,13,7.74,25,22.62,17.51,100,4,4.0,15,19.0,-18.61,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/WEC18052504.mp4,Last Win: West Wyalong,https://www-harness-org-au.akamaized.net/qld/WEC11052509.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/WE110525/WEC11052509.jpg
EY290825,Wagga at Riverina Paceway,2025-08-29,Day,1,1:12 PM,NSW,1464,5.0,THE CLOCK WINDER,DOWNLOAD THE TAB APP TODAY PACE,1740.0,"$9,792",FR5,S P Hallcroft,Shane Hallcroft,EY290825_R1,EY290825_R1_THE CLOCK WINDER,PACERS,Mobile,Wagga at Riverina Paceway_1740.0,Wagga at Riverina Paceway_1740.0_pacers_mobile,1462,8.7,29.2,30.4,28.8,28.3,1460.0,183.0,346.0,12.53,36.23,-16.87,453.0,19.0,77.0,4.19,21.19,-40.77,223.0,13.0,34.0,5.83,21.08,-12.26,shane hallcroft,9.0,0.0,1.0,0.0,11.11,-100.0,29.0,2.0,5.0,6.9,24.14,-40.93,69.0,5.0,13.0,7.25,26.09,-33.74,139.0,11.0,30.0,7.91,29.5,-34.8,840.0,43.0,159.0,5.12,24.05,-38.55,2.9,17.5,6.8,103.0,3.0,2.9,242.8,7.0,6.8,-100.0,18.0,17.5,105.1,2,0,0,2,5,5,3.0,0.0,0.0,0.0,0.0,-100.0,16.0,2.0,3.0,12.5,31.25,5.33,27.0,2.0,5.0,7.41,25.93,-37.97,54.0,4.0,9.0,7.41,24.07,-36.44,350.0,21.0,64.0,6.0,24.29,-20.5,1:12 PM,103,10,15,58.49,73,2.901,34.469,1476,601,432,23.73,1910,785,545,22.61,66686,27303,19529,30.75,1454,211,524,1.78,1889,262,676,-2.0,66917,8135,25879,-11.84,1430,170,403,-27.77,1854,215,514,-30.74,64064,8174,17550,-33.23,73,6,8.22,7,17.81,18.51,223,13,5.83,34,21.08,-12.26,453,19,4.19,77,21.19,-40.77,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/EYC08082502.mp4,Last Win: Wagga at Riverina Paceway,https://www-harness-org-au.akamaized.net/qld/EYC10062508.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EY100625/EYC10062508.jpg
EY290825,Wagga at Riverina Paceway,2025-08-29,Day,1,1:12 PM,NSW,1464,6.0,REDBANK HARRY,DOWNLOAD THE TAB APP TODAY PACE,1740.0,"$9,792",FR6,S J Hedlund,Bruce Harpley,EY290825_R1,EY290825_R1_REDBANK HARRY,PACERS,Mobile,Wagga at Riverina Paceway_1740.0,Wagga at Riverina Paceway_1740.0_pacers_mobile,1462,8.7,29.2,30.4,28.8,28.3,1444.0,158.0,297.0,10.94,31.51,-11.33,474.0,46.0,112.0,9.7,33.33,-20.01,75.0,6.0,15.0,8.0,28.0,6.26,bruce harpley,8.0,0.0,3.0,0.0,37.5,-100.0,23.0,2.0,6.0,8.7,34.78,-36.55,80.0,6.0,24.0,7.5,37.5,-36.73,170.0,25.0,44.0,14.71,40.59,7.32,767.0,85.0,193.0,11.08,36.25,-20.38,11.2,3.7,10.3,107.0,12.0,11.2,64.5,11.0,10.3,-100.0,4.0,3.7,-100.0,4,3,0,7,0,0,1.0,0.0,0.0,0.0,0.0,-100.0,4.0,0.0,0.0,0.0,0.0,-100.0,7.0,1.0,1.0,14.29,28.57,185.39,20.0,1.0,3.0,5.0,20.0,4.44,138.0,13.0,33.0,9.42,33.33,9.94,1:12 PM,107,9,24,58.19,77,4.603,21.727,1476,601,432,23.73,1910,785,545,22.61,66686,27303,19529,30.75,1454,211,524,1.78,1889,262,676,-2.0,66917,8135,25879,-11.84,1430,170,403,-27.77,1854,215,514,-30.74,64064,8174,17550,-33.23,58,4,6.9,12,27.59,-11.1,75,6,8.0,15,28.0,6.26,474,46,9.7,112,33.33,-20.01,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/YUC19082512.mp4,Last Win: Temora,https://www-harness-org-au.akamaized.net/qld/TMC04032508.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/TM040325/TMC04032508.jpg
EY290825,Wagga at Riverina Paceway,2025-08-29,Day,1,1:12 PM,NSW,1464,7.0,MELATI BOY,DOWNLOAD THE TAB APP TODAY PACE,1740.0,"$9,792",FR7,B R Campbell,Bryce Campbell,EY290825_R1,EY290825_R1_MELATI BOY,PACERS,Mobile,Wagga at Riverina Paceway_1740.0,Wagga at Riverina Paceway_1740.0_pacers_mobile,1462,8.7,29.2,30.4,28.8,28.3,1358.0,109.0,253.0,8.03,26.66,-26.65,43.0,1.0,13.0,2.33,32.56,-71.24,65.0,6.0,20.0,9.23,40.0,-23.09,bryce campbell,1.0,0.0,0.0,0.0,0.0,-100.0,2.0,0.0,0.0,0.0,0.0,-100.0,7.0,0.0,0.0,0.0,0.0,-100.0,10.0,0.0,0.0,0.0,0.0,-100.0,80.0,5.0,17.0,6.25,27.5,-28.49,11.4,5.7,10.2,88.0,10.0,11.4,-39.7,9.0,10.2,-100.0,5.0,5.7,7.7,2,4,0,3,1,2,3.0,1.0,1.0,33.33,66.67,26.18,9.0,3.0,2.0,33.33,55.56,4.75,17.0,3.0,2.0,17.65,29.41,-20.16,25.0,3.0,4.0,12.0,28.0,-43.8,122.0,12.0,32.0,9.84,36.07,-28.73,1:12 PM,88,6,25,59.19,64,1.027,97.368,1476,601,432,23.73,1910,785,545,22.61,66686,27303,19529,30.75,1454,211,524,1.78,1889,262,676,-2.0,66917,8135,25879,-11.84,1430,170,403,-27.77,1854,215,514,-30.74,64064,8174,17550,-33.23,28,3,10.71,8,39.29,-31.93,65,6,9.23,20,40.0,-23.09,43,1,2.33,13,32.56,-71.24,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/LEC12082510.mp4,Last Win: Wagga at Riverina Paceway,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/nsw/EYC17062503.mp4
EY290825,Wagga at Riverina Paceway,2025-08-29,Day,1,1:12 PM,NSW,1464,8.0,THATS THE ATTITUDE,DOWNLOAD THE TAB APP TODAY PACE,1740.0,"$9,792",FR8,T L White,Taylah Osmond,EY290825_R1,EY290825_R1_THATS THE ATTITUDE,PACERS,Mobile,Wagga at Riverina Paceway_1740.0,Wagga at Riverina Paceway_1740.0_pacers_mobile,1462,8.7,29.2,30.4,28.8,28.3,1014.0,82.0,157.0,8.09,23.57,-13.45,428.0,52.0,92.0,12.15,33.64,-7.7,831.0,81.0,203.0,9.75,34.18,-30.56,taylah osmond,53.0,7.0,11.0,13.21,33.96,13.05,143.0,11.0,29.0,7.69,27.97,-28.39,285.0,30.0,58.0,10.53,30.88,-11.25,526.0,56.0,102.0,10.65,30.04,-8.63,1496.0,168.0,321.0,11.23,32.69,-10.54,5.9,14.9,6.9,101.0,6.0,5.9,112.2,7.0,6.9,-6.0,15.0,14.9,-67.4,4,0,1,4,1,6,18.0,2.0,1.0,11.11,16.67,20.69,67.0,6.0,13.0,8.96,28.36,-31.1,142.0,10.0,26.0,7.04,25.35,-39.68,281.0,26.0,63.0,9.25,31.67,-31.74,1301.0,145.0,332.0,11.15,36.66,-24.14,1:12 PM,101,10,24,58.43,74,3.256,30.713,1476,601,432,23.73,1910,785,545,22.61,66686,27303,19529,30.75,1454,211,524,1.78,1889,262,676,-2.0,66917,8135,25879,-11.84,1430,170,403,-27.77,1854,215,514,-30.74,64064,8174,17550,-33.23,45,3,6.67,11,31.11,-55.85,831,81,9.75,203,34.18,-30.56,428,52,12.15,92,33.64,-7.7,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/YUC19082512.mp4,Last Win: Young,https://www-harness-org-au.akamaized.net/nsw/YUC19082512.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/YU190825/YUC19082512.jpg
