Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %,T1 Venue,T1 Date,T1 Trial No,T1 Runners,T1 Pos,T1 Dist,T1 Mgn,T1 Winner,T1 Start,T1 Rate,T1 Half,T1 Trainer,T1 Driver,T1 Vision,T1 URL,T1 SinceLR,T2 Venue,T2 Date,T2 Trial No,T2 Runners,T2 Pos,T2 Dist,T2 Mgn,T2 Winner,T2 Start,T2 Rate,T2 Half,T2 Trainer,T2 Driver,T2 Vision,T2 URL,T2 SinceLR,T3 Venue,T3 Date,T3 Trial No,T3 Runners,T3 Pos,T3 Dist,T3 Mgn,T3 Winner,T3 Start,T3 Rate,T3 Half,T3 Trainer,T3 Driver,T3 Vision,T3 URL,T3 SinceLR,Trial LHBM,Trial LHBM Date,Trial LHBM Venue,Trial LHBM Count,Trial Ind Half,Trial Ind Half Date,Trial Ind Half Venue,Trial Ind Half Count,TrialRating,TrialMarketWeight,Trial Fair Prob,Trial Fair %,Trial Fair Odds,Trial Fair Odds (100),Trial MarketRank,Trial RaceOverround
CR020826,CR020826_R8,CR020826_R8_PICKLE IT,Cranbourne,2026-08-02,Day,Day,8,4:37 PM,2026-08-02T06:37:00+00:00,2026-08-02T16:37:00+10:00,10,PICKLE IT,Betavet Pace,1609,"$5,000",Sr3,Joanne Pengelly,Taylor Ford,PACERS,Mobile,VIC,,,False,NR38,73226,* No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter.,NR up to 39. PBD/NR. Pacers,2816,/pickle-it,/joanne-pengelly,/taylor-ford,"BLACK, WHITE DIAMONDS, COLLAR AND WAISTBAND, WHITE SLEEVES WITH BLACK HORSESHOES AND CUFFS",,,MX240726,MXC24072612,6,Melton,2026-07-24,Cranbourne_1609,Cranbourne_1609_pacers_mobile,406,348,0.0,28.0,31.9,28.8,29.4,cranbourne,1609,pacers,mobile,122.0,8.0,21.0,6.56,23.77,-46.37,1,0,0,0.0,0.0,-100.0,3,0,0,0.0,0.0,-100.0,3,0,0,0.0,0.0,-100.0,20,1,4,5.0,25.0,-63.2,122,8,21,6.56,23.77,-46.37,100,7,17,7.0,24.0,-45.84,114.0,15.0,38.0,13.16,46.49,-2.27,taylor ford,10,3,2,30.0,50.0,26.91,22,7,7,31.82,63.64,48.56,47,8,13,17.02,44.68,17.58,73,11,21,15.07,43.84,16.59,618,51,149,8.25,32.36,-21.95,100,13,29,13.0,42.0,9.59,GEELONG,19/02/2024,5.0,6.0,5,,22m+,KEAYANG SANTIAGO,Mobile,122.6,60,Joanne Pengelly,Taylor Ford,_NoVision,https://natsite.harness.org.au/racing/trials/trial-results/?trialId=21618,,GEELONG,19/06/2023,5.0,4.0,1,2100.0,,PICKLE IT,Mobile,127.8,60.1,Joanne Pengelly,Jodi Quinlan,_NoVision,https://natsite.harness.org.au/racing/trials/trial-results/?trialId=21297,,MARYBOROUGH,28/05/2023,3.0,7.0,2,2190.0,1,BIG SLEDGE HAMMER,Mobile,123.6,59.9,Kelly Stuart-Mitchell,Leroy O'Brien,_NoVision,https://natsite.harness.org.au/racing/trials/trial-results/?trialId=21263,,,,,0,,,,0,0.0,,,,,,,
CR020826,CR020826_R8,CR020826_R8_ICANMOTOR,Cranbourne,2026-08-02,Day,Day,8,4:37 PM,2026-08-02T06:37:00+00:00,2026-08-02T16:37:00+10:00,11,ICANMOTOR,Betavet Pace,1609,"$5,000",Sr4,Adam Stephens,James Herbertson,PACERS,Mobile,VIC,,,False,NR39,79786,* No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter.,NR up to 39. PBD/NR. Pacers,390,/icanmotor,/adam-stephens,/james-herbertson,"RED, WHITE SCORPION, WHITE SLEEVES, RED ARMBANDS",,,MX150726,MXC15072606,6,Melton,2026-07-15,Cranbourne_1609,Cranbourne_1609_pacers_mobile,406,348,0.0,28.0,31.9,28.8,29.4,cranbourne,1609,pacers,mobile,50.0,2.0,6.0,4.0,16.0,-65.52,0,0,0,0.0,0.0,0.0,1,0,0,0.0,0.0,-100.0,1,0,0,0.0,0.0,-100.0,7,1,0,14.29,14.29,92.79,50,2,6,4.0,16.0,-65.52,50,2,6,4.0,16.0,-65.52,486.0,99.0,162.0,20.37,53.7,-15.83,james herbertson,127,17,43,13.39,47.24,-53.24,429,90,137,20.98,52.91,-28.57,820,173,244,21.1,50.85,-25.57,1766,398,534,22.54,52.77,-19.09,9041,1607,2454,17.77,44.92,-13.67,100,16,29,16.0,45.0,-44.64,ARARAT,18/08/2025,2.0,5.0,2,1790.0,5,BLACK OPAL JACK,Mobile,124,59.5,Adam Stephens,Jordan Leedham,_NoVision,https://natsite.harness.org.au/racing/trials/trial-results/?trialId=22331,,MARYBOROUGH,24/07/2022,3.0,8.0,6,1690.0,5m+,PESCI,,121.6,58.8,A STEPHENS,M HAYES,_NoVision,https://natsite.harness.org.au/racing/trials/trial-results/?trialId=20835,,CRANBOURNE,08/01/2022,2.0,5.0,2,2080.0,10,MACHANE SAID,Mobile,124.2,61.6,Ray Mathews,Ray Mathews,_NoVision,https://natsite.harness.org.au/racing/trials/trial-results/?trialId=20535,,5.2,2025-08-18,ARARAT,1,59.9,2025-08-18,ARARAT,1,100.0,1.0,0.4292,53.65,1.86,2.33,1.0,125.0
EY310726,EY310726_R1,EY310726_R1_MELATI BOY,Wagga,2026-07-31,Day,Day,1,1:33 PM,2026-07-31T03:33:00+00:00,2026-07-31T13:33:00+10:00,1,MELATI BOY,The TAB App Pace,1740,"$6,936",Fr1,Bryce Campbell,Blake Jones,PACERS,Mobile,NSW,,,False,NR38,72646,For horses with 5-11 LTWs. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,NR up to 48. PBD/NR. Pacers,2118,/melati-boy,/bryce-campbell,/blake-jones,"ROYAL BLUE, WHITE STAR, ROYAL BLUE SLEEVES, WHITE CUFFS",,,EY280726,EYC28072620,6,Riverina Paceway,2026-07-28,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1755.0,214.0,414.0,12.19,35.78,-22.05,0,0,0,0.0,0.0,0.0,103,10,20,9.71,29.13,-26.76,168,20,35,11.9,32.74,-18.42,321,39,76,12.15,35.83,-21.69,1755,214,414,12.19,35.78,-22.05,100,10,20,10.0,30.0,-24.53,1472.0,237.0,370.0,16.1,41.24,-16.03,blake jones,56,2,14,3.57,28.57,-74.2,134,10,31,7.46,30.6,-49.23,267,24,66,8.99,33.71,-38.75,516,54,129,10.47,35.47,-30.25,3095,505,761,16.32,40.9,-18.78,100,4,28,4.0,32.0,-73.0,Riverina Paceway,17/07/2026,2.0,4.0,2,1740.0,4.4,CEEBEE,Mobile,118.9,58.5,Bryce Campbell,Bryce Campbell,https://api.harness.org.au/onspace/media/assets/hls/eyJfcmFpbHMiOnsibWVzc2FnZSI6Ild6UTFNRGcyTVN3d1hRPT0iLCJleHAiOm51bGwsInB1ciI6Im9uc3BhY2VfbWVkaWFfYXNzZXRfaWQifX0--e7f1b5f8f06266409f6bb5a19933d3b0eac52a66ad5e30d6824fcc72345710b0/avc/master.m3u8,https://natsite.harness.org.au/racing/fields/race-fields/?mc=EY170726T,,Wagga at Riverina Paceway,12/06/2026,1.0,14.0,4,1740.0,6.1,NEPTUNITE,Mobile,117.4,57.7,Bryce Campbell,Roger Strong,https://www-harness-org-au.akamaized.net/nsw/EYQ120626T01.mp7,https://natsite.harness.org.au/racing/fields/race-fields/?mc=EY120626T,,Wagga at Riverina Paceway,24/04/2026,1.0,6.0,4,1740.0,6.4,IDEAL LILLY,Mobile,117.8,57.3,B R Campbell,Bryce Campbell,https://www-harness-org-au.akamaized.net/nsw/EYQ240426T01.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=EY240426T,,-13.1,2026-07-17,Riverina Paceway,4,58.45,2026-07-17,Riverina Paceway,4,73.4,0.011091918914339464,0.0042,0.53,189.78,237.22,6.0,125.0
EY310726,EY310726_R1,EY310726_R1_ARKLOW,Wagga,2026-07-31,Day,Day,1,1:33 PM,2026-07-31T03:33:00+00:00,2026-07-31T13:33:00+10:00,2,ARKLOW,The TAB App Pace,1740,"$6,936",Fr2,Paul Kahlefeldt,Jared Kahlefeldt,PACERS,Mobile,NSW,,,False,NR38,67760,For horses with 5-11 LTWs. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,NR up to 48. PBD/NR. Pacers,2700,/arklow,/paul-kahlefeldt,/jared-kahlefeldt,"GREY, BLACK DIAMONDS & SLEEVES, GREY DIAMONDS",,,EY280726,EYC28072620,10,Riverina Paceway,2026-07-28,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1754.0,208.0,407.0,11.86,35.06,-22.09,0,0,0,0.0,0.0,0.0,103,10,27,9.71,35.92,-37.42,168,13,44,7.74,33.93,-51.12,321,25,83,7.79,33.64,-48.21,1754,208,407,11.86,35.06,-22.09,100,9,26,9.0,35.0,-41.83,447.0,23.0,64.0,5.15,19.46,-26.39,jared kahlefeldt,4,0,0,0.0,0.0,-100.0,17,2,1,11.76,17.65,63.63,36,2,4,5.56,16.67,-36.76,65,2,10,3.08,18.46,-55.36,677,38,111,5.61,22.01,-30.46,100,4,13,4.0,17.0,-46.14,WAGGA AT RIVERINA PACEWAY,20/03/2026,1.0,3.0,2,1740.0,1.1,SEASIDE DELIGHT,Mobile,116,56.3,P S Kahlefeldt,Jack Stockton,https://www-harness-org-au.akamaized.net/nsw/EYQ200326T04.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=EY200326T,,JUNEE,02/04/2025,1.0,4.0,3,1760.0,5,SECRET LINE,Mobile,123.5,58.8,P S Kahlefeldt,David Druitt,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=JU020425,,JUNEE,05/03/2025,1.0,5.0,3,1760.0,2,DEE TERROR,Mobile,122.1,58.8,P S Kahlefeldt,Brett Hogan,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=JU050325,,13.5,2026-03-20,WAGGA AT RIVERINA PACEWAY,1,56.4,2026-03-20,WAGGA AT RIVERINA PACEWAY,1,100.0,1.0,0.38,47.51,2.11,2.63,1.0,125.0
EY310726,EY310726_R1,EY310726_R1_IM HARVEY SPECTER NZ,Wagga,2026-07-31,Day,Day,1,1:33 PM,2026-07-31T03:33:00+00:00,2026-07-31T13:33:00+10:00,3,IM HARVEY SPECTER NZ,The TAB App Pace,1740,"$6,936",Fr3,Michael Towers,,PACERS,Mobile,NSW,,,False,NR40,36431,For horses with 5-11 LTWs. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,NR up to 48. PBD/NR. Pacers,2210,/im-harvey-specter-nz,/michael-towers,,"NAVY BLUE, LIGHT BLUE YOKES & BRACES, NAVY BLUE STARS, NAVY BLUE SLEEVES WITH LIGHT BLUE STARS",,,EY280726,EYC28072621,1,Riverina Paceway,2026-07-28,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1755.0,181.0,350.0,10.31,30.26,-22.39,0,0,0,0.0,0.0,0.0,103,14,21,13.59,33.98,1.58,168,24,35,14.29,35.12,7.34,321,43,60,13.4,32.09,-6.04,1755,181,350,10.31,30.26,-22.39,100,14,21,14.0,35.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,LEETON,02/06/2025,2.0,5.0,3,1758.0,6.5,RUSTY EL,Mobile,,58.1,M B Towers,Michael Towers,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=LE020625,,LEETON,19/05/2025,2.0,4.0,4,1758.0,4,KALIMBA,Mobile,,59.3,M B Towers,Michael Towers,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=LE190525,,COOLAMON,22/12/2024,1.0,4.0,4,1760.0,12.5,NOTTADOUBT,Mobile,124.9,60.3,M B Towers,Abby Towers,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=CL221224,,,,,0,,,,0,0.0,,,,,,,
EY310726,EY310726_R1,EY310726_R1_DANCINGONSTARLIGHT,Wagga,2026-07-31,Day,Day,1,1:33 PM,2026-07-31T03:33:00+00:00,2026-07-31T13:33:00+10:00,4,DANCINGONSTARLIGHT,The TAB App Pace,1740,"$6,936",Fr4,David Micallef,Blake Micallef,PACERS,Mobile,NSW,,,False,NR43,s5624,For horses with 5-11 LTWs. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,NR up to 48. PBD/NR. Pacers,11091,/dancingonstarlight,/david-micallef,/blake-micallef,"DARK GREEN, YELLOW MALTESE CROSS, STRIPED SLEEVES",,,EY240726,EYC24072617,4,Riverina Paceway,2026-07-24,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1755.0,238.0,438.0,13.56,38.52,-10.98,0,0,0,0.0,0.0,0.0,103,15,24,14.56,37.86,-8.52,168,21,47,12.5,40.48,-23.29,321,41,85,12.77,39.25,-21.5,1755,238,438,13.56,38.52,-10.98,100,14,23,14.0,37.0,-11.73,1174.0,118.0,328.0,10.05,37.99,-20.61,blake micallef,41,4,8,9.76,29.27,-12.1,137,12,32,8.76,32.12,-24.45,290,24,60,8.28,28.97,-27.01,592,55,138,9.29,32.6,-21.79,3414,349,856,10.22,35.3,-23.9,100,12,24,12.0,36.0,4.54,Bacchus Marsh,30/05/2026,4.0,4.0,2,1940.0,10,RENNIE TIN TIN,Mobile,122.8,58.8,Paul Buhagiar,Sean O'Sullivan,_NoVision,https://natsite.harness.org.au/racing/trials/trial-results/?trialId=22685,,BACCHUS MARSH,11/05/2024,8.0,6.0,2,1940.0,,MIYAGI BOY,Mobile,,60.4,Paul Buhagiar,Darren Pace,_NoVision,https://natsite.harness.org.au/racing/trials/trial-results/?trialId=21748,,BACCHUS MARSH,13/04/2024,4.0,5.0,3,1940.0,,RENDEZVOUS,Mobile,,61.5,Paul Buhagiar,Craig Demmler,_NoVision,https://natsite.harness.org.au/racing/trials/trial-results/?trialId=21705,,11.7,2026-05-30,Bacchus Marsh,1,59.5,2026-05-30,Bacchus Marsh,1,98.2,0.7374069379097289,0.2802,35.03,2.85,3.57,2.0,125.0
EY310726,EY310726_R1,EY310726_R1_FREASON,Wagga,2026-07-31,Day,Day,1,1:33 PM,2026-07-31T03:33:00+00:00,2026-07-31T13:33:00+10:00,5,FREASON,The TAB App Pace,1740,"$6,936",Fr5,Steven Lee,James Locke,PACERS,Mobile,NSW,,,False,NR44,99527,For horses with 5-11 LTWs. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,NR up to 48. PBD/NR. Pacers,9172,/freason,/steven-lee,/james-locke,"DARK BLUE, YELLOW BAND & SLEEVES",,,EY240726,EYC24072602,7,Riverina Paceway,2026-07-24,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1751.0,218.0,408.0,12.45,35.75,-16.24,0,0,0,0.0,0.0,0.0,102,11,20,10.78,30.39,-29.61,166,20,36,12.05,33.73,-14.65,319,37,68,11.6,32.92,-16.54,1751,218,408,12.45,35.75,-16.24,100,11,19,11.0,30.0,-27.43,631.0,58.0,140.0,9.19,31.38,-21.19,james locke,30,1,10,3.33,36.67,-72.96,110,6,26,5.45,29.09,-60.78,219,18,54,8.22,32.88,-41.29,542,56,121,10.33,32.66,-24.28,2460,248,505,10.08,30.61,-18.57,100,5,22,5.0,27.0,-62.3,GOULBURN,02/10/2025,1.0,4.0,4,1710.0,26,WHILEMENA RITA,Mobile,119,56.3,S T Hewitt,Scott Hewitt,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=LM021025,,GOULBURN,25/09/2025,1.0,4.0,4,1710.0,9,TWO BLUES BLING,Mobile,120.4,59,S T Hewitt,Scott Hewitt,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=LM250925,,GOULBURN,18/09/2025,1.0,5.0,3,1710.0,15,SUNSET STRIDE,Mobile,119.5,57.3,S T Hewitt,Scott Hewitt,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=LM180925,,0.0,2025-10-02,GOULBURN,3,58.4,2025-10-02,GOULBURN,3,86.5,0.10181321350495708,0.0387,4.84,20.68,25.84,4.0,125.0
EY310726,EY310726_R1,EY310726_R1_MISS HERMES,Wagga,2026-07-31,Day,Day,1,1:33 PM,2026-07-31T03:33:00+00:00,2026-07-31T13:33:00+10:00,6,MISS HERMES,The TAB App Pace,1740,"$6,936",Fr6,Peter Newton,Taylah Osmond,PACERS,Mobile,NSW,,,False,NR44,47381,For horses with 5-11 LTWs. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,NR up to 48. PBD/NR. Pacers,259,/miss-hermes,/peter-newton,/taylah-osmond,"WHITE, DARK BLUE STAR, RED SASHES & ARMBANDS",,,SP280726,SPC28072605,1,Shepparton,2026-07-28,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1733.0,192.0,360.0,11.08,31.85,-10.35,0,0,0,0.0,0.0,0.0,101,13,17,12.87,29.7,13.91,164,20,31,12.2,31.1,-3.58,317,39,69,12.3,34.07,-2.66,1733,192,360,11.08,31.85,-10.35,100,13,17,13.0,30.0,17.01,606.0,66.0,145.0,10.89,34.82,-21.83,taylah osmond,62,5,11,8.06,25.81,-39.06,163,13,39,7.98,31.9,-40.68,311,25,67,8.04,29.58,-38.4,579,52,131,8.98,31.61,-32.45,2022,213,441,10.53,32.34,-17.63,100,8,22,8.0,30.0,-41.8,SHEPPARTON,04/12/2025,7.0,8.0,2,2190.0,5,COUNTRY ROCKSTAR,Mobile,122.3,61,Peter Newton,Cameron Maggs,https://youtu.be/SAaV1kI9ROE?si=ZCl70vQ1ZQ1KzHAf,https://natsite.harness.org.au/racing/trials/trial-results/?trialId=22513,,COBRAM,27/11/2025,2.0,6.0,4,2170.0,7m+,INSIDE LEG,Mobile,120,58.4,Peter Newton,Ian Ward,_NoVision,https://natsite.harness.org.au/racing/trials/trial-results/?trialId=22479,,BENDIGO,14/08/2023,7.0,7.0,1,2150.0,,MISS HERMES,Mobile,120.7,57.5,Julie Douglas,Glenn Douglas,_NoVision,https://natsite.harness.org.au/racing/trials/trial-results/?trialId=21367,,-16.1,2025-12-04,SHEPPARTON,2,60.15,2025-12-04,SHEPPARTON,2,70.4,0.006676036744483202,0.0025,0.32,315.31,394.14,7.0,125.0
EY310726,EY310726_R1,EY310726_R1_VALENTINI,Wagga,2026-07-31,Day,Day,1,1:33 PM,2026-07-31T03:33:00+00:00,2026-07-31T13:33:00+10:00,7,VALENTINI,The TAB App Pace,1740,"$6,936",Fr7,David Micallef,Harrison Ross,PACERS,Mobile,NSW,,,False,NR45,8s548,For horses with 5-11 LTWs. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,NR up to 48. PBD/NR. Pacers,7720,/valentini,/david-micallef,/harrison-ross,"DARK GREEN, YELLOW MALTESE CROSS, STRIPED SLEEVES",,,EY280726,EYC28072602,8,Riverina Paceway,2026-07-28,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1632.0,142.0,302.0,8.7,27.21,-21.35,0,0,0,0.0,0.0,0.0,100,13,23,13.0,36.0,-6.17,159,22,27,13.84,30.82,9.69,302,38,54,12.58,30.46,5.66,1632,142,302,8.7,27.21,-21.35,100,13,23,13.0,36.0,-6.17,609.0,63.0,168.0,10.34,37.93,-26.31,harrison ross,50,8,12,16.0,40.0,1.44,154,18,38,11.69,36.36,-18.47,310,36,75,11.61,35.81,-29.09,595,69,133,11.6,33.95,-21.69,1650,215,383,13.03,36.24,-11.26,100,14,23,14.0,37.0,-10.96,Riverina Paceway,03/07/2026,1.0,4.0,2,1740.0,4.3,ROCK THE NATION NZ,Mobile,115.6,58.3,David Micallef,Dean Cernovskis,https://api.harness.org.au/onspace/media/assets/hls/eyJfcmFpbHMiOnsibWVzc2FnZSI6Ild6UTBPVE0zTnl3d1hRPT0iLCJleHAiOm51bGwsInB1ciI6Im9uc3BhY2VfbWVkaWFfYXNzZXRfaWQifX0--49d88b9a2d3a074dec5f742f62dbb2ee26f0bf25e043a5b0e257c1406cb1b0e9/avc/master.m3u8,https://natsite.harness.org.au/racing/fields/race-fields/?mc=EY030726T,,WAGGA AT RIVERINA PACEWAY,03/10/2025,2.0,7.0,3,1740.0,4.8,TROUBLE IN ME,Mobile,118.2,56.9,D A Micallef,Blake Micallef,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=EY031025T,,BATHURST,16/12/2024,2.0,6.0,2,1730.0,HFNK,GET UP BETTY,Mobile,117.7,58,A M Grives,Ashlee Grives,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BH161224,,-6.0,2026-07-03,Riverina Paceway,2,57.9,2026-07-03,Riverina Paceway,2,80.5,0.036883167401239994,0.014,1.75,57.07,71.34,5.0,125.0
EY310726,EY310726_R1,EY310726_R1_BURTON,Wagga,2026-07-31,Day,Day,1,1:33 PM,2026-07-31T03:33:00+00:00,2026-07-31T13:33:00+10:00,8,BURTON,The TAB App Pace,1740,"$6,936",Fr8,Amy Diebert,Mal Diebert,PACERS,Mobile,NSW,,,False,NR48,81939,For horses with 5-11 LTWs. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,NR up to 48. PBD/NR. Pacers,2176,/burton,/amy-diebert,/mal-diebert,"YELLOW, RED DIAMONDS, BLACK SLEEVES",,,EY050626,EYC05062603,9,Riverina Paceway,2026-06-05,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1202.0,93.0,192.0,7.74,23.71,-18.29,0,0,0,0.0,0.0,0.0,65,2,15,3.08,26.15,-60.94,105,5,22,4.76,25.71,-42.52,207,11,41,5.31,25.12,-48.99,1202,93,192,7.74,23.71,-18.29,100,4,22,4.0,26.0,-52.52,111.0,8.0,22.0,7.21,27.03,-20.21,mal diebert,0,0,0,0.0,0.0,0.0,1,0,0,0.0,0.0,-100.0,8,0,1,0.0,12.5,-100.0,12,0,1,0.0,8.33,-100.0,180,12,37,6.67,27.22,-31.65,100,3,20,3.0,23.0,-60.3,LEETON,30/03/2026,1.0,6.0,2,1758.0,1,ATWORTHY ROCKER,Mobile,117.1,59.3,A L Diebert,Amy Diebert,https://www.facebook.com/share/v/1JkBAzD9W1/,https://natsite.harness.org.au/racing/fields/race-fields/?mc=LE300326,,LEETON,08/12/2025,2.0,4.0,1,1758.0,,BURTON,Mobile,,58.3,A L Diebert,Amy Diebert,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=LE081225,,WAGGA AT RIVERINA PACEWAY,19/09/2025,1.0,4.0,1,1740.0,,BURTON,Mobile,119.9,57.8,A L Diebert,Amy Diebert,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=EY190925T,,11.7,2026-03-30,LEETON,3,58.3,2026-03-30,LEETON,3,98.2,0.7374069379097289,0.2802,35.03,2.85,3.57,2.0,125.0
