Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
CB220925,Canberra,2025-09-22,Night,6,8:45 PM,NSW,427,5.0,BASILS BLACKSPARRA,GLEN MIA (ACT) SADDLERY 3YO PACE,1770.0,"$6,936",FR5,M J McCaffery,Matthew McCaffery,CB220925_R6,CB220925_R6_BASILS BLACKSPARRA,PACERS,Mobile,Canberra_1770.0,Canberra_1770.0_pacers_mobile,378,11.1,30.4,30.8,29.8,29.3,370.0,48.0,69.0,12.97,31.62,-7.09,5.0,0.0,0.0,0.0,0.0,-100.0,4.0,0.0,0.0,0.0,0.0,-100.0,matthew mccaffery,6.0,0.0,1.0,0.0,16.67,-100.0,14.0,0.0,4.0,0.0,28.57,-100.0,19.0,1.0,4.0,5.26,26.32,-6.74,39.0,2.0,6.0,5.13,20.51,-19.4,175.0,7.0,34.0,4.0,23.43,-36.02,5.3,5.3,5.3,19.0,1.0,5.3,-100.0,1.0,5.3,-100.0,1.0,5.3,759.8,0,1,0,0,1,0,6.0,0.0,1.0,0.0,16.67,-100.0,14.0,0.0,4.0,0.0,28.57,-100.0,19.0,1.0,4.0,5.26,26.32,-6.74,38.0,2.0,6.0,5.26,21.05,-19.0,165.0,7.0,35.0,4.24,25.45,-35.75,8:45 PM,19,1,3,60.58,52,0.242,413.558,374,170,99,49.32,514,222,142,44.52,67587,27684,19788,30.79,375,31,160,-39.48,516,47,210,-36.49,67796,8231,26199,-11.87,370,59,111,-18.48,503,89,137,-9.65,64910,8275,17785,-33.31,1,0,0.0,0,0.0,-100.0,4,0,0.0,0,0.0,-100.0,5,0,0.0,0,0.0,-100.0,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win: Parkes,nan,Last Win Photo,nan
CB220925,Canberra,2025-09-22,Night,6,8:45 PM,NSW,427,6.0,RUDIMENTARY,GLEN MIA (ACT) SADDLERY 3YO PACE,1770.0,"$6,936",FR6,S T Hewitt,Scott Hewitt,CB220925_R6,CB220925_R6_RUDIMENTARY,PACERS,Mobile,Canberra_1770.0,Canberra_1770.0_pacers_mobile,378,11.1,30.4,30.8,29.8,29.3,294.0,25.0,42.0,8.5,22.79,-16.83,69.0,13.0,16.0,18.84,42.03,-9.67,81.0,18.0,22.0,22.22,49.38,-0.58,scott hewitt,6.0,0.0,0.0,0.0,0.0,-100.0,32.0,1.0,7.0,3.12,25.0,-76.07,43.0,2.0,9.0,4.65,25.58,-59.13,74.0,5.0,14.0,6.76,25.68,-44.82,628.0,63.0,147.0,10.03,33.44,-27.06,0.0,0.0,18.2,11.0,0.0,0.0,0.0,2.0,18.2,-100.0,0.0,0.0,0.0,0,0,0,0,0,0,29.0,5.0,4.0,17.24,31.03,-16.19,87.0,12.0,20.0,13.79,36.78,-14.88,122.0,18.0,30.0,14.75,39.34,-0.93,188.0,28.0,48.0,14.89,40.43,-0.88,912.0,131.0,245.0,14.36,41.23,-7.53,8:45 PM,11,2,2,60.26,57,0.43,232.29,374,170,99,49.32,514,222,142,44.52,67587,27684,19788,30.79,375,31,160,-39.48,516,47,210,-36.49,67796,8231,26199,-11.87,370,59,111,-18.48,503,89,137,-9.65,64910,8275,17785,-33.31,0,0,0.0,0,0.0,0.0,81,18,22.22,22,49.38,-0.58,69,13,18.84,16,42.03,-9.67,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/LMC16092512.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/nsw/PEC21082505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE210825/PEC21082505.jpg
CB220925,Canberra,2025-09-22,Night,6,8:45 PM,NSW,427,7.0,SOLVE THE CRIME,GLEN MIA (ACT) SADDLERY 3YO PACE,1770.0,"$6,936",SR1,M T Hawke,Melissa Hawke,CB220925_R6,CB220925_R6_SOLVE THE CRIME,PACERS,Mobile,Canberra_1770.0,Canberra_1770.0_pacers_mobile,378,11.1,30.4,30.8,29.8,29.3,372.0,35.0,101.0,9.41,36.56,-21.07,257.0,31.0,66.0,12.06,37.74,6.31,449.0,64.0,122.0,14.25,41.43,-0.38,melissa hawke,2.0,0.0,0.0,0.0,0.0,-100.0,13.0,0.0,2.0,0.0,15.38,-100.0,37.0,1.0,7.0,2.7,21.62,-66.62,83.0,4.0,15.0,4.82,22.89,-39.24,485.0,50.0,112.0,10.31,33.4,6.31,0.0,12.5,12.5,16.0,0.0,0.0,0.0,2.0,12.5,-100.0,2.0,12.5,-100.0,0,0,0,2,0,2,18.0,2.0,3.0,11.11,27.78,3.84,64.0,5.0,14.0,7.81,29.69,-39.68,131.0,12.0,34.0,9.16,35.11,-27.58,249.0,22.0,48.0,8.84,28.11,-18.05,1123.0,116.0,286.0,10.33,35.8,-19.34,8:45 PM,16,0,6,60.95,48,0.152,656.017,374,170,99,49.32,514,222,142,44.52,67587,27684,19788,30.79,375,31,160,-39.48,516,47,210,-36.49,67796,8231,26199,-11.87,370,59,111,-18.48,503,89,137,-9.65,64910,8275,17785,-33.31,6,0,0.0,2,33.33,-100.0,449,64,14.25,122,41.43,-0.38,257,31,12.06,66,37.74,6.31,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/LMC16092512.mp4,Last Win,,Last Win Photo,
CB220925,Canberra,2025-09-22,Night,6,8:45 PM,NSW,427,8.0,ITZ BAD,GLEN MIA (ACT) SADDLERY 3YO PACE,1770.0,"$6,936",SR2,S J Lee,James Locke,CB220925_R6,CB220925_R6_ITZ BAD,PACERS,Mobile,Canberra_1770.0,Canberra_1770.0_pacers_mobile,378,11.1,30.4,30.8,29.8,29.3,340.0,27.0,97.0,7.94,36.47,-40.59,331.0,44.0,77.0,13.29,36.56,-15.25,322.0,42.0,70.0,13.04,34.78,-7.05,james locke,48.0,3.0,14.0,6.25,35.42,-47.1,178.0,17.0,45.0,9.55,34.83,-22.59,289.0,26.0,66.0,9.0,31.83,-20.94,550.0,57.0,128.0,10.36,33.64,-16.35,2021.0,200.0,410.0,9.9,30.18,-17.75,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,51.0,2.0,13.0,3.92,29.41,-66.36,164.0,14.0,26.0,8.54,24.39,-21.8,302.0,25.0,47.0,8.28,23.84,-13.74,528.0,56.0,105.0,10.61,30.49,-7.18,1167.0,127.0,216.0,10.88,29.39,-3.15,8:45 PM,18,1,2,57.39,94,30.762,3.251,374,170,99,49.32,514,222,142,44.52,67587,27684,19788,30.79,375,31,160,-39.48,516,47,210,-36.49,67796,8231,26199,-11.87,370,59,111,-18.48,503,89,137,-9.65,64910,8275,17785,-33.31,4,1,25.0,0,25.0,10.05,322,42,13.04,70,34.78,-7.05,331,44,13.29,77,36.56,-15.25,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/LMC16092512.mp4,Last Win: Canberra,https://www-harness-org-au.akamaized.net/qld/CBC03032502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/CB030325/CBC03032502.jpg
CB220925,Canberra,2025-09-22,Night,7,9:13 PM,NSW,427,1.0,KERVONBEL,IRON HORSE EQUINE REPLENISHA PACE,1770.0,"$6,936",FR1,G J Hargraves,Sebastian Piltz,CB220925_R7,CB220925_R7_KERVONBEL,PACERS,Mobile,Canberra_1770.0,Canberra_1770.0_pacers_mobile,378,11.1,30.4,30.8,29.8,29.3,378.0,34.0,114.0,8.99,39.15,-41.47,13.0,1.0,2.0,7.69,23.08,-50.59,2.0,0.0,1.0,0.0,50.0,-100.0,sebastian piltz,20.0,0.0,3.0,0.0,15.0,-100.0,61.0,1.0,10.0,1.64,18.03,-74.85,85.0,2.0,13.0,2.35,17.65,-69.52,184.0,12.0,28.0,6.52,21.74,-17.1,417.0,29.0,79.0,6.95,25.9,-25.06,0.0,0.0,100.0,1.0,0.0,0.0,0.0,1.0,100.0,-100.0,0.0,0.0,0.0,0,0,0,0,0,0,5.0,0.0,0.0,0.0,0.0,-100.0,15.0,1.0,0.0,6.67,6.67,-43.92,19.0,1.0,2.0,5.26,15.79,-56.94,50.0,2.0,8.0,4.0,20.0,-65.2,86.0,3.0,17.0,3.49,23.26,-70.84,9:13 PM,1,0,0,60.0,76,2.444,40.913,374,170,99,49.32,514,222,142,44.52,67587,27684,19788,30.79,375,31,160,-39.48,516,47,210,-36.49,67796,8231,26199,-11.87,370,59,111,-18.48,503,89,137,-9.65,64910,8275,17785,-33.31,0,0,0.0,0,0.0,0.0,2,0,0.0,1,50.0,-100.0,13,1,7.69,2,23.08,-50.59,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/LMC02092501.mp4,Last Win,,Last Win Photo,
CB220925,Canberra,2025-09-22,Night,7,9:13 PM,NSW,427,2.0,BLUFOX,IRON HORSE EQUINE REPLENISHA PACE,1770.0,"$6,936",FR2,P Shipley,Paul Shipley,CB220925_R7,CB220925_R7_BLUFOX,PACERS,Mobile,Canberra_1770.0,Canberra_1770.0_pacers_mobile,378,11.1,30.4,30.8,29.8,29.3,378.0,41.0,103.0,10.85,38.1,-31.56,2.0,0.0,1.0,0.0,50.0,-100.0,2.0,0.0,1.0,0.0,50.0,-100.0,paul shipley,2.0,0.0,0.0,0.0,0.0,-100.0,4.0,0.0,0.0,0.0,0.0,-100.0,5.0,0.0,0.0,0.0,0.0,-100.0,15.0,0.0,0.0,0.0,0.0,-100.0,83.0,0.0,13.0,0.0,15.66,-100.0,100.0,0.0,0.0,1.0,1.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,-100.0,7.0,0.0,1.0,0.0,14.29,-100.0,10.0,0.0,1.0,0.0,10.0,-100.0,28.0,0.0,4.0,0.0,14.29,-100.0,109.0,4.0,19.0,3.67,21.1,-40.35,9:13 PM,1,0,0,60.0,76,2.444,40.913,374,170,99,49.32,514,222,142,44.52,67587,27684,19788,30.79,375,31,160,-39.48,516,47,210,-36.49,67796,8231,26199,-11.87,370,59,111,-18.48,503,89,137,-9.65,64910,8275,17785,-33.31,0,0,0.0,0,0.0,0.0,2,0,0.0,1,50.0,-100.0,2,0,0.0,1,50.0,-100.0,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/PEC08082402.mp4,Last Win,,Last Win Photo,
CB220925,Canberra,2025-09-22,Night,7,9:13 PM,NSW,427,3.0,SOCIAL STATUS,IRON HORSE EQUINE REPLENISHA PACE,1770.0,"$6,936",FR3,S J Lee,George Lee,CB220925_R7,CB220925_R7_SOCIAL STATUS,PACERS,Mobile,Canberra_1770.0,Canberra_1770.0_pacers_mobile,378,11.1,30.4,30.8,29.8,29.3,376.0,69.0,87.0,18.35,41.49,4.17,77.0,8.0,18.0,10.39,33.77,-0.91,322.0,42.0,70.0,13.04,34.78,-7.05,george lee,26.0,1.0,7.0,3.85,30.77,-72.86,71.0,4.0,14.0,5.63,25.35,-53.43,172.0,15.0,35.0,8.72,29.07,-19.59,309.0,29.0,63.0,9.39,29.77,-10.46,389.0,37.0,76.0,9.51,29.05,-5.81,18.2,18.2,9.1,11.0,2.0,18.2,-100.0,1.0,9.1,-100.0,2.0,18.2,-100.0,0,0,0,0,0,1,51.0,2.0,13.0,3.92,29.41,-66.36,164.0,14.0,26.0,8.54,24.39,-21.8,302.0,25.0,47.0,8.28,23.84,-13.74,528.0,56.0,105.0,10.61,30.49,-7.18,1167.0,127.0,216.0,10.88,29.39,-3.15,9:13 PM,11,0,1,62.04,50,0.122,821.504,374,170,99,49.32,514,222,142,44.52,67587,27684,19788,30.79,375,31,160,-39.48,516,47,210,-36.49,67796,8231,26199,-11.87,370,59,111,-18.48,503,89,137,-9.65,64910,8275,17785,-33.31,0,0,0.0,0,0.0,0.0,322,42,13.04,70,34.78,-7.05,77,8,10.39,18,33.77,-0.91,Last Run: 10,nan,Last Win,,Last Win Photo,
CB220925,Canberra,2025-09-22,Night,7,9:13 PM,NSW,427,4.0,STELLA MACH,IRON HORSE EQUINE REPLENISHA PACE,1770.0,"$6,936",FR4,D A Cernovskis,Dean Cernovskis,CB220925_R7,CB220925_R7_STELLA MACH,PACERS,Mobile,Canberra_1770.0,Canberra_1770.0_pacers_mobile,378,11.1,30.4,30.8,29.8,29.3,377.0,56.0,79.0,14.85,35.81,-9.53,54.0,7.0,13.0,12.96,37.04,-12.4,40.0,8.0,8.0,20.0,40.0,21.42,dean cernovskis,11.0,0.0,3.0,0.0,27.27,-100.0,50.0,1.0,12.0,2.0,26.0,-80.96,77.0,4.0,18.0,5.19,28.57,-49.1,116.0,5.0,28.0,4.31,28.45,-54.16,540.0,60.0,127.0,11.11,34.63,-21.57,13.3,6.7,13.3,15.0,2.0,13.3,-100.0,2.0,13.3,-100.0,1.0,6.7,-100.0,0,2,0,0,0,0,6.0,0.0,0.0,0.0,0.0,-100.0,26.0,0.0,5.0,0.0,19.23,-100.0,40.0,2.0,7.0,5.0,22.5,-50.82,60.0,3.0,10.0,5.0,21.67,-49.0,386.0,44.0,77.0,11.4,31.35,-25.74,9:13 PM,15,0,2,58.56,95,21.89,4.568,374,170,99,49.32,514,222,142,44.52,67587,27684,19788,30.79,375,31,160,-39.48,516,47,210,-36.49,67796,8231,26199,-11.87,370,59,111,-18.48,503,89,137,-9.65,64910,8275,17785,-33.31,1,0,0.0,0,0.0,-100.0,40,8,20.0,8,40.0,21.42,54,7,12.96,13,37.04,-12.4,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/LMC02092501.mp4,Last Win,,Last Win Photo,
CB220925,Canberra,2025-09-22,Night,7,9:13 PM,NSW,427,5.0,BARKWAY THOMAS,IRON HORSE EQUINE REPLENISHA PACE,1770.0,"$6,936",FR5,N S Hoy,Nathan Hoy,CB220925_R7,CB220925_R7_BARKWAY THOMAS,PACERS,Mobile,Canberra_1770.0,Canberra_1770.0_pacers_mobile,378,11.1,30.4,30.8,29.8,29.3,370.0,48.0,69.0,12.97,31.62,-7.09,51.0,3.0,6.0,5.88,17.65,52.97,23.0,2.0,2.0,8.7,17.39,77.49,nathan hoy,9.0,0.0,1.0,0.0,11.11,-100.0,27.0,0.0,2.0,0.0,7.41,-100.0,41.0,1.0,5.0,2.44,14.63,-61.21,68.0,3.0,6.0,4.41,13.24,-20.74,361.0,15.0,35.0,4.16,13.85,-15.32,14.3,14.3,19.0,21.0,3.0,14.3,-100.0,4.0,19.0,-100.0,3.0,14.3,-100.0,0,2,0,0,0,0,8.0,0.0,1.0,0.0,12.5,-100.0,18.0,0.0,2.0,0.0,11.11,-100.0,23.0,0.0,4.0,0.0,17.39,-100.0,42.0,2.0,5.0,4.76,16.67,-30.76,176.0,10.0,23.0,5.68,18.75,-8.81,9:13 PM,21,0,3,61.23,60,0.386,259.177,374,170,99,49.32,514,222,142,44.52,67587,27684,19788,30.79,375,31,160,-39.48,516,47,210,-36.49,67796,8231,26199,-11.87,370,59,111,-18.48,503,89,137,-9.65,64910,8275,17785,-33.31,6,0,0.0,0,0.0,-100.0,23,2,8.7,2,17.39,77.49,51,3,5.88,6,17.65,52.97,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win,,Last Win Photo,
CB220925,Canberra,2025-09-22,Night,7,9:13 PM,NSW,427,6.0,MILLYANO,IRON HORSE EQUINE REPLENISHA PACE,1770.0,"$6,936",FR6,T J Day,Todd Day,CB220925_R7,CB220925_R7_MILLYANO,PACERS,Mobile,Canberra_1770.0,Canberra_1770.0_pacers_mobile,378,11.1,30.4,30.8,29.8,29.3,294.0,25.0,42.0,8.5,22.79,-16.83,31.0,3.0,3.0,9.68,19.35,33.5,17.0,2.0,0.0,11.76,11.76,109.16,todd day,2.0,0.0,0.0,0.0,0.0,-100.0,7.0,0.0,2.0,0.0,28.57,-100.0,16.0,1.0,2.0,6.25,18.75,-30.36,40.0,2.0,5.0,5.0,17.5,-40.3,542.0,37.0,82.0,6.83,21.96,-20.5,18.8,6.2,12.5,16.0,3.0,18.8,51.8,2.0,12.5,-100.0,1.0,6.2,-100.0,1,0,0,1,0,1,3.0,0.0,0.0,0.0,0.0,-100.0,8.0,0.0,2.0,0.0,25.0,-100.0,17.0,1.0,2.0,5.88,17.65,-43.84,36.0,3.0,5.0,8.33,22.22,-6.53,440.0,37.0,82.0,8.41,27.05,-15.92,9:13 PM,16,1,3,58.17,100,38.976,2.566,374,170,99,49.32,514,222,142,44.52,67587,27684,19788,30.79,375,31,160,-39.48,516,47,210,-36.49,67796,8231,26199,-11.87,370,59,111,-18.48,503,89,137,-9.65,64910,8275,17785,-33.31,0,0,0.0,0,0.0,0.0,17,2,11.76,0,11.76,109.16,31,3,9.68,3,19.35,33.5,Last Run: 7,https://www-harness-org-au.akamaized.net/nsw/YUC02092510.mp4,Last Win: Leeton,https://www-harness-org-au.akamaized.net/qld/LEC29042508.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/LE290425/LEC29042508.jpg
CB220925,Canberra,2025-09-22,Night,7,9:13 PM,NSW,427,7.0,SYENITE,IRON HORSE EQUINE REPLENISHA PACE,1770.0,"$6,936",SR1,C O Eldridge,James Locke,CB220925_R7,CB220925_R7_SYENITE,PACERS,Mobile,Canberra_1770.0,Canberra_1770.0_pacers_mobile,378,11.1,30.4,30.8,29.8,29.3,372.0,35.0,101.0,9.41,36.56,-21.07,331.0,44.0,77.0,13.29,36.56,-15.25,92.0,10.0,20.0,10.87,32.61,-2.7,james locke,48.0,3.0,14.0,6.25,35.42,-47.1,178.0,17.0,45.0,9.55,34.83,-22.59,289.0,26.0,66.0,9.0,31.83,-20.94,550.0,57.0,128.0,10.36,33.64,-16.35,2021.0,200.0,410.0,9.9,30.18,-17.75,11.8,5.9,5.9,17.0,2.0,11.8,-100.0,1.0,5.9,-100.0,1.0,5.9,100.0,0,2,0,0,1,0,6.0,0.0,2.0,0.0,33.33,-100.0,15.0,0.0,6.0,0.0,40.0,-100.0,23.0,0.0,6.0,0.0,26.09,-100.0,78.0,3.0,15.0,3.85,23.08,-57.86,286.0,21.0,60.0,7.34,28.32,-31.6,9:13 PM,17,1,5,58.78,92,15.485,6.458,374,170,99,49.32,514,222,142,44.52,67587,27684,19788,30.79,375,31,160,-39.48,516,47,210,-36.49,67796,8231,26199,-11.87,370,59,111,-18.48,503,89,137,-9.65,64910,8275,17785,-33.31,3,0,0.0,0,0.0,-100.0,92,10,10.87,20,32.61,-2.7,331,44,13.29,77,36.56,-15.25,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/LMC16092512.mp4,Last Win: Shepparton,nan,Last Win Photo,https://hra.harness.org.au/photofinish/SP040624/SPC04062407.jpg
CB220925,Canberra,2025-09-22,Night,7,9:13 PM,NSW,427,8.0,ONE STUNIN MELODY,IRON HORSE EQUINE REPLENISHA PACE,1770.0,"$6,936",SR2,G R Hoy,Garth Hoy,CB220925_R7,CB220925_R7_ONE STUNIN MELODY,PACERS,Mobile,Canberra_1770.0,Canberra_1770.0_pacers_mobile,378,11.1,30.4,30.8,29.8,29.3,340.0,27.0,97.0,7.94,36.47,-40.59,13.0,0.0,2.0,0.0,15.38,-100.0,29.0,1.0,4.0,3.45,17.24,58.2,garth hoy,1.0,0.0,0.0,0.0,0.0,-100.0,3.0,0.0,1.0,0.0,33.33,-100.0,6.0,0.0,2.0,0.0,33.33,-100.0,8.0,0.0,2.0,0.0,25.0,-100.0,105.0,0.0,10.0,0.0,9.52,-100.0,0.0,3.8,7.7,26.0,0.0,0.0,0.0,2.0,7.7,297.3,1.0,3.8,-100.0,0,0,1,0,0,0,2.0,0.0,0.0,0.0,0.0,-100.0,12.0,0.0,1.0,0.0,8.33,-100.0,23.0,1.0,3.0,4.35,17.39,21.45,33.0,1.0,3.0,3.03,12.12,7.31,206.0,5.0,14.0,2.43,9.22,-0.57,9:13 PM,26,1,6,59.27,86,7.749,12.905,374,170,99,49.32,514,222,142,44.52,67587,27684,19788,30.79,375,31,160,-39.48,516,47,210,-36.49,67796,8231,26199,-11.87,370,59,111,-18.48,503,89,137,-9.65,64910,8275,17785,-33.31,4,0,0.0,3,75.0,-100.0,29,1,3.45,4,17.24,58.2,13,0,0.0,2,15.38,-100.0,Last Run: 7,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win: Parkes,https://www-harness-org-au.akamaized.net/qld/PKC06062502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PK060625/PKC06062502.jpg
CB220925,Canberra,2025-09-22,Night,7,9:13 PM,NSW,427,9.0,EYES FOR DOLLARS,IRON HORSE EQUINE REPLENISHA PACE,1770.0,"$6,936",SR3,R V Lemon,Rodney Lemon,CB220925_R7,CB220925_R7_EYES FOR DOLLARS,PACERS,Mobile,Canberra_1770.0,Canberra_1770.0_pacers_mobile,378,11.1,30.4,30.8,29.8,29.3,252.0,30.0,42.0,11.9,28.57,-10.09,4.0,0.0,0.0,0.0,0.0,-100.0,4.0,0.0,0.0,0.0,0.0,-100.0,rodney lemon,1.0,0.0,0.0,0.0,0.0,-100.0,4.0,0.0,2.0,0.0,50.0,-100.0,9.0,0.0,2.0,0.0,22.22,-100.0,38.0,0.0,4.0,0.0,10.53,-100.0,133.0,5.0,22.0,3.76,20.3,-38.32,3.1,7.8,14.1,64.0,2.0,3.1,-100.0,9.0,14.1,-100.0,5.0,7.8,-100.0,0,0,0,2,0,1,2.0,0.0,0.0,0.0,0.0,-100.0,7.0,0.0,3.0,0.0,42.86,-100.0,12.0,0.0,4.0,0.0,33.33,-100.0,39.0,0.0,4.0,0.0,10.26,-100.0,100.0,0.0,9.0,0.0,9.0,-100.0,9:13 PM,64,0,6,59.66,81,4.352,22.978,374,170,99,49.32,514,222,142,44.52,67587,27684,19788,30.79,375,31,160,-39.48,516,47,210,-36.49,67796,8231,26199,-11.87,370,59,111,-18.48,503,89,137,-9.65,64910,8275,17785,-33.31,2,0,0.0,0,0.0,-100.0,4,0,0.0,0,0.0,-100.0,4,0,0.0,0,0.0,-100.0,Last Run: 7,https://www-harness-org-au.akamaized.net/nsw/PKC05092512.mp4,Last Win,,Last Win Photo,
CB220925,Canberra,2025-09-22,Night,7,9:13 PM,NSW,427,10.0,MOVINTOHELLANDBACK,IRON HORSE EQUINE REPLENISHA PACE,1770.0,"$6,936",SR4,S W Rabbets,Blake Micallef,CB220925_R7,CB220925_R7_MOVINTOHELLANDBACK,PACERS,Mobile,Canberra_1770.0,Canberra_1770.0_pacers_mobile,378,11.1,30.4,30.8,29.8,29.3,166.0,13.0,23.0,7.83,21.69,-7.67,246.0,25.0,52.0,10.16,31.3,-30.88,71.0,4.0,13.0,5.63,23.94,-36.94,blake micallef,53.0,5.0,15.0,9.43,37.74,-2.29,143.0,14.0,40.0,9.79,37.76,-12.21,305.0,20.0,78.0,6.56,32.13,-37.95,570.0,40.0,138.0,7.02,31.23,-39.78,2905.0,303.0,742.0,10.43,35.97,-23.63,2.2,2.2,23.9,46.0,1.0,2.2,130.0,11.0,23.9,-100.0,1.0,2.2,-100.0,1,0,0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,7.69,23.08,-26.5,37.0,4.0,9.0,10.81,35.14,7.51,112.0,7.0,24.0,6.25,27.68,-32.65,9:13 PM,46,1,13,59.43,84,6.152,16.255,374,170,99,49.32,514,222,142,44.52,67587,27684,19788,30.79,375,31,160,-39.48,516,47,210,-36.49,67796,8231,26199,-11.87,370,59,111,-18.48,503,89,137,-9.65,64910,8275,17785,-33.31,29,0,0.0,8,27.59,-100.0,71,4,5.63,13,23.94,-36.94,246,25,10.16,52,31.3,-30.88,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/CBC09062516.mp4,Last Win: Young,https://www-harness-org-au.akamaized.net/qld/YUC08102411.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/YU081024/YUC08102411.jpg
