Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
AP090925,Albion Park,2025-09-09,Day,8,5:32 PM,QLD,4132,2.0,INTO THE MYSTIC NZ,LADBROKES MATES MODE POTS UP TO NR75 HEAT 2,1660.0,"$9,000",FR2,B M Battle,Tamara Battle,AP090925_R8,AP090925_R8_INTO THE MYSTIC NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4036,3.4,27.9,30.4,28.4,28.5,4036.0,524.0,885.0,12.98,34.91,-17.23,7.0,0.0,1.0,0.0,14.29,-100.0,869.0,103.0,158.0,11.85,30.03,-16.65,tamara battle,23.0,2.0,4.0,8.7,26.09,-7.17,32.0,3.0,7.0,9.38,31.25,-6.94,32.0,3.0,7.0,9.38,31.25,-6.94,32.0,3.0,7.0,9.38,31.25,-6.94,32.0,3.0,7.0,9.38,31.25,-6.94,40.0,0.0,32.0,25.0,10.0,40.0,31.5,8.0,32.0,22.7,0.0,0.0,0.0,5,1,1,3,0,0,41.0,4.0,9.0,9.76,31.71,-27.65,116.0,12.0,25.0,10.34,31.9,-25.88,238.0,24.0,45.0,10.08,28.99,-31.81,427.0,47.0,87.0,11.01,31.38,-28.87,1843.0,211.0,376.0,11.45,31.85,-23.52,5:32 PM,25,6,4,57.89,83,3.257,30.702,4030,1621,1247,27.26,6394,2533,1935,30.04,67113,27477,19652,30.77,4031,617,1662,-3.63,6392,944,2626,-4.12,67332,8184,26033,-11.8,3967,452,942,-35.44,6159,703,1492,-35.48,64463,8224,17657,-33.26,24,6,25.0,4,41.67,6.36,869,103,11.85,158,30.03,-16.65,7,0,0.0,1,14.29,-100.0,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APC02092512_1.mp4,Last Win: Albion Park,nan,Last Win Photo,nan
AP090925,Albion Park,2025-09-09,Day,8,5:32 PM,QLD,4132,3.0,RESILIENT NZ,LADBROKES MATES MODE POTS UP TO NR75 HEAT 2,1660.0,"$9,000",FR3,R J Sallis,Adam Sanderson,AP090925_R8,AP090925_R8_RESILIENT NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4036,3.4,27.9,30.4,28.4,28.5,4036.0,551.0,944.0,13.65,37.04,-7.76,2105.0,255.0,464.0,12.11,34.16,-19.1,1223.0,126.0,284.0,10.3,33.52,-22.42,adam sanderson,76.0,7.0,21.0,9.21,36.84,-49.12,183.0,29.0,46.0,15.85,40.98,-10.67,377.0,57.0,96.0,15.12,40.58,-14.11,648.0,94.0,153.0,14.51,38.12,-16.02,2824.0,410.0,680.0,14.52,38.6,-13.42,14.3,4.8,4.8,21.0,3.0,14.3,166.7,1.0,4.8,-100.0,1.0,4.8,-100.0,2,1,0,1,0,1,35.0,4.0,8.0,11.43,34.29,-16.53,107.0,9.0,24.0,8.41,30.84,-33.69,198.0,20.0,55.0,10.1,37.88,-34.39,388.0,35.0,105.0,9.02,36.08,-40.81,1809.0,207.0,440.0,11.44,35.77,-21.93,5:32 PM,21,3,9,57.09,94,11.589,8.629,4030,1621,1247,27.26,6394,2533,1935,30.04,67113,27477,19652,30.77,4031,617,1662,-3.63,6392,944,2626,-4.12,67332,8184,26033,-11.8,3967,452,942,-35.44,6159,703,1492,-35.48,64463,8224,17657,-33.26,13,1,7.69,5,46.15,-3.41,1223,126,10.3,284,33.52,-22.42,2105,255,12.11,464,34.16,-19.1,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/REC22082503_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC22082503_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE220825/REC22082503.jpg
AP090925,Albion Park,2025-09-09,Day,8,5:32 PM,QLD,4132,4.0,KALASA NZ,LADBROKES MATES MODE POTS UP TO NR75 HEAT 2,1660.0,"$9,000",FR4,R J Sallis,Shane Graham,AP090925_R8,AP090925_R8_KALASA NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4036,3.4,27.9,30.4,28.4,28.5,4033.0,552.0,899.0,13.69,35.98,-4.52,3085.0,368.0,787.0,11.93,37.44,-26.93,1223.0,126.0,284.0,10.3,33.52,-22.42,shane graham,102.0,7.0,22.0,6.86,28.43,-43.18,280.0,23.0,58.0,8.21,28.93,-33.49,482.0,48.0,102.0,9.96,31.12,-20.8,949.0,99.0,223.0,10.43,33.93,-28.07,4317.0,562.0,1101.0,13.02,38.52,-23.17,27.3,18.2,18.2,11.0,3.0,27.3,20.6,2.0,18.2,18.5,2.0,18.2,62.0,1,1,1,1,1,1,35.0,4.0,8.0,11.43,34.29,-16.53,107.0,9.0,24.0,8.41,30.84,-33.69,198.0,20.0,55.0,10.1,37.88,-34.39,388.0,35.0,105.0,9.02,36.08,-40.81,1809.0,207.0,440.0,11.44,35.77,-21.93,5:32 PM,11,3,4,60.0,56,0.145,691.971,4030,1621,1247,27.26,6394,2533,1935,30.04,67113,27477,19652,30.77,4031,617,1662,-3.63,6392,944,2626,-4.12,67332,8184,26033,-11.8,3967,452,942,-35.44,6159,703,1492,-35.48,64463,8224,17657,-33.26,11,3,27.27,4,63.64,-7.18,1223,126,10.3,284,33.52,-22.42,3085,368,11.93,787,37.44,-26.93,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC04092512_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC09072403.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP090724/APC09072403.jpg
AP090925,Albion Park,2025-09-09,Day,8,5:32 PM,QLD,4132,5.0,AMAMI,LADBROKES MATES MODE POTS UP TO NR75 HEAT 2,1660.0,"$9,000",FR5,G C Hewitt,Gemma Hewitt,AP090925_R8,AP090925_R8_AMAMI,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4036,3.4,27.9,30.4,28.4,28.5,4017.0,348.0,732.0,8.66,26.89,-23.7,603.0,50.0,142.0,8.29,31.84,-32.87,1152.0,127.0,283.0,11.02,35.59,-20.08,gemma hewitt,11.0,1.0,3.0,9.09,36.36,-10.59,57.0,7.0,13.0,12.28,35.09,14.93,109.0,11.0,24.0,10.09,32.11,-11.7,210.0,16.0,45.0,7.62,29.05,-39.23,748.0,74.0,172.0,9.89,32.89,-25.14,4.3,14.5,2.6,117.0,5.0,4.3,81.1,3.0,2.6,165.8,17.0,14.5,-2.8,5,0,1,0,3,6,53.0,6.0,8.0,11.32,26.42,-9.49,169.0,18.0,33.0,10.65,30.18,-12.46,300.0,31.0,56.0,10.33,29.0,-23.11,485.0,56.0,111.0,11.55,34.43,-24.42,1481.0,184.0,368.0,12.42,37.27,-17.78,5:32 PM,117,15,28,56.96,95,13.007,7.688,4030,1621,1247,27.26,6394,2533,1935,30.04,67113,27477,19652,30.77,4031,617,1662,-3.63,6392,944,2626,-4.12,67332,8184,26033,-11.8,3967,452,942,-35.44,6159,703,1492,-35.48,64463,8224,17657,-33.26,103,13,12.62,24,35.92,-7.89,1152,127,11.02,283,35.59,-20.08,603,50,8.29,142,31.84,-32.87,Last Run: 8,https://www-harness-org-au.akamaized.net/qld/APM30082504_1.mp4,Last Win: Albion Park,nan,Last Win Photo,https://hra.harness.org.au/photofinish/AP110725/APC11072504.jpg
AP090925,Albion Park,2025-09-09,Day,8,5:32 PM,QLD,4132,6.0,SWEET MIA NZ,LADBROKES MATES MODE POTS UP TO NR75 HEAT 2,1660.0,"$9,000",FR6,C A Turpin,Pete McMullen,AP090925_R8,AP090925_R8_SWEET MIA NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4036,3.4,27.9,30.4,28.4,28.5,3879.0,334.0,708.0,8.61,26.86,-23.25,4030.0,823.0,1073.0,20.42,47.05,-12.92,3006.0,645.0,743.0,21.46,46.17,-9.96,pete mcmullen,71.0,15.0,23.0,21.13,53.52,-29.17,246.0,52.0,63.0,21.14,46.75,-20.45,501.0,116.0,139.0,23.15,50.9,-17.13,979.0,246.0,267.0,25.13,52.4,-11.1,6109.0,1225.0,1661.0,20.05,47.24,-13.86,33.3,16.7,33.3,6.0,2.0,33.3,70.7,2.0,33.3,205.5,1.0,16.7,-100.0,2,0,1,1,0,0,71.0,13.0,23.0,18.31,50.7,-32.55,255.0,51.0,70.0,20.0,47.45,-20.2,484.0,100.0,150.0,20.66,51.65,-22.84,802.0,176.0,225.0,21.95,50.0,-19.24,3635.0,769.0,932.0,21.16,46.8,-11.86,5:32 PM,6,3,1,56.69,99,20.635,4.846,4030,1621,1247,27.26,6394,2533,1935,30.04,67113,27477,19652,30.77,4031,617,1662,-3.63,6392,944,2626,-4.12,67332,8184,26033,-11.8,3967,452,942,-35.44,6159,703,1492,-35.48,64463,8224,17657,-33.26,5,3,60.0,1,80.0,83.81,3006,645,21.46,743,46.17,-9.96,4030,823,20.42,1073,47.05,-12.92,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APM30082504_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC29072514_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP290725/APC29072514.jpg
AP090925,Albion Park,2025-09-09,Day,8,5:32 PM,QLD,4132,7.0,GOLDEN FIRE NZ,LADBROKES MATES MODE POTS UP TO NR75 HEAT 2,1660.0,"$9,000",FR7,G F Dwyer,Nathan Dawson,AP090925_R8,AP090925_R8_GOLDEN FIRE NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4036,3.4,27.9,30.4,28.4,28.5,2994.0,241.0,471.0,8.05,23.78,-22.37,3974.0,636.0,1012.0,16.0,41.47,-12.04,2562.0,288.0,544.0,11.24,32.47,-19.06,nathan dawson,146.0,32.0,54.0,21.92,58.9,-13.1,473.0,88.0,148.0,18.6,49.89,-15.87,745.0,131.0,218.0,17.58,46.85,-16.97,1427.0,245.0,408.0,17.17,45.76,-17.6,7648.0,1299.0,2005.0,16.98,43.2,-13.77,21.1,5.3,21.1,19.0,4.0,21.1,-4.0,4.0,21.1,83.9,1.0,5.3,-100.0,2,1,2,1,0,0,67.0,14.0,13.0,20.9,40.3,17.16,286.0,32.0,52.0,11.19,29.37,-17.68,567.0,59.0,108.0,10.41,29.45,-18.81,1071.0,112.0,229.0,10.46,31.84,-21.38,4201.0,545.0,937.0,12.97,35.28,-17.82,5:32 PM,19,7,5,57.66,86,4.604,21.718,4030,1621,1247,27.26,6394,2533,1935,30.04,67113,27477,19652,30.77,4031,617,1662,-3.63,6392,944,2626,-4.12,67332,8184,26033,-11.8,3967,452,942,-35.44,6159,703,1492,-35.48,64463,8224,17657,-33.26,17,7,41.18,4,64.71,51.2,2562,288,11.24,544,32.47,-19.06,3974,636,16.0,1012,41.47,-12.04,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APM09082503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APM26072503_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP260725/APM26072503.jpg
AP090925,Albion Park,2025-09-09,Day,8,5:32 PM,QLD,4132,8.0,MY ROCKY ROMANCE NZ,LADBROKES MATES MODE POTS UP TO NR75 HEAT 2,1660.0,"$9,000",SR1,C A Turpin,Tom Callaghan,AP090925_R8,AP090925_R8_MY ROCKY ROMANCE NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4036,3.4,27.9,30.4,28.4,28.5,3716.0,325.0,951.0,8.75,34.34,-27.58,246.0,25.0,62.0,10.16,35.37,-24.9,3006.0,645.0,743.0,21.46,46.17,-9.96,tom callaghan,44.0,5.0,11.0,11.36,36.36,-41.29,139.0,18.0,35.0,12.95,38.13,-32.84,278.0,39.0,79.0,14.03,42.45,-25.98,425.0,52.0,107.0,12.24,37.41,-25.34,963.0,112.0,245.0,11.63,37.07,-21.02,13.3,8.9,6.7,45.0,6.0,13.3,26.2,3.0,6.7,-100.0,4.0,8.9,-100.0,3,2,0,1,0,2,71.0,13.0,23.0,18.31,50.7,-32.55,255.0,51.0,70.0,20.0,47.45,-20.2,484.0,100.0,150.0,20.66,51.65,-22.84,802.0,176.0,225.0,21.95,50.0,-19.24,3635.0,769.0,932.0,21.16,46.8,-11.86,5:32 PM,45,7,11,56.61,100,23.159,4.318,4030,1621,1247,27.26,6394,2533,1935,30.04,67113,27477,19652,30.77,4031,617,1662,-3.63,6392,944,2626,-4.12,67332,8184,26033,-11.8,3967,452,942,-35.44,6159,703,1492,-35.48,64463,8224,17657,-33.26,44,6,13.64,11,38.64,-39.87,3006,645,21.46,743,46.17,-9.96,246,25,10.16,62,35.37,-24.9,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APM30082504_1.mp4,Last Win: Albion Park,nan,Last Win Photo,nan
AP090925,Albion Park,2025-09-09,Day,8,5:32 PM,QLD,4132,9.0,SINABUN,LADBROKES MATES MODE POTS UP TO NR75 HEAT 2,1660.0,"$9,000",SR2,D G Weeks,Angus Garrard,AP090925_R8,AP090925_R8_SINABUN,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4036,3.4,27.9,30.4,28.4,28.5,3259.0,297.0,708.0,9.11,30.84,-22.57,2973.0,364.0,656.0,12.24,34.31,-7.44,384.0,66.0,97.0,17.19,42.45,-18.58,angus garrard,73.0,12.0,20.0,16.44,43.84,-19.9,311.0,42.0,74.0,13.5,37.3,-13.35,695.0,101.0,173.0,14.53,39.42,-17.11,1128.0,171.0,294.0,15.16,41.22,-14.01,5921.0,796.0,1460.0,13.44,38.1,-12.97,5.6,27.8,11.1,18.0,1.0,5.6,-100.0,2.0,11.1,20.0,5.0,27.8,60.0,0,1,1,1,3,1,6.0,0.0,3.0,0.0,50.0,-100.0,19.0,5.0,6.0,26.32,57.89,9.16,69.0,13.0,17.0,18.84,43.48,-18.11,118.0,25.0,35.0,21.19,50.85,-18.62,646.0,118.0,178.0,18.27,45.82,-17.29,5:32 PM,18,6,5,56.85,97,16.383,6.104,4030,1621,1247,27.26,6394,2533,1935,30.04,67113,27477,19652,30.77,4031,617,1662,-3.63,6392,944,2626,-4.12,67332,8184,26033,-11.8,3967,452,942,-35.44,6159,703,1492,-35.48,64463,8224,17657,-33.26,14,3,21.43,4,50.0,-1.46,384,66,17.19,97,42.45,-18.58,2973,364,12.24,656,34.31,-7.44,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APM16082510_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC08082502_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP080825/APC08082502.jpg
AP090925,Albion Park,2025-09-09,Day,8,5:32 PM,QLD,4132,10.0,NOVANTA RISING,LADBROKES MATES MODE POTS UP TO NR75 HEAT 2,1660.0,"$9,000",SR3,G C Hewitt,Brendan Barnes,AP090925_R8,AP090925_R8_NOVANTA RISING,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4036,3.4,27.9,30.4,28.4,28.5,2500.0,252.0,538.0,10.08,31.6,-16.28,2659.0,325.0,619.0,12.22,35.5,-16.53,1152.0,127.0,283.0,11.02,35.59,-20.08,brendan barnes,59.0,12.0,10.0,20.34,37.29,37.82,278.0,30.0,68.0,10.79,35.25,-17.18,576.0,58.0,136.0,10.07,33.68,-26.11,1028.0,102.0,249.0,9.92,34.14,-29.9,4943.0,624.0,1190.0,12.62,36.7,-19.52,13.5,18.9,8.1,37.0,5.0,13.5,25.7,3.0,8.1,-40.5,7.0,18.9,-3.4,2,2,1,1,2,1,53.0,6.0,8.0,11.32,26.42,-9.49,169.0,18.0,33.0,10.65,30.18,-12.46,300.0,31.0,56.0,10.33,29.0,-23.11,485.0,56.0,111.0,11.55,34.43,-24.42,1481.0,184.0,368.0,12.42,37.27,-17.78,5:32 PM,37,6,11,58.23,79,2.053,48.708,4030,1621,1247,27.26,6394,2533,1935,30.04,67113,27477,19652,30.77,4031,617,1662,-3.63,6392,944,2626,-4.12,67332,8184,26033,-11.8,3967,452,942,-35.44,6159,703,1492,-35.48,64463,8224,17657,-33.26,12,3,25.0,2,41.67,-7.37,1152,127,11.02,283,35.59,-20.08,2659,325,12.22,619,35.5,-16.53,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APM30082504_1.mp4,Last Win: Albion Park,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/qld/APC01072513.mp4
AP090925,Albion Park,2025-09-09,Day,9,6:07 PM,QLD,2077,1.0,ALTA EQUUS,A ROCKNROLL DANCE AT SOMERSET FARMS NR70-99 VETERANS PACE,2138.0,"$9,120",FR1,D P Hewitt,Doug Hewitt,AP090925_R9,AP090925_R9_ALTA EQUUS,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1399,37.5,30.3,30.0,28.2,28.4,1399.0,183.0,438.0,13.08,44.39,-26.09,384.0,33.0,74.0,8.59,27.86,-16.21,492.0,42.0,95.0,8.54,27.85,-20.18,doug hewitt,5.0,0.0,1.0,0.0,20.0,-100.0,22.0,1.0,3.0,4.55,18.18,-34.55,98.0,8.0,14.0,8.16,22.45,-10.51,292.0,22.0,56.0,7.53,26.71,-25.58,1609.0,199.0,384.0,12.37,36.23,-11.2,13.5,4.8,14.4,104.0,14.0,13.5,84.4,15.0,14.4,75.9,5.0,4.8,-100.0,3,6,3,5,0,2,9.0,0.0,3.0,0.0,33.33,-100.0,42.0,3.0,4.0,7.14,16.67,0.8,158.0,13.0,27.0,8.23,25.32,-23.35,431.0,32.0,84.0,7.42,26.91,-33.11,685.0,67.0,137.0,9.78,29.78,-14.45,6:07 PM,104,10,27,57.7,98,15.63,6.398,1397,525,396,21.77,6394,2533,1935,30.04,67113,27477,19652,30.77,1399,205,547,-1.03,6392,944,2626,-4.12,67332,8184,26033,-11.8,1382,151,344,-38.14,6159,703,1492,-35.48,64463,8224,17657,-33.26,51,5,9.8,14,37.25,30.31,492,42,8.54,95,27.85,-20.18,384,33,8.59,74,27.86,-16.21,Last Run: 8,https://www-harness-org-au.akamaized.net/qld/APC04092512_1.mp4,Last Win: Albion Park,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/qld/APC17062514.mp4
AP090925,Albion Park,2025-09-09,Day,9,6:07 PM,QLD,2077,2.0,NURBURGRING NZ,A ROCKNROLL DANCE AT SOMERSET FARMS NR70-99 VETERANS PACE,2138.0,"$9,120",FR2,S J Borg,Layne Dwyer,AP090925_R9,AP090925_R9_NURBURGRING NZ,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1399,37.5,30.3,30.0,28.2,28.4,1399.0,156.0,275.0,11.15,30.81,-21.85,954.0,83.0,210.0,8.7,30.71,-23.63,109.0,6.0,22.0,5.5,25.69,-37.03,layne dwyer,70.0,12.0,13.0,17.14,35.71,-4.92,297.0,30.0,63.0,10.1,31.31,-25.9,606.0,62.0,129.0,10.23,31.52,-19.44,1087.0,109.0,236.0,10.03,31.74,-23.55,1878.0,201.0,428.0,10.7,33.49,-20.31,7.6,17.1,17.1,105.0,8.0,7.6,45.7,18.0,17.1,-61.1,18.0,17.1,-35.1,3,3,1,10,1,2,2.0,0.0,0.0,0.0,0.0,-100.0,12.0,0.0,1.0,0.0,8.33,-100.0,22.0,1.0,2.0,4.55,13.64,20.88,41.0,2.0,6.0,4.88,19.51,0.99,126.0,8.0,23.0,6.35,24.6,-33.34,6:07 PM,105,7,21,57.54,100,19.687,5.079,1397,525,396,21.77,6394,2533,1935,30.04,67113,27477,19652,30.77,1399,205,547,-1.03,6392,944,2626,-4.12,67332,8184,26033,-11.8,1382,151,344,-38.14,6159,703,1492,-35.48,64463,8224,17657,-33.26,93,5,5.38,20,26.88,-28.76,109,6,5.5,22,25.69,-37.03,954,83,8.7,210,30.71,-23.63,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APC02092512_1.mp4,Last Win: Albion Park,nan,Last Win Photo,nan
AP090925,Albion Park,2025-09-09,Day,9,6:07 PM,QLD,2077,3.0,AMERICAN OUTLAW NZ,A ROCKNROLL DANCE AT SOMERSET FARMS NR70-99 VETERANS PACE,2138.0,"$9,120",FR3,M J Elkins,Pete McMullen,AP090925_R9,AP090925_R9_AMERICAN OUTLAW NZ,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1399,37.5,30.3,30.0,28.2,28.4,1399.0,167.0,315.0,11.94,34.45,-9.17,4030.0,823.0,1073.0,20.42,47.05,-12.92,644.0,82.0,156.0,12.73,36.96,-10.27,pete mcmullen,71.0,15.0,23.0,21.13,53.52,-29.17,246.0,52.0,63.0,21.14,46.75,-20.45,501.0,116.0,139.0,23.15,50.9,-17.13,979.0,246.0,267.0,25.13,52.4,-11.1,6109.0,1225.0,1661.0,20.05,47.24,-13.86,17.4,4.3,21.7,23.0,4.0,17.4,-24.6,5.0,21.7,5.0,1.0,4.3,-100.0,2,0,1,3,0,0,33.0,3.0,11.0,9.09,42.42,-45.14,75.0,4.0,20.0,5.33,32.0,-58.04,170.0,18.0,43.0,10.59,35.88,-22.21,260.0,32.0,65.0,12.31,37.31,-14.08,732.0,94.0,184.0,12.84,37.98,-13.45,6:07 PM,23,5,8,60.0,68,0.491,203.868,1397,525,396,21.77,6394,2533,1935,30.04,67113,27477,19652,30.77,1399,205,547,-1.03,6392,944,2626,-4.12,67332,8184,26033,-11.8,1382,151,344,-38.14,6159,703,1492,-35.48,64463,8224,17657,-33.26,21,5,23.81,7,57.14,-12.12,644,82,12.73,156,36.96,-10.27,4030,823,20.42,1073,47.05,-12.92,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APC02092512_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC14072302.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP140723/APC14072302.jpg
AP090925,Albion Park,2025-09-09,Day,9,6:07 PM,QLD,2077,4.0,ROLL UP NZ,A ROCKNROLL DANCE AT SOMERSET FARMS NR70-99 VETERANS PACE,2138.0,"$9,120",FR4,M J Butler,Chloe Butler,AP090925_R9,AP090925_R9_ROLL UP NZ,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1399,37.5,30.3,30.0,28.2,28.4,1399.0,171.0,267.0,12.22,31.31,-6.12,1687.0,172.0,377.0,10.2,32.54,-18.93,2856.0,361.0,706.0,12.64,37.36,-17.9,chloe butler,61.0,4.0,11.0,6.56,24.59,-42.6,191.0,16.0,46.0,8.38,32.46,-36.33,366.0,33.0,88.0,9.02,33.06,-30.39,640.0,73.0,155.0,11.41,35.62,-18.86,3249.0,381.0,788.0,11.73,35.98,-18.47,12.7,25.4,7.9,63.0,8.0,12.7,38.3,5.0,7.9,-100.0,16.0,25.4,-18.4,7,0,0,3,5,6,53.0,6.0,12.0,11.32,33.96,-6.7,155.0,13.0,35.0,8.39,30.97,-26.49,334.0,27.0,79.0,8.08,31.74,-33.5,628.0,63.0,143.0,10.03,32.8,-27.26,4132.0,567.0,1051.0,13.72,39.16,-17.07,6:07 PM,63,14,12,57.88,96,12.409,8.059,1397,525,396,21.77,6394,2533,1935,30.04,67113,27477,19652,30.77,1399,205,547,-1.03,6392,944,2626,-4.12,67332,8184,26033,-11.8,1382,151,344,-38.14,6159,703,1492,-35.48,64463,8224,17657,-33.26,0,0,0.0,0,0.0,0.0,2856,361,12.64,706,37.36,-17.9,1687,172,10.2,377,32.54,-18.93,Last Run: 4,https://www-harness-org-au.akamaized.net/nsw/PCC26082509.mp4,Last Win: Tabcorp Pk Menangle,https://www-harness-org-au.akamaized.net/qld/MEC03062503.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/ME030625/MEC03062503.jpg
