Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
AP041225,Albion Park,2025-12-04,Day,1,1:13 PM,QLD,2197,2.0,THE RED MENACE,BURWOOD STUD 2YO TROTTERS HANDICAP,2138.0,"$7,700",FT,G F Dwyer,Gary Whitaker,AP041225_R1,AP041225_R1_THE RED MENACE,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,321.0,17.0,45.0,5.3,19.31,-12.14,2732.0,307.0,584.0,11.24,32.61,-19.11,gary whitaker,23.0,0.0,3.0,0.0,13.04,-100.0,99.0,8.0,13.0,8.08,21.21,6.01,147.0,12.0,23.0,8.16,23.81,-4.62,230.0,20.0,37.0,8.7,24.78,2.06,474.0,34.0,74.0,7.17,22.78,-5.53,0.0,0.0,20.0,5.0,0.0,0.0,0.0,1.0,20.0,-100.0,0.0,0.0,0.0,0,0,0,1,0,0,79.0,11.0,24.0,13.92,44.3,-16.87,248.0,34.0,59.0,13.71,37.5,-14.17,536.0,64.0,114.0,11.94,33.21,-17.12,1097.0,121.0,235.0,11.03,32.45,-19.14,4445.0,576.0,996.0,12.96,35.37,-17.84,2:13 PM,5,0,1,67.13,11,0.004,28274.525,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,4,0,0.0,0,0.0,-100.0,2732,307,11.24,584,32.61,-19.11,321,17,5.3,45,19.31,-12.14,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APC27112514_1.mp4,Last Win,,Last Win Photo,,4.4,FT,,,0,0.25,3.83,3,Inside,B/LEAD,0.25,3.83,3.63
AP041225,Albion Park,2025-12-04,Day,1,1:13 PM,QLD,2197,5.0,AFRICAN GALA,BURWOOD STUD 2YO TROTTERS HANDICAP,2138.0,"$7,700",10m,S A Grimsey,Nathan Dawson,AP041225_R1,AP041225_R1_AFRICAN GALA,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,685.0,1086.0,16.31,42.17,-12.62,764.0,94.0,187.0,12.3,36.78,-16.6,nathan dawson,97.0,19.0,27.0,19.59,47.42,-16.82,373.0,76.0,112.0,20.38,50.4,-22.48,851.0,162.0,261.0,19.04,49.71,-20.49,1443.0,259.0,424.0,17.95,47.33,-18.94,8009.0,1371.0,2113.0,17.12,43.5,-14.38,8.3,0.0,16.7,24.0,2.0,8.3,227.5,4.0,16.7,-100.0,0.0,0.0,0.0,1,0,0,1,0,0,23.0,4.0,7.0,17.39,47.83,-6.22,72.0,11.0,26.0,15.28,51.39,-27.25,129.0,19.0,44.0,14.73,48.84,-26.27,223.0,36.0,64.0,16.14,44.84,-16.0,1031.0,137.0,256.0,13.29,38.12,-16.78,2:13 PM,24,1,5,60.26,100,99.113,1.009,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,2,1,50.0,1,100.0,243.76,764,94,12.3,187,36.78,-16.6,4200,685,16.31,1086,42.17,-12.62,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APC27112514_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC27112514_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP271125/APC27112514.jpg,3.9375,10m,,,0,1.0,5.75625,4,Outside,1X1,1.0,5.75625,5.5562499999999995
AP041225,Albion Park,2025-12-04,Day,1,1:13 PM,QLD,2197,3.0,DINGANE,BURWOOD STUD 2YO TROTTERS HANDICAP,2138.0,"$7,700",FT,G F Dwyer,Graham Dwyer,AP041225_R1,AP041225_R1_DINGANE,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,5.0,2.17,13.04,-55.08,2732.0,307.0,584.0,11.24,32.61,-19.11,graham dwyer,10.0,0.0,2.0,0.0,20.0,-100.0,17.0,0.0,3.0,0.0,17.65,-100.0,27.0,1.0,3.0,3.7,14.81,-19.74,27.0,1.0,3.0,3.7,14.81,-19.74,77.0,2.0,6.0,2.6,10.39,-40.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,79.0,11.0,24.0,13.92,44.3,-16.87,248.0,34.0,59.0,13.71,37.5,-14.17,536.0,64.0,114.0,11.94,33.21,-17.12,1097.0,121.0,235.0,11.03,32.45,-19.14,4445.0,576.0,996.0,12.96,35.37,-17.84,2:13 PM,1,0,0,67.8,2,0.001,75985.905,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,1,0,0.0,0,0.0,-100.0,2732,307,11.24,584,32.61,-19.11,46,1,2.17,5,13.04,-55.08,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APC24072513_1.mp4,Last Win,,Last Win Photo,,10.0,FT,,,0,0.5,8.5,5,Inside,3PEGS,0.0,8.5,8.3
AP041225,Albion Park,2025-12-04,Day,2,1:48 PM,QLD,4324,3.0,LOUMINATE,WOLF SIGNS 2YO 0 TO 1 WIN PACE,1660.0,"$9,000",FR3,T J Dawson,Trent Dawson,AP041225_R2,AP041225_R2_LOUMINATE,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4223,3.4,27.9,30.4,28.4,28.5,4223.0,578.0,984.0,13.69,36.99,-8.3,1039.0,159.0,227.0,15.3,37.15,-10.95,861.0,142.0,196.0,16.49,39.26,-9.54,trent dawson,16.0,3.0,3.0,18.75,37.5,20.28,41.0,5.0,8.0,12.2,31.71,-35.91,111.0,9.0,23.0,8.11,28.83,-43.04,227.0,33.0,45.0,14.54,34.36,-14.83,1240.0,201.0,276.0,16.21,38.47,-11.0,50.0,0.0,16.7,6.0,3.0,50.0,-46.3,1.0,16.7,-100.0,0.0,0.0,0.0,1,2,0,1,0,0,11.0,2.0,2.0,18.18,36.36,8.39,28.0,4.0,5.0,14.29,32.14,-32.9,97.0,9.0,21.0,9.28,30.93,-37.12,207.0,34.0,45.0,16.43,38.16,-11.79,1031.0,181.0,238.0,17.56,40.64,-9.29,2:48 PM,6,1,4,60.0,100,23.192,4.312,4216,1707,1296,27.45,6711,2679,2022,30.5,70410,28819,20652,30.72,4217,635,1748,-5.03,6710,979,2769,-4.91,70510,8532,27248,-12.14,4145,474,992,-35.83,6456,738,1575,-35.85,67536,8655,18467,-33.04,4,0,0.0,4,100.0,-100.0,861,142,16.49,196,39.26,-9.54,1039,159,15.3,227,37.15,-10.95,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC27112514_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REB02112502_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE021125/REB02112502.jpg,1.75,FR3,FR,3.0,0,0.5,2.725,1,Inside,LEAD,0.7,1.8150000000000002,2.525
AP041225,Albion Park,2025-12-04,Day,2,1:48 PM,QLD,4324,1.0,CHECKINGOUTTHEBILL,WOLF SIGNS 2YO 0 TO 1 WIN PACE,1660.0,"$9,000",FR1,D L Russell,Adam Richardson,AP041225_R2,AP041225_R2_CHECKINGOUTTHEBILL,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4223,3.4,27.9,30.4,28.4,28.5,4223.0,628.0,1299.0,14.87,45.63,-24.45,1285.0,93.0,230.0,7.24,25.14,-15.8,0.0,0.0,0.0,0.0,0.0,0.0,adam richardson,74.0,7.0,21.0,9.46,37.84,-29.96,203.0,20.0,55.0,9.85,36.95,-28.41,509.0,47.0,111.0,9.23,31.04,-27.55,938.0,89.0,184.0,9.49,29.1,-19.85,3412.0,310.0,662.0,9.09,28.49,-20.56,0.0,33.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,-100.0,0,0,0,0,0,1,2.0,0.0,0.0,0.0,0.0,-100.0,3.0,0.0,1.0,0.0,33.33,-100.0,5.0,0.0,1.0,0.0,20.0,-100.0,6.0,0.0,1.0,0.0,16.67,-100.0,51.0,5.0,16.0,9.8,41.18,-27.69,2:48 PM,3,0,1,60.0,100,23.192,4.312,4216,1707,1296,27.45,6711,2679,2022,30.5,70410,28819,20652,30.72,4217,635,1748,-5.03,6710,979,2769,-4.91,70510,8532,27248,-12.14,4145,474,992,-35.83,6456,738,1575,-35.85,67536,8655,18467,-33.04,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,1285,93,7.24,230,25.14,-15.8,Last Run: 10,https://www-harness-org-au.akamaized.net/qld/REM22112503_1.mp4,Last Win,,Last Win Photo,,3.333333333333333,FR1,FR,1.0,0,0.1666666666666666,2.833333333333333,3,Inside,B/LEAD,0.7,1.6833333333333331,3.433333333333333
AP041225,Albion Park,2025-12-04,Day,2,1:48 PM,QLD,4324,4.0,ROBIN JUJON,WOLF SIGNS 2YO 0 TO 1 WIN PACE,1660.0,"$9,000",FR4,G W Dixon,Grant Dixon,AP041225_R2,AP041225_R2_ROBIN JUJON,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4223,3.4,27.9,30.4,28.4,28.5,4220.0,579.0,938.0,13.72,35.95,-4.94,3228.0,425.0,743.0,13.17,36.18,-18.65,5694.0,625.0,1275.0,10.98,33.37,-18.94,grant dixon,44.0,6.0,18.0,13.64,54.55,-38.27,120.0,18.0,45.0,15.0,52.5,-34.95,392.0,67.0,114.0,17.09,46.17,-24.41,793.0,145.0,223.0,18.28,46.41,-17.54,4565.0,664.0,1147.0,14.55,39.67,-17.97,33.3,0.0,0.0,3.0,1.0,33.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,148.0,20.0,44.0,13.51,43.24,-13.41,434.0,43.0,128.0,9.91,39.4,-37.8,932.0,125.0,251.0,13.41,40.34,-20.68,1761.0,259.0,475.0,14.71,41.68,-13.85,8273.0,1068.0,2031.0,12.91,37.46,-15.63,2:48 PM,3,1,1,60.0,100,23.192,4.312,4216,1707,1296,27.45,6711,2679,2022,30.5,70410,28819,20652,30.72,4217,635,1748,-5.03,6710,979,2769,-4.91,70510,8532,27248,-12.14,4145,474,992,-35.83,6456,738,1575,-35.85,67536,8655,18467,-33.04,1,0,0.0,0,0.0,-100.0,5694,625,10.98,1275,33.37,-18.94,3228,425,13.17,743,36.18,-18.65,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC27112514_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC19112510_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE191125/REC19112510.jpg,2.333333333333333,FR4,FR,4.0,0,0.6666666666666666,3.633333333333333,4,Outside,1X1,0.7,2.843333333333333,3.4333333333333327
AP041225,Albion Park,2025-12-04,Day,2,1:48 PM,QLD,4324,6.0,I AM CAESAR,WOLF SIGNS 2YO 0 TO 1 WIN PACE,1660.0,"$9,000",FR6,C M Dawson,Shane Graham,AP041225_R2,AP041225_R2_I AM CAESAR,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4223,3.4,27.9,30.4,28.4,28.5,4058.0,356.0,740.0,8.77,27.01,-22.07,3230.0,376.0,831.0,11.64,37.37,-27.92,6.0,0.0,3.0,0.0,50.0,-100.0,shane graham,86.0,8.0,25.0,9.3,38.37,-37.23,232.0,17.0,73.0,7.33,38.79,-45.17,513.0,41.0,127.0,7.99,32.75,-36.99,890.0,79.0,217.0,8.88,33.26,-32.97,4538.0,579.0,1168.0,12.76,38.5,-23.92,22.2,22.2,11.1,18.0,4.0,22.2,-25.6,2.0,11.1,-100.0,4.0,22.2,-100.0,1,1,0,1,0,2,3.0,1.0,0.0,33.33,33.33,81.03,9.0,1.0,3.0,11.11,44.44,-41.81,9.0,1.0,3.0,11.11,44.44,-41.81,9.0,1.0,3.0,11.11,44.44,-41.81,9.0,1.0,3.0,11.11,44.44,-41.81,2:48 PM,18,1,8,61.01,87,5.175,19.324,4216,1707,1296,27.45,6711,2679,2022,30.5,70410,28819,20652,30.72,4217,635,1748,-5.03,6710,979,2769,-4.91,70510,8532,27248,-12.14,4145,474,992,-35.83,6456,738,1575,-35.85,67536,8655,18467,-33.04,8,0,0.0,3,37.5,-100.0,6,0,0.0,3,50.0,-100.0,3230,376,11.64,831,37.37,-27.92,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/REC26112501_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC26112501_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE261125/REC26112501.jpg,2.25,FR6,FR,6.0,0,1.0,4.575,2,Outside,DEATH,0.2,4.025,3.875
AP041225,Albion Park,2025-12-04,Day,2,1:48 PM,QLD,4324,5.0,CALL KELLY,WOLF SIGNS 2YO 0 TO 1 WIN PACE,1660.0,"$9,000",FR5,G W Dixon,Grant Dixon,AP041225_R2,AP041225_R2_CALL KELLY,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4223,3.4,27.9,30.4,28.4,28.5,4203.0,371.0,762.0,8.83,26.96,-22.88,3228.0,425.0,743.0,13.17,36.18,-18.65,5694.0,625.0,1275.0,10.98,33.37,-18.94,grant dixon,44.0,6.0,18.0,13.64,54.55,-38.27,120.0,18.0,45.0,15.0,52.5,-34.95,392.0,67.0,114.0,17.09,46.17,-24.41,793.0,145.0,223.0,18.28,46.41,-17.54,4565.0,664.0,1147.0,14.55,39.67,-17.97,0.0,0.0,25.0,4.0,0.0,0.0,0.0,1.0,25.0,-100.0,0.0,0.0,0.0,0,0,0,1,0,0,148.0,20.0,44.0,13.51,43.24,-13.41,434.0,43.0,128.0,9.91,39.4,-37.8,932.0,125.0,251.0,13.41,40.34,-20.68,1761.0,259.0,475.0,14.71,41.68,-13.85,8273.0,1068.0,2031.0,12.91,37.46,-15.63,2:48 PM,4,1,2,60.0,100,23.192,4.312,4216,1707,1296,27.45,6711,2679,2022,30.5,70410,28819,20652,30.72,4217,635,1748,-5.03,6710,979,2769,-4.91,70510,8532,27248,-12.14,4145,474,992,-35.83,6456,738,1575,-35.85,67536,8655,18467,-33.04,1,0,0.0,0,0.0,-100.0,5694,625,10.98,1275,33.37,-18.94,3228,425,13.17,743,36.18,-18.65,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/REC28112506_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC12112505_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE121125/REC12112505.jpg,3.375,FR5,FR,5.0,0,0.8333333333333334,4.8625,5,Inside,3PEGS,0.7,4.1925,4.3125
AP041225,Albion Park,2025-12-04,Day,2,1:48 PM,QLD,4324,2.0,TOMMY TIME,WOLF SIGNS 2YO 0 TO 1 WIN PACE,1660.0,"$9,000",FR2,S A Grimsey,Nathan Dawson,AP041225_R2,AP041225_R2_TOMMY TIME,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4223,3.4,27.9,30.4,28.4,28.5,4223.0,544.0,935.0,12.88,35.02,-18.17,4200.0,685.0,1086.0,16.31,42.17,-12.62,764.0,94.0,187.0,12.3,36.78,-16.6,nathan dawson,97.0,19.0,27.0,19.59,47.42,-16.82,373.0,76.0,112.0,20.38,50.4,-22.48,851.0,162.0,261.0,19.04,49.71,-20.49,1443.0,259.0,424.0,17.95,47.33,-18.94,8009.0,1371.0,2113.0,17.12,43.5,-14.38,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,23.0,4.0,7.0,17.39,47.83,-6.22,72.0,11.0,26.0,15.28,51.39,-27.25,129.0,19.0,44.0,14.73,48.84,-26.27,223.0,36.0,64.0,16.14,44.84,-16.0,1031.0,137.0,256.0,13.29,38.12,-16.78,2:48 PM,4,0,1,61.58,79,2.056,48.639,4216,1707,1296,27.45,6711,2679,2022,30.5,70410,28819,20652,30.72,4217,635,1748,-5.03,6710,979,2769,-4.91,70510,8532,27248,-12.14,4145,474,992,-35.83,6456,738,1575,-35.85,67536,8655,18467,-33.04,3,0,0.0,1,33.33,-100.0,764,94,12.3,187,36.78,-16.6,4200,685,16.31,1086,42.17,-12.62,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC25112507_1.mp4,Last Win,,Last Win Photo,,6.625,FR2,FR,2.0,0,0.3333333333333333,5.637499999999999,6,Outside,1X2,0.0,4.6075,6.0375
AP041225,Albion Park,2025-12-04,Day,3,2:22 PM,QLD,2197,1.0,LAIN NZ,LEADING EDGE SECURITY 0 TO 1 WIN TROTTERS HANDICAP,2138.0,"$8,000",FT,G W Dixon,Jack Chapple,AP041225_R3,AP041225_R3_LAIN NZ,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,738.0,48.0,135.0,6.5,24.8,-27.75,5694.0,625.0,1275.0,10.98,33.37,-18.94,jack chapple,87.0,9.0,18.0,10.34,31.03,-12.21,291.0,19.0,56.0,6.53,25.77,-41.63,527.0,43.0,103.0,8.16,27.7,-25.15,1019.0,91.0,213.0,8.93,29.83,-21.51,1973.0,191.0,392.0,9.68,29.55,-15.76,10.0,0.0,10.0,10.0,1.0,10.0,-100.0,1.0,10.0,-100.0,0.0,0.0,0.0,0,0,0,0,0,0,148.0,20.0,44.0,13.51,43.24,-13.41,434.0,43.0,128.0,9.91,39.4,-37.8,932.0,125.0,251.0,13.41,40.34,-20.68,1761.0,259.0,475.0,14.71,41.68,-13.85,8273.0,1068.0,2031.0,12.91,37.46,-15.63,3:22 PM,10,0,2,60.0,100,22.544,4.436,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,10,0,0.0,2,20.0,-100.0,5694,625,10.98,1275,33.37,-18.94,738,48,6.5,135,24.8,-27.75,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC27112514_1.mp4,Last Win,,Last Win Photo,,3.9375,FT,,,0,0.0,2.75625,1,Inside,LEAD,0.8125,2.75625,2.55625
AP041225,Albion Park,2025-12-04,Day,3,2:22 PM,QLD,2197,3.0,ARIZONA SKYE,LEADING EDGE SECURITY 0 TO 1 WIN TROTTERS HANDICAP,2138.0,"$8,000",FT,D J McCall,Darren McCall,AP041225_R3,AP041225_R3_ARIZONA SKYE,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,396.0,26.0,77.0,6.57,26.01,-17.59,554.0,42.0,100.0,7.58,25.63,-14.68,darren mccall,20.0,3.0,4.0,15.0,35.0,78.37,51.0,3.0,10.0,5.88,25.49,-27.86,109.0,7.0,24.0,6.42,28.44,-27.43,185.0,8.0,40.0,4.32,25.95,-45.14,838.0,51.0,169.0,6.09,26.25,-24.34,0.0,19.2,11.5,26.0,0.0,0.0,0.0,3.0,11.5,-100.0,5.0,19.2,-100.0,0,0,0,1,0,0,26.0,6.0,4.0,23.08,38.46,116.68,68.0,6.0,13.0,8.82,27.94,-15.88,167.0,12.0,35.0,7.19,28.14,-29.55,312.0,21.0,65.0,6.73,27.56,-33.06,1234.0,94.0,244.0,7.62,27.39,-18.54,3:22 PM,26,0,6,63.06,60,0.223,448.091,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,25,0,0.0,6,24.0,-100.0,554,42,7.58,100,25.63,-14.68,396,26,6.57,77,26.01,-17.59,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/APC27112514_1.mp4,Last Win,,Last Win Photo,,3.0,FT,,,0,0.25,2.85,2,Outside,DEATH,0.125,2.85,2.65
AP041225,Albion Park,2025-12-04,Day,3,2:22 PM,QLD,2197,5.0,CARPOPHORUS,LEADING EDGE SECURITY 0 TO 1 WIN TROTTERS HANDICAP,2138.0,"$8,000",FT,M J Crone,Angus Garrard,AP041225_R3,AP041225_R3_CARPOPHORUS,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,3147.0,393.0,695.0,12.49,34.57,-7.47,368.0,34.0,60.0,9.24,25.54,-0.55,angus garrard,83.0,12.0,16.0,14.46,33.73,-28.85,290.0,46.0,71.0,15.86,40.34,-18.96,604.0,88.0,146.0,14.57,38.74,-16.39,1273.0,192.0,320.0,15.08,40.22,-16.19,6200.0,841.0,1529.0,13.56,38.23,-13.21,9.1,0.0,0.0,11.0,1.0,9.1,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,21.0,1.0,4.0,4.76,23.81,-55.27,53.0,3.0,10.0,5.66,24.53,-54.24,126.0,8.0,19.0,6.35,21.43,-44.24,258.0,24.0,44.0,9.3,26.36,-24.61,755.0,77.0,149.0,10.2,29.93,-18.74,3:22 PM,11,0,0,62.81,63,0.315,316.991,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,10,0,0.0,0,0.0,-100.0,368,34,9.24,60,25.54,-0.55,3147,393,12.49,695,34.57,-7.47,Last Run: 8,https://www-harness-org-au.akamaized.net/qld/APC27112514_1.mp4,Last Win,,Last Win Photo,,4.25,FT,,,0,0.5,4.475,3,Inside,B/LEAD,0.25,4.475,4.2749999999999995
AP041225,Albion Park,2025-12-04,Day,3,2:22 PM,QLD,2197,7.0,NO REMORSE,LEADING EDGE SECURITY 0 TO 1 WIN TROTTERS HANDICAP,2138.0,"$8,000",10m,G C Hewitt,Brendan Barnes,AP041225_R3,AP041225_R3_NO REMORSE,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,2822.0,343.0,648.0,12.15,35.12,-15.64,1241.0,134.0,304.0,10.8,35.29,-20.56,brendan barnes,94.0,10.0,20.0,10.64,31.91,-24.95,350.0,36.0,68.0,10.29,29.71,-15.33,626.0,66.0,135.0,10.54,32.11,-16.98,1172.0,114.0,266.0,9.73,32.42,-27.48,5275.0,656.0,1254.0,12.44,36.21,-19.63,3.1,21.9,9.4,32.0,1.0,3.1,-100.0,3.0,9.4,-100.0,7.0,21.9,-49.0,0,1,0,3,1,3,41.0,3.0,9.0,7.32,29.27,-52.32,157.0,12.0,36.0,7.64,30.57,-36.0,319.0,30.0,67.0,9.4,30.41,-22.69,549.0,53.0,124.0,9.65,32.24,-31.31,1630.0,196.0,402.0,12.02,36.69,-19.01,3:22 PM,32,1,14,60.87,89,6.336,15.783,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,1,0,0.0,0,0.0,-100.0,1241,134,10.8,304,35.29,-20.56,2822,343,12.15,648,35.12,-15.64,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APC27112514_1.mp4,Last Win: Cranbourne,,Last Win Photo,https://hra.harness.org.au/photofinish/CR171124/CRC17112408.jpg,3.1875,10m,,,0,0.75,4.481249999999999,4,Outside,1X1,0.5,4.481249999999999,4.281249999999999
