Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
NR101025,Newcastle,2025-10-10,Night,2,6:39 PM,NSW,1971,10.0,TIGER PRINCE,GLOBAL BRANDS LIQUOR PACE,1609.0,"$9,792",SR2,K J Pizzuto,Will Rixon,NR101025_R2,NR101025_R2_TIGER PRINCE,PACERS,Mobile,Newcastle_1609.0,Newcastle_1609.0_pacers_mobile,1969,0.0,28.0,30.4,28.6,28.9,1427.0,142.0,322.0,9.95,32.52,-25.16,468.0,77.0,133.0,16.45,44.87,-15.21,75.0,17.0,13.0,22.67,40.0,-11.64,will rixon,107.0,17.0,26.0,15.89,40.19,-9.53,326.0,50.0,79.0,15.34,39.57,-16.33,658.0,104.0,164.0,15.81,40.73,-14.61,1282.0,187.0,331.0,14.59,40.41,-17.33,4510.0,630.0,1140.0,13.97,39.25,-12.38,14.3,3.6,7.1,28.0,4.0,14.3,172.8,2.0,7.1,-100.0,1.0,3.6,-100.0,3,0,0,0,0,1,33.0,2.0,9.0,6.06,33.33,-56.16,92.0,7.0,24.0,7.61,33.7,-46.91,208.0,17.0,52.0,8.17,33.17,-40.2,405.0,31.0,100.0,7.65,32.35,-48.18,1412.0,186.0,365.0,13.17,39.02,-24.15,6:39 PM,28,5,6,60.0,59,0.309,323.646,1974,828,587,40.48,2778,1139,811,36.4,68248,27946,19989,30.76,1951,286,840,0.05,2746,382,1123,-3.3,68453,8296,26461,-11.99,1917,209,467,-37.11,2710,281,627,-39.1,65543,8371,17940,-33.2,3,1,33.33,0,33.33,33.14,75,17,22.67,13,40.0,-11.64,468,77,16.45,133,44.87,-15.21,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/PEC02102505.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/nsw/PEC02102505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE021025/PEC02102505.jpg
NR101025,Newcastle,2025-10-10,Night,3,7:19 PM,NSW,1971,1.0,ROCKNROLL TONY,FIRST PAST THE POST SERIES PACE,1609.0,"$9,792",FR1,R P James,Joshua Gallagher,NR101025_R3,NR101025_R3_ROCKNROLL TONY,PACERS,Mobile,Newcastle_1609.0,Newcastle_1609.0_pacers_mobile,1969,0.0,28.0,30.4,28.6,28.9,1969.0,237.0,549.0,12.04,39.92,-21.93,1448.0,226.0,380.0,15.61,41.85,-16.21,194.0,11.0,44.0,5.67,28.35,-48.18,joshua gallagher,117.0,11.0,24.0,9.4,29.91,-31.7,243.0,29.0,40.0,11.93,28.4,-5.37,614.0,67.0,123.0,10.91,30.94,-25.15,1220.0,144.0,290.0,11.8,35.57,-21.43,5244.0,653.0,1289.0,12.45,37.03,-18.52,4.2,9.0,11.4,166.0,7.0,4.2,22.0,19.0,11.4,-3.1,15.0,9.0,-61.8,3,2,3,9,1,6,1.0,0.0,0.0,0.0,0.0,-100.0,3.0,0.0,0.0,0.0,0.0,-100.0,3.0,0.0,0.0,0.0,0.0,-100.0,29.0,1.0,8.0,3.45,31.03,-68.5,228.0,16.0,56.0,7.02,31.58,-41.36,7:19 PM,166,11,42,61.31,54,0.091,1098.889,1974,828,587,40.48,2778,1139,811,36.4,68248,27946,19989,30.76,1951,286,840,0.05,2746,382,1123,-3.3,68453,8296,26461,-11.99,1917,209,467,-37.11,2710,281,627,-39.1,65543,8371,17940,-33.2,143,8,5.59,34,29.37,-50.94,194,11,5.67,44,28.35,-48.18,1448,226,15.61,380,41.85,-16.21,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/NRC03102506.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/qld/NRC10022501.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR100225/NRC10022501.jpg
NR101025,Newcastle,2025-10-10,Night,3,7:19 PM,NSW,1971,2.0,BROOKESSMARTDANCER,FIRST PAST THE POST SERIES PACE,1609.0,"$9,792",FR2,A R Delosa,Chris Geary,NR101025_R3,NR101025_R3_BROOKESSMARTDANCER,PACERS,Mobile,Newcastle_1609.0,Newcastle_1609.0_pacers_mobile,1969,0.0,28.0,30.4,28.6,28.9,1967.0,197.0,443.0,10.02,32.54,-30.35,181.0,35.0,45.0,19.34,44.2,0.72,59.0,15.0,14.0,25.42,49.15,57.93,chris geary,41.0,2.0,5.0,4.88,17.07,-10.73,149.0,4.0,17.0,2.68,14.09,-61.78,310.0,11.0,43.0,3.55,17.42,-54.82,627.0,39.0,96.0,6.22,21.53,-27.9,2597.0,243.0,519.0,9.36,29.34,-12.91,3.8,2.5,6.2,80.0,3.0,3.8,307.0,5.0,6.2,-100.0,2.0,2.5,-100.0,2,0,0,1,0,1,19.0,1.0,3.0,5.26,21.05,23.78,53.0,1.0,5.0,1.89,11.32,-55.92,124.0,5.0,14.0,4.03,15.32,-34.86,265.0,21.0,43.0,7.92,24.15,-2.32,661.0,61.0,126.0,9.23,28.29,-12.36,7:19 PM,80,7,19,58.72,88,4.6,21.74,1974,828,587,40.48,2778,1139,811,36.4,68248,27946,19989,30.76,1951,286,840,0.05,2746,382,1123,-3.3,68453,8296,26461,-11.99,1917,209,467,-37.11,2710,281,627,-39.1,65543,8371,17940,-33.2,21,4,19.05,7,52.38,29.51,59,15,25.42,14,49.15,57.93,181,35,19.34,45,44.2,0.72,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/PCC29092507.mp4,Last Win: Goulburn,https://www-harness-org-au.akamaized.net/qld/LMC19052517.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/LM190525/LMC19052517.jpg
NR101025,Newcastle,2025-10-10,Night,3,7:19 PM,NSW,1971,3.0,IRE OF THE DRAGON,FIRST PAST THE POST SERIES PACE,1609.0,"$9,792",FR3,J S Vernon,Rodney Atkins,NR101025_R3,NR101025_R3_IRE OF THE DRAGON,PACERS,Mobile,Newcastle_1609.0,Newcastle_1609.0_pacers_mobile,1969,0.0,28.0,30.4,28.6,28.9,1967.0,223.0,425.0,11.34,32.94,-23.18,544.0,22.0,102.0,4.04,22.79,-42.65,80.0,2.0,17.0,2.5,23.75,-75.19,rodney atkins,8.0,0.0,3.0,0.0,37.5,-100.0,27.0,1.0,6.0,3.7,25.93,-56.45,64.0,3.0,16.0,4.69,29.69,-56.41,141.0,4.0,32.0,2.84,25.53,-65.5,688.0,32.0,114.0,4.65,21.22,-32.43,1.0,14.3,12.4,105.0,1.0,1.0,50.0,13.0,12.4,-15.4,15.0,14.3,-100.0,1,0,1,9,0,9,4.0,0.0,2.0,0.0,50.0,-100.0,11.0,1.0,2.0,9.09,27.27,-14.02,28.0,2.0,9.0,7.14,39.29,-57.7,48.0,2.0,16.0,4.17,37.5,-69.65,83.0,2.0,18.0,2.41,24.1,-76.96,7:19 PM,105,5,24,58.05,96,11.578,8.637,1974,828,587,40.48,2778,1139,811,36.4,68248,27946,19989,30.76,1951,286,840,0.05,2746,382,1123,-3.3,68453,8296,26461,-11.99,1917,209,467,-37.11,2710,281,627,-39.1,65543,8371,17940,-33.2,80,2,2.5,17,23.75,-75.19,80,2,2.5,17,23.75,-75.19,544,22,4.04,102,22.79,-42.65,Last Run: 3,https://www-harness-org-au.akamaized.net/nsw/NRC03102506.mp4,Last Win: Newcastle,nan,Last Win Photo,https://hra.harness.org.au/photofinish/NR180725/NRC18072508.jpg
NR101025,Newcastle,2025-10-10,Night,3,7:19 PM,NSW,1971,4.0,SPIRIT KING,FIRST PAST THE POST SERIES PACE,1609.0,"$9,792",FR4,P E Payne,Vaughan Duncan,NR101025_R3,NR101025_R3_SPIRIT KING,PACERS,Mobile,Newcastle_1609.0,Newcastle_1609.0_pacers_mobile,1969,0.0,28.0,30.4,28.6,28.9,1969.0,309.0,465.0,15.69,39.31,-2.66,72.0,7.0,12.0,9.72,26.39,-6.1,223.0,19.0,51.0,8.52,31.39,-22.55,vaughan duncan,19.0,2.0,2.0,10.53,21.05,55.91,91.0,7.0,14.0,7.69,23.08,-18.2,171.0,14.0,28.0,8.19,24.56,-8.88,304.0,24.0,53.0,7.89,25.33,-18.48,314.0,24.0,54.0,7.64,24.84,-19.43,3.4,2.3,12.5,88.0,3.0,3.4,-35.1,11.0,12.5,199.0,2.0,2.3,-100.0,1,1,3,3,0,0,9.0,0.0,5.0,0.0,55.56,-100.0,23.0,1.0,9.0,4.35,43.48,-81.44,41.0,1.0,10.0,2.44,26.83,-85.47,75.0,5.0,17.0,6.67,29.33,-50.15,270.0,25.0,59.0,9.26,31.11,-19.69,7:19 PM,88,9,19,57.78,100,18.368,5.444,1974,828,587,40.48,2778,1139,811,36.4,68248,27946,19989,30.76,1951,286,840,0.05,2746,382,1123,-3.3,68453,8296,26461,-11.99,1917,209,467,-37.11,2710,281,627,-39.1,65543,8371,17940,-33.2,67,6,8.96,17,34.33,-22.52,223,19,8.52,51,31.39,-22.55,72,7,9.72,12,26.39,-6.1,Last Run: 10,https://www-harness-org-au.akamaized.net/nsw/NRC26092505.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/qld/NRC19042408.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR190424/NRC19042408.jpg
NR101025,Newcastle,2025-10-10,Night,3,7:19 PM,NSW,1971,5.0,POLKA DELIGHT NZ,FIRST PAST THE POST SERIES PACE,1609.0,"$9,792",FR5,K A Morris,Robert Morris,NR101025_R3,NR101025_R3_POLKA DELIGHT NZ,PACERS,Mobile,Newcastle_1609.0,Newcastle_1609.0_pacers_mobile,1969,0.0,28.0,30.4,28.6,28.9,1967.0,287.0,421.0,14.59,35.99,-2.03,1091.0,193.0,296.0,17.69,44.82,-19.41,922.0,167.0,258.0,18.11,46.1,-14.58,robert morris,128.0,13.0,35.0,10.16,37.5,-38.29,383.0,47.0,101.0,12.27,38.64,-27.25,721.0,99.0,176.0,13.73,38.14,-18.62,1400.0,195.0,340.0,13.93,38.21,-13.95,5658.0,740.0,1373.0,13.08,37.35,-18.16,12.1,2.5,24.8,157.0,19.0,12.1,-15.1,39.0,24.8,-14.3,4.0,2.5,-100.0,5,5,6,17,0,1,91.0,8.0,13.0,8.79,23.08,-33.83,304.0,29.0,63.0,9.54,30.26,-26.49,667.0,65.0,132.0,9.75,29.54,-29.94,1255.0,126.0,258.0,10.04,30.6,-23.55,5232.0,585.0,1196.0,11.18,34.04,-20.35,7:19 PM,157,19,35,58.69,88,4.6,21.74,1974,828,587,40.48,2778,1139,811,36.4,68248,27946,19989,30.76,1951,286,840,0.05,2746,382,1123,-3.3,68453,8296,26461,-11.99,1917,209,467,-37.11,2710,281,627,-39.1,65543,8371,17940,-33.2,48,8,16.67,18,54.17,-16.17,922,167,18.11,258,46.1,-14.58,1091,193,17.69,296,44.82,-19.41,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/PEC02102505.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/qld/PEC12122415.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE121224/PEC12122415.jpg
NR101025,Newcastle,2025-10-10,Night,3,7:19 PM,NSW,1971,6.0,FAY IRENE,FIRST PAST THE POST SERIES PACE,1609.0,"$9,792",FR6,S M Grima,Seaton Grima,NR101025_R3,NR101025_R3_FAY IRENE,PACERS,Mobile,Newcastle_1609.0,Newcastle_1609.0_pacers_mobile,1969,0.0,28.0,30.4,28.6,28.9,1950.0,164.0,386.0,8.41,28.21,-29.91,287.0,55.0,58.0,19.16,39.37,-18.08,126.0,35.0,26.0,27.78,48.41,-16.88,seaton grima,1.0,0.0,1.0,0.0,100.0,-100.0,62.0,6.0,19.0,9.68,40.32,-48.72,177.0,17.0,56.0,9.6,41.24,-51.4,371.0,55.0,104.0,14.82,42.86,-37.66,1235.0,199.0,281.0,16.11,38.87,-18.88,20.6,23.5,5.9,34.0,7.0,20.6,27.7,2.0,5.9,-100.0,8.0,23.5,-36.7,3,1,0,2,1,3,2.0,0.0,1.0,0.0,50.0,-100.0,69.0,6.0,24.0,8.7,43.48,-56.55,190.0,20.0,59.0,10.53,41.58,-46.82,393.0,60.0,109.0,15.27,43.0,-35.56,675.0,130.0,180.0,19.26,45.93,-23.41,7:19 PM,34,5,10,58.53,90,5.794,17.26,1974,828,587,40.48,2778,1139,811,36.4,68248,27946,19989,30.76,1951,286,840,0.05,2746,382,1123,-3.3,68453,8296,26461,-11.99,1917,209,467,-37.11,2710,281,627,-39.1,65543,8371,17940,-33.2,4,1,25.0,1,50.0,-19.84,126,35,27.78,26,48.41,-16.88,287,55,19.16,58,39.37,-18.08,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/NRC05092505.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/nsw/NRC05092505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR050925/NRC05092505.jpg
NR101025,Newcastle,2025-10-10,Night,3,7:19 PM,NSW,1971,7.0,SWEET ROCKY,FIRST PAST THE POST SERIES PACE,1609.0,"$9,792",FR7,D J Elder,Blake Hughes,NR101025_R3,NR101025_R3_SWEET ROCKY,PACERS,Mobile,Newcastle_1609.0,Newcastle_1609.0_pacers_mobile,1969,0.0,28.0,30.4,28.6,28.9,1832.0,162.0,307.0,8.84,25.6,-17.09,1498.0,198.0,415.0,13.22,40.92,-19.1,1983.0,194.0,446.0,9.78,32.27,-19.86,blake hughes,43.0,4.0,10.0,9.3,32.56,-37.46,152.0,27.0,33.0,17.76,39.47,9.29,314.0,44.0,83.0,14.01,40.45,-11.92,611.0,76.0,156.0,12.44,37.97,-20.43,2703.0,379.0,751.0,14.02,41.81,-18.02,6.1,9.1,6.1,33.0,2.0,6.1,114.1,2.0,6.1,152.8,3.0,9.1,-100.0,1,1,1,1,0,0,61.0,5.0,14.0,8.2,31.15,-35.07,192.0,23.0,40.0,11.98,32.81,5.59,406.0,39.0,77.0,9.61,28.57,-12.07,915.0,94.0,195.0,10.27,31.58,-13.6,2885.0,314.0,699.0,10.88,35.11,-23.0,7:19 PM,33,5,6,58.83,86,3.652,27.384,1974,828,587,40.48,2778,1139,811,36.4,68248,27946,19989,30.76,1951,286,840,0.05,2746,382,1123,-3.3,68453,8296,26461,-11.99,1917,209,467,-37.11,2710,281,627,-39.1,65543,8371,17940,-33.2,19,4,21.05,4,42.11,135.67,1983,194,9.78,446,32.27,-19.86,1498,198,13.22,415,40.92,-19.1,Last Run: 7,https://www-harness-org-au.akamaized.net/nsw/NRC26092505.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/nsw/NRC22082505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR220825/NRC22082505.jpg
NR101025,Newcastle,2025-10-10,Night,3,7:19 PM,NSW,1971,8.0,HEZA PLAYER NZ,FIRST PAST THE POST SERIES PACE,1609.0,"$9,792",FR8,D J Elder,Cooper Griffiths,NR101025_R3,NR101025_R3_HEZA PLAYER NZ,PACERS,Mobile,Newcastle_1609.0,Newcastle_1609.0_pacers_mobile,1969,0.0,28.0,30.4,28.6,28.9,1335.0,86.0,186.0,6.44,20.37,-23.81,273.0,13.0,41.0,4.76,19.78,-28.41,1983.0,194.0,446.0,9.78,32.27,-19.86,cooper griffiths,24.0,1.0,5.0,4.17,25.0,-35.91,82.0,3.0,14.0,3.66,20.73,-39.54,165.0,8.0,23.0,4.85,18.79,-33.01,294.0,16.0,48.0,5.44,21.77,-35.29,430.0,23.0,66.0,5.35,20.7,-31.91,13.8,13.8,6.9,29.0,4.0,13.8,44.5,2.0,6.9,-100.0,4.0,13.8,77.7,3,0,0,1,2,1,61.0,5.0,14.0,8.2,31.15,-35.07,192.0,23.0,40.0,11.98,32.81,5.59,406.0,39.0,77.0,9.61,28.57,-12.07,915.0,94.0,195.0,10.27,31.58,-13.6,2885.0,314.0,699.0,10.88,35.11,-23.0,7:19 PM,29,9,4,57.9,98,14.583,6.857,1974,828,587,40.48,2778,1139,811,36.4,68248,27946,19989,30.76,1951,286,840,0.05,2746,382,1123,-3.3,68453,8296,26461,-11.99,1917,209,467,-37.11,2710,281,627,-39.1,65543,8371,17940,-33.2,15,1,6.67,2,20.0,-12.17,1983,194,9.78,446,32.27,-19.86,273,13,4.76,41,19.78,-28.41,Last Run: 7,https://www-harness-org-au.akamaized.net/nsw/NRC03102506.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/nsw/NRC12092506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR120925/NRC12092506.jpg
NR101025,Newcastle,2025-10-10,Night,3,7:19 PM,NSW,1971,9.0,BEERSINMYPOCKET,FIRST PAST THE POST SERIES PACE,1609.0,"$9,792",SR1,M A Formosa,Chloe Formosa,NR101025_R3,NR101025_R3_BEERSINMYPOCKET,PACERS,Mobile,Newcastle_1609.0,Newcastle_1609.0_pacers_mobile,1969,0.0,28.0,30.4,28.6,28.9,1750.0,156.0,430.0,8.91,33.49,-22.77,505.0,52.0,123.0,10.3,34.65,-27.91,815.0,67.0,203.0,8.22,33.13,-38.89,chloe formosa,41.0,8.0,9.0,19.51,41.46,41.58,134.0,20.0,30.0,14.93,37.31,-2.68,263.0,47.0,72.0,17.87,45.25,7.95,417.0,61.0,102.0,14.63,39.09,-4.59,1100.0,134.0,268.0,12.18,36.55,-14.93,0.0,14.8,3.7,27.0,0.0,0.0,0.0,1.0,3.7,-100.0,4.0,14.8,-100.0,0,0,0,0,0,1,32.0,4.0,5.0,12.5,28.12,-1.81,105.0,11.0,22.0,10.48,31.43,-26.84,208.0,27.0,53.0,12.98,38.46,-16.46,339.0,42.0,90.0,12.39,38.94,-17.91,1242.0,135.0,315.0,10.87,36.23,-25.0,7:19 PM,27,4,2,57.78,100,18.368,5.444,1974,828,587,40.48,2778,1139,811,36.4,68248,27946,19989,30.76,1951,286,840,0.05,2746,382,1123,-3.3,68453,8296,26461,-11.99,1917,209,467,-37.11,2710,281,627,-39.1,65543,8371,17940,-33.2,26,4,15.38,2,23.08,24.06,815,67,8.22,203,33.13,-38.89,505,52,10.3,123,34.65,-27.91,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/NRC03102506.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/qld/NRC03032507.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR030325/NRC03032507.jpg
NR101025,Newcastle,2025-10-10,Night,3,7:19 PM,NSW,1971,10.0,KISSMELVIS,FIRST PAST THE POST SERIES PACE,1609.0,"$9,792",SR2,G A Panella,,NR101025_R3,NR101025_R3_KISSMELVIS,PACERS,Mobile,Newcastle_1609.0,Newcastle_1609.0_pacers_mobile,1969,0.0,28.0,30.4,28.6,28.9,1427.0,142.0,322.0,9.95,32.52,-25.16,0.0,0.0,0.0,0.0,0.0,0.0,457.0,52.0,115.0,11.38,36.54,-24.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.2,5.3,11.5,131.0,12.0,9.2,121.8,15.0,11.5,97.3,7.0,5.3,-100.0,8,2,3,4,0,3,37.0,3.0,9.0,8.11,32.43,-38.89,129.0,11.0,27.0,8.53,29.46,-28.07,280.0,29.0,67.0,10.36,34.29,-20.71,482.0,50.0,106.0,10.37,32.37,-27.3,643.0,75.0,147.0,11.66,34.53,-22.43,7:19 PM,131,15,26,57.79,100,18.368,5.444,1974,828,587,40.48,2778,1139,811,36.4,68248,27946,19989,30.76,1951,286,840,0.05,2746,382,1123,-3.3,68453,8296,26461,-11.99,1917,209,467,-37.11,2710,281,627,-39.1,65543,8371,17940,-33.2,32,5,15.62,11,50.0,-27.69,457,52,11.38,115,36.54,-24.84,0,0,0.0,0,0.0,0.0,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/NRC03102506.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/nsw/NRC23092501.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR230925/NRC23092501.jpg
NR101025,Newcastle,2025-10-10,Night,4,7:52 PM,NSW,1971,1.0,FAVOURED GRACE,PSC INSURANCE PACE,1609.0,"$9,792",FR1,R J Alchin,Rickie Alchin,NR101025_R4,NR101025_R4_FAVOURED GRACE,PACERS,Mobile,Newcastle_1609.0,Newcastle_1609.0_pacers_mobile,1969,0.0,28.0,30.4,28.6,28.9,1969.0,237.0,549.0,12.04,39.92,-21.93,59.0,17.0,16.0,28.81,55.93,-6.92,241.0,71.0,60.0,29.46,54.36,-9.2,rickie alchin,15.0,3.0,2.0,20.0,33.33,40.65,42.0,9.0,6.0,21.43,35.71,26.4,76.0,11.0,11.0,14.47,28.95,7.74,167.0,21.0,30.0,12.57,30.54,-18.34,831.0,164.0,186.0,19.74,42.12,-10.84,0.0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,-25.6,0,0,0,0,1,2,31.0,11.0,3.0,35.48,45.16,47.38,111.0,24.0,25.0,21.62,44.14,5.08,206.0,39.0,49.0,18.93,42.72,4.5,360.0,62.0,86.0,17.22,41.11,-7.96,1875.0,372.0,476.0,19.84,45.23,-12.95,7:52 PM,10,1,3,57.04,100,35.369,2.827,1974,828,587,40.48,2778,1139,811,36.4,68248,27946,19989,30.76,1951,286,840,0.05,2746,382,1123,-3.3,68453,8296,26461,-11.99,1917,209,467,-37.11,2710,281,627,-39.1,65543,8371,17940,-33.2,2,1,50.0,1,100.0,41.4,241,71,29.46,60,54.36,-9.2,59,17,28.81,16,55.93,-6.92,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/PCC15092507.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/nsw/NRC15082506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR150825/NRC15082506.jpg
NR101025,Newcastle,2025-10-10,Night,4,7:52 PM,NSW,1971,2.0,BETTOR IDEA,PSC INSURANCE PACE,1609.0,"$9,792",FR2,B J Miles,Tyler Miles,NR101025_R4,NR101025_R4_BETTOR IDEA,PACERS,Mobile,Newcastle_1609.0,Newcastle_1609.0_pacers_mobile,1969,0.0,28.0,30.4,28.6,28.9,1967.0,197.0,443.0,10.02,32.54,-30.35,38.0,0.0,2.0,0.0,5.26,-100.0,26.0,0.0,2.0,0.0,7.69,-100.0,tyler miles,14.0,1.0,1.0,7.14,14.29,43.86,18.0,1.0,1.0,5.56,11.11,6.87,23.0,1.0,1.0,4.35,8.7,0.59,35.0,1.0,2.0,2.86,8.57,-18.47,46.0,1.0,2.0,2.17,6.52,-27.95,25.0,12.5,12.5,8.0,2.0,25.0,-100.0,1.0,12.5,-100.0,1.0,12.5,849.7,0,1,0,0,1,0,4.0,0.0,0.0,0.0,0.0,-100.0,4.0,0.0,0.0,0.0,0.0,-100.0,4.0,0.0,0.0,0.0,0.0,-100.0,4.0,0.0,0.0,0.0,0.0,-100.0,30.0,0.0,3.0,0.0,10.0,-100.0,7:52 PM,8,1,2,60.0,62,0.441,226.754,1974,828,587,40.48,2778,1139,811,36.4,68248,27946,19989,30.76,1951,286,840,0.05,2746,382,1123,-3.3,68453,8296,26461,-11.99,1917,209,467,-37.11,2710,281,627,-39.1,65543,8371,17940,-33.2,1,0,0.0,0,0.0,-100.0,26,0,0.0,2,7.69,-100.0,38,0,0.0,2,5.26,-100.0,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/NRC23092501.mp4,Last Win: Young,https://www-harness-org-au.akamaized.net/qld/YUC06122202.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/YU061222/YUC06122202.jpg
