Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
PE180925,Penrith,2025-09-18,Night,4,7:51 PM,NSW,615,2.0,DONTLETFEARSTOPYA NZ,BIRD YARD BIG BAND @ THE PACEWAY OCT 12 PACE,2125.0,"$9,792",FR2,J Conolly,Cameron Hart,PE180925_R4,PE180925_R4_DONTLETFEARSTOPYA NZ,PACERS,Mobile,Penrith_2125.0,Penrith_2125.0_pacers_mobile,602,37.8,30.9,29.9,28.9,29.3,602.0,76.0,147.0,12.62,37.04,-21.27,1051.0,168.0,266.0,15.98,41.29,-21.44,215.0,32.0,49.0,14.88,37.67,-17.12,cameron hart,111.0,27.0,25.0,24.32,46.85,2.53,335.0,76.0,81.0,22.69,46.87,-3.49,621.0,111.0,157.0,17.87,43.16,-18.86,1111.0,203.0,281.0,18.27,43.56,-18.15,4727.0,957.0,1303.0,20.25,47.81,-13.91,33.3,3.7,7.4,27.0,9.0,33.3,1.2,2.0,7.4,-100.0,1.0,3.7,-100.0,3,3,0,1,0,1,9.0,0.0,2.0,0.0,22.22,-100.0,33.0,2.0,7.0,6.06,27.27,-42.74,63.0,3.0,14.0,4.76,26.98,-63.48,102.0,13.0,25.0,12.75,37.25,-26.4,715.0,91.0,157.0,12.73,34.69,-12.15,7:51 PM,27,3,7,58.31,89,5.177,19.317,537,240,141,35.56,1769,778,492,34.88,67454,27627,19750,30.8,531,66,220,-21.49,1745,196,709,-25.76,67676,8221,26154,-11.86,525,56,137,-39.14,1715,204,454,-34.84,64792,8261,17749,-33.29,16,2,12.5,4,37.5,-60.03,215,32,14.88,49,37.67,-17.12,1051,168,15.98,266,41.29,-21.44,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/PEC04092505.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/qld/PEC05122407.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE051224/PEC05122407.jpg
PE180925,Penrith,2025-09-18,Night,4,7:51 PM,NSW,615,3.0,OURTREACHEROUS REIGN NZ,BIRD YARD BIG BAND @ THE PACEWAY OCT 12 PACE,2125.0,"$9,792",FR3,C D Britton,Klayton Bigeni,PE180925_R4,PE180925_R4_OURTREACHEROUS REIGN NZ,PACERS,Mobile,Penrith_2125.0,Penrith_2125.0_pacers_mobile,602,37.8,30.9,29.9,28.9,29.3,602.0,96.0,121.0,15.95,36.05,-3.55,309.0,17.0,55.0,5.5,23.3,-30.31,98.0,3.0,22.0,3.06,25.51,-48.52,klayton bigeni,10.0,0.0,3.0,0.0,30.0,-100.0,47.0,0.0,8.0,0.0,17.02,-100.0,92.0,1.0,12.0,1.09,14.13,-84.11,188.0,9.0,32.0,4.79,21.81,-39.94,413.0,24.0,74.0,5.81,23.73,-27.94,2.0,12.2,4.1,49.0,1.0,2.0,140.0,2.0,4.1,297.3,6.0,12.2,65.7,1,0,1,1,2,3,10.0,0.0,3.0,0.0,30.0,-100.0,30.0,1.0,5.0,3.33,20.0,-52.61,43.0,1.0,9.0,2.33,23.26,-71.19,63.0,2.0,12.0,3.17,22.22,-57.09,122.0,3.0,25.0,2.46,22.95,-60.64,7:51 PM,49,6,14,57.47,100,18.42,5.429,537,240,141,35.56,1769,778,492,34.88,67454,27627,19750,30.8,531,66,220,-21.49,1745,196,709,-25.76,67676,8221,26154,-11.86,525,56,137,-39.14,1715,204,454,-34.84,64792,8261,17749,-33.29,35,4,11.43,12,45.71,-29.43,98,3,3.06,22,25.51,-48.52,309,17,5.5,55,23.3,-30.31,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/PEC11092506.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/qld/PEC27032507.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE270325/PEC27032507.jpg
PE180925,Penrith,2025-09-18,Night,4,7:51 PM,NSW,615,4.0,DUN SPRUIKIN,BIRD YARD BIG BAND @ THE PACEWAY OCT 12 PACE,2125.0,"$9,792",FR4,P A Keogh,Paula Sapio,PE180925_R4,PE180925_R4_DUN SPRUIKIN,PACERS,Mobile,Penrith_2125.0,Penrith_2125.0_pacers_mobile,602,37.8,30.9,29.9,28.9,29.3,602.0,74.0,111.0,12.29,30.73,-16.3,3.0,0.0,0.0,0.0,0.0,-100.0,1.0,0.0,0.0,0.0,0.0,-100.0,paula sapio,16.0,1.0,1.0,6.25,12.5,27.02,28.0,1.0,4.0,3.57,17.86,-45.55,55.0,3.0,12.0,5.45,27.27,-35.27,81.0,5.0,19.0,6.17,29.63,-39.11,217.0,14.0,46.0,6.45,27.65,-24.11,25.0,15.0,10.0,40.0,10.0,25.0,3.6,4.0,10.0,-100.0,6.0,15.0,-100.0,5,2,0,3,0,2,10.0,0.0,1.0,0.0,10.0,-100.0,34.0,4.0,9.0,11.76,38.24,-6.93,53.0,5.0,16.0,9.43,39.62,-13.97,108.0,8.0,31.0,7.41,36.11,-24.8,368.0,24.0,81.0,6.52,28.53,-26.25,7:51 PM,40,9,11,58.66,85,3.263,30.646,537,240,141,35.56,1769,778,492,34.88,67454,27627,19750,30.8,531,66,220,-21.49,1745,196,709,-25.76,67676,8221,26154,-11.86,525,56,137,-39.14,1715,204,454,-34.84,64792,8261,17749,-33.29,1,0,0.0,0,0.0,-100.0,1,0,0.0,0,0.0,-100.0,3,0,0.0,0,0.0,-100.0,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/PEC11092506.mp4,Last Win: Bathurst,https://www-harness-org-au.akamaized.net/nsw/BHC20082504.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/BH200825/BHC20082504.jpg
PE180925,Penrith,2025-09-18,Night,4,7:51 PM,NSW,615,5.0,ADMIRABLE NZ,BIRD YARD BIG BAND @ THE PACEWAY OCT 12 PACE,2125.0,"$9,792",FR5,D S Waite,Sebastian Piltz,PE180925_R4,PE180925_R4_ADMIRABLE NZ,PACERS,Mobile,Penrith_2125.0,Penrith_2125.0_pacers_mobile,602,37.8,30.9,29.9,28.9,29.3,594.0,42.0,95.0,7.07,23.06,-27.2,240.0,13.0,49.0,5.42,25.83,-38.25,1080.0,83.0,208.0,7.69,26.94,-21.96,sebastian piltz,21.0,0.0,4.0,0.0,19.05,-100.0,57.0,1.0,9.0,1.75,17.54,-73.87,82.0,2.0,12.0,2.44,17.07,-68.84,183.0,12.0,28.0,6.56,21.86,-18.82,413.0,29.0,78.0,7.02,25.91,-24.77,14.6,4.5,19.1,89.0,13.0,14.6,16.8,17.0,19.1,32.3,4.0,4.5,-100.0,5,4,3,7,0,1,43.0,1.0,8.0,2.33,20.93,-70.5,138.0,7.0,31.0,5.07,27.54,-38.99,273.0,12.0,57.0,4.4,25.27,-52.1,559.0,26.0,119.0,4.65,25.94,-49.82,2185.0,177.0,467.0,8.1,29.47,-28.32,7:51 PM,89,11,20,58.26,90,5.81,17.212,537,240,141,35.56,1769,778,492,34.88,67454,27627,19750,30.8,531,66,220,-21.49,1745,196,709,-25.76,67676,8221,26154,-11.86,525,56,137,-39.14,1715,204,454,-34.84,64792,8261,17749,-33.29,30,3,10.0,2,16.67,192.28,1080,83,7.69,208,26.94,-21.96,240,13,5.42,49,25.83,-38.25,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/PEC11092506.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/qld/PEC30012508.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE300125/PEC30012508.jpg
PE180925,Penrith,2025-09-18,Night,4,7:51 PM,NSW,615,6.0,PELIGROSO,BIRD YARD BIG BAND @ THE PACEWAY OCT 12 PACE,2125.0,"$9,792",FR6,I C Wilson,Jim Douglass,PE180925_R4,PE180925_R4_PELIGROSO,PACERS,Mobile,Penrith_2125.0,Penrith_2125.0_pacers_mobile,602,37.8,30.9,29.9,28.9,29.3,495.0,30.0,60.0,6.06,18.18,-27.6,833.0,58.0,179.0,6.96,28.45,-22.9,571.0,33.0,135.0,5.78,29.42,-36.85,jim douglass,33.0,2.0,5.0,6.06,21.21,6.48,121.0,6.0,19.0,4.96,20.66,-23.88,250.0,13.0,52.0,5.2,26.0,-37.55,481.0,28.0,102.0,5.82,27.03,-34.17,2236.0,144.0,479.0,6.44,27.86,-26.14,19.6,5.2,8.2,97.0,19.0,19.6,22.1,8.0,8.2,-100.0,5.0,5.2,-9.1,7,4,0,2,1,1,23.0,3.0,6.0,13.04,39.13,20.63,81.0,5.0,16.0,6.17,25.93,-23.42,159.0,9.0,39.0,5.66,30.19,-37.56,304.0,21.0,78.0,6.91,32.57,-30.61,1209.0,70.0,290.0,5.79,29.78,-33.69,7:51 PM,97,14,16,57.99,93,8.213,12.176,537,240,141,35.56,1769,778,492,34.88,67454,27627,19750,30.8,531,66,220,-21.49,1745,196,709,-25.76,67676,8221,26154,-11.86,525,56,137,-39.14,1715,204,454,-34.84,64792,8261,17749,-33.29,24,2,8.33,2,16.67,37.07,571,33,5.78,135,29.42,-36.85,833,58,6.96,179,28.45,-22.9,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/PEC11092506.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/nsw/PEC21082505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE210825/PEC21082505.jpg
PE180925,Penrith,2025-09-18,Night,4,7:51 PM,NSW,615,7.0,BOYZHAVTIME NZ,BIRD YARD BIG BAND @ THE PACEWAY OCT 12 PACE,2125.0,"$9,792",SR1,K J Pizzuto,Jye Coney,PE180925_R4,PE180925_R4_BOYZHAVTIME NZ,PACERS,Mobile,Penrith_2125.0,Penrith_2125.0_pacers_mobile,602,37.8,30.9,29.9,28.9,29.3,599.0,45.0,183.0,7.51,38.06,-32.31,119.0,19.0,32.0,15.97,42.86,-6.62,538.0,64.0,151.0,11.9,39.96,-30.75,jye coney,98.0,18.0,25.0,18.37,43.88,-2.9,280.0,51.0,69.0,18.21,42.86,2.83,542.0,88.0,138.0,16.24,41.7,-7.42,957.0,154.0,256.0,16.09,42.84,-7.68,1310.0,195.0,354.0,14.89,41.91,-12.25,6.8,10.2,13.6,118.0,8.0,6.8,51.9,16.0,13.6,149.7,12.0,10.2,-15.1,5,1,4,8,2,0,37.0,2.0,10.0,5.41,32.43,-61.41,96.0,7.0,27.0,7.29,35.42,-49.01,212.0,18.0,53.0,8.49,33.49,-36.46,400.0,31.0,98.0,7.75,32.25,-46.86,1387.0,184.0,358.0,13.27,39.08,-23.89,7:51 PM,118,15,23,58.06,92,7.318,13.665,537,240,141,35.56,1769,778,492,34.88,67454,27627,19750,30.8,531,66,220,-21.49,1745,196,709,-25.76,67676,8221,26154,-11.86,525,56,137,-39.14,1715,204,454,-34.84,64792,8261,17749,-33.29,29,2,6.9,5,24.14,-50.69,538,64,11.9,151,39.96,-30.75,119,19,15.97,32,42.86,-6.62,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/PEC11092506.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/qld/PEC01052517.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE010525/PEC01052517.jpg
PE180925,Penrith,2025-09-18,Night,4,7:51 PM,NSW,615,8.0,RAGING SEA,BIRD YARD BIG BAND @ THE PACEWAY OCT 12 PACE,2125.0,"$9,792",SR2,S T Hewitt,Taylah Osmond,PE180925_R4,PE180925_R4_RAGING SEA,PACERS,Mobile,Penrith_2125.0,Penrith_2125.0_pacers_mobile,602,37.8,30.9,29.9,28.9,29.3,589.0,73.0,140.0,12.39,36.16,-8.19,92.0,11.0,18.0,11.96,31.52,-11.46,34.0,7.0,13.0,20.59,58.82,8.39,taylah osmond,38.0,3.0,6.0,7.89,23.68,-42.04,135.0,13.0,26.0,9.63,28.89,-17.76,268.0,26.0,53.0,9.7,29.48,-17.48,526.0,54.0,97.0,10.27,28.71,-12.93,1521.0,170.0,324.0,11.18,32.48,-11.25,4.6,19.5,1.1,87.0,4.0,4.6,225.3,1.0,1.1,90.0,17.0,19.5,10.5,2,2,1,0,4,6,30.0,5.0,6.0,16.67,36.67,-21.59,84.0,11.0,21.0,13.1,38.1,-16.96,118.0,17.0,30.0,14.41,39.83,-1.62,184.0,27.0,48.0,14.67,40.76,-1.31,908.0,130.0,245.0,14.32,41.3,-7.66,7:51 PM,87,12,16,58.05,92,7.318,13.665,537,240,141,35.56,1769,778,492,34.88,67454,27627,19750,30.8,531,66,220,-21.49,1745,196,709,-25.76,67676,8221,26154,-11.86,525,56,137,-39.14,1715,204,454,-34.84,64792,8261,17749,-33.29,3,1,33.33,0,33.33,170.05,34,7,20.59,13,58.82,8.39,92,11,11.96,18,31.52,-11.46,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/EYC05092515.mp4,Last Win: Nswhrc at Tabcorp Pk Menangle,nan,Last Win Photo,https://hra.harness.org.au/photofinish/PC190725/PCM19072508.jpg
PE180925,Penrith,2025-09-18,Night,4,7:51 PM,NSW,615,9.0,SHADES OF HEAVEN,BIRD YARD BIG BAND @ THE PACEWAY OCT 12 PACE,2125.0,"$9,792",SR3,T S McElhinney,Glenn McElhinney,PE180925_R4,PE180925_R4_SHADES OF HEAVEN,PACERS,Mobile,Penrith_2125.0,Penrith_2125.0_pacers_mobile,602,37.8,30.9,29.9,28.9,29.3,497.0,47.0,88.0,9.46,27.16,-21.07,466.0,15.0,78.0,3.22,19.96,-49.36,176.0,9.0,31.0,5.11,22.73,-18.3,glenn mcelhinney,15.0,1.0,1.0,6.67,13.33,74.86,37.0,1.0,1.0,2.7,5.41,-19.29,98.0,2.0,9.0,2.04,11.22,-44.93,234.0,7.0,28.0,2.99,14.96,-31.3,1618.0,73.0,287.0,4.51,22.25,-40.79,3.7,6.7,8.2,134.0,5.0,3.7,107.7,11.0,8.2,205.8,9.0,6.7,218.2,3,1,4,4,3,1,13.0,1.0,2.0,7.69,23.08,25.66,26.0,1.0,4.0,3.85,19.23,-48.77,38.0,1.0,5.0,2.63,15.79,-55.1,79.0,4.0,12.0,5.06,20.25,-14.02,647.0,34.0,118.0,5.26,23.49,-31.1,7:51 PM,134,17,23,57.73,97,13.03,7.674,537,240,141,35.56,1769,778,492,34.88,67454,27627,19750,30.8,531,66,220,-21.49,1745,196,709,-25.76,67676,8221,26154,-11.86,525,56,137,-39.14,1715,204,454,-34.84,64792,8261,17749,-33.29,46,4,8.7,10,30.43,12.73,176,9,5.11,31,22.73,-18.3,466,15,3.22,78,19.96,-49.36,Last Run: 10,https://www-harness-org-au.akamaized.net/nsw/PEC11092506.mp4,Last Win: Redcliffe,nan,Last Win Photo,https://hra.harness.org.au/photofinish/RE180725/REC18072507.jpg
PE180925,Penrith,2025-09-18,Night,4,7:51 PM,NSW,615,10.0,FLO RYDA NZ,BIRD YARD BIG BAND @ THE PACEWAY OCT 12 PACE,2125.0,"$9,792",SR4,T D Williams,Joshua Gallagher,PE180925_R4,PE180925_R4_FLO RYDA NZ,PACERS,Mobile,Penrith_2125.0,Penrith_2125.0_pacers_mobile,602,37.8,30.9,29.9,28.9,29.3,351.0,18.0,72.0,5.13,25.64,-45.49,1165.0,149.0,289.0,12.79,37.6,-16.17,1096.0,103.0,217.0,9.4,29.2,-20.01,joshua gallagher,91.0,13.0,17.0,14.29,32.97,7.27,242.0,30.0,43.0,12.4,30.17,-7.63,589.0,71.0,120.0,12.05,32.43,-19.63,1198.0,142.0,286.0,11.85,35.73,-20.78,5156.0,644.0,1272.0,12.49,37.16,-18.42,2.3,4.5,6.8,176.0,4.0,2.3,17.8,12.0,6.8,127.6,8.0,4.5,41.7,1,3,4,3,2,2,43.0,2.0,9.0,4.65,25.58,-56.41,167.0,14.0,26.0,8.38,23.95,-20.73,334.0,30.0,68.0,8.98,29.34,-11.47,585.0,55.0,107.0,9.4,27.69,-9.85,2166.0,197.0,414.0,9.1,28.21,-15.2,7:51 PM,176,21,41,57.73,97,13.03,7.674,537,240,141,35.56,1769,778,492,34.88,67454,27627,19750,30.8,531,66,220,-21.49,1745,196,709,-25.76,67676,8221,26154,-11.86,525,56,137,-39.14,1715,204,454,-34.84,64792,8261,17749,-33.29,12,4,33.33,1,41.67,171.65,1096,103,9.4,217,29.2,-20.01,1165,149,12.79,289,37.6,-16.17,Last Run: 4,https://www-harness-org-au.akamaized.net/nsw/PEC11092506.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/nsw/PEC04092505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE040925/PEC04092505.jpg
PE180925,Penrith,2025-09-18,Night,5,8:21 PM,NSW,1314,1.0,STORMTIDE,AUSSIE NIGHT MARKETS @ PENRITH SHOWGROUND OCT 12 PACE,1720.0,"$9,792",FR1,T D Williams,Vaughan Duncan,PE180925_R5,PE180925_R5_STORMTIDE,PACERS,Mobile,Penrith_1720.0,Penrith_1720.0_pacers_mobile,1295,7.4,29.5,30.0,28.7,28.9,1295.0,232.0,383.0,17.92,47.49,-12.21,154.0,9.0,27.0,5.84,23.38,-37.97,1096.0,103.0,217.0,9.4,29.2,-20.01,vaughan duncan,40.0,3.0,6.0,7.5,22.5,-16.44,107.0,9.0,19.0,8.41,26.17,-10.84,181.0,15.0,32.0,8.29,25.97,-7.2,303.0,24.0,54.0,7.92,25.74,-18.44,306.0,24.0,54.0,7.84,25.49,-18.7,10.4,7.4,12.3,163.0,17.0,10.4,97.4,20.0,12.3,-10.4,12.0,7.4,-47.4,11,3,4,9,1,2,43.0,2.0,9.0,4.65,25.58,-56.41,167.0,14.0,26.0,8.38,23.95,-20.73,334.0,30.0,68.0,8.98,29.34,-11.47,585.0,55.0,107.0,9.4,27.69,-9.85,2166.0,197.0,414.0,9.1,28.21,-15.2,8:21 PM,163,23,28,57.95,89,8.509,11.753,1184,516,339,33.86,1769,778,492,34.88,67454,27627,19750,30.8,1165,127,466,-26.5,1745,196,709,-25.76,67676,8221,26154,-11.86,1143,142,306,-32.93,1715,204,454,-34.84,64792,8261,17749,-33.29,5,0,0.0,1,20.0,-100.0,1096,103,9.4,217,29.2,-20.01,154,9,5.84,27,23.38,-37.97,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/PCC08092505.mp4,Last Win: Albion Park,nan,Last Win Photo,nan
PE180925,Penrith,2025-09-18,Night,5,8:21 PM,NSW,1314,2.0,EYE CAN TRY,AUSSIE NIGHT MARKETS @ PENRITH SHOWGROUND OCT 12 PACE,1720.0,"$9,792",FR2,K A Morris,Robert Morris,PE180925_R5,PE180925_R5_EYE CAN TRY,PACERS,Mobile,Penrith_1720.0,Penrith_1720.0_pacers_mobile,1295,7.4,29.5,30.0,28.7,28.9,1295.0,173.0,288.0,13.36,35.6,-23.09,1131.0,157.0,289.0,13.88,39.43,-12.93,904.0,113.0,218.0,12.5,36.62,-11.26,robert morris,132.0,13.0,35.0,9.85,36.36,-32.47,349.0,43.0,87.0,12.32,37.25,-22.91,729.0,102.0,176.0,13.99,38.13,-13.92,1384.0,195.0,333.0,14.09,38.15,-12.05,5561.0,729.0,1347.0,13.11,37.33,-17.83,12.5,6.2,0.0,48.0,6.0,12.5,96.4,0.0,0.0,0.0,3.0,6.2,-100.0,4,2,0,0,0,1,98.0,8.0,23.0,8.16,31.63,-38.37,329.0,30.0,68.0,9.12,29.79,-28.46,715.0,71.0,145.0,9.93,30.21,-25.86,1260.0,126.0,265.0,10.0,31.03,-23.85,5164.0,579.0,1187.0,11.21,34.2,-20.19,8:21 PM,48,8,13,57.68,92,12.028,8.314,1184,516,339,33.86,1769,778,492,34.88,67454,27627,19750,30.8,1165,127,466,-26.5,1745,196,709,-25.76,67676,8221,26154,-11.86,1143,142,306,-32.93,1715,204,454,-34.84,64792,8261,17749,-33.29,12,5,41.67,5,83.33,111.64,904,113,12.5,218,36.62,-11.26,1131,157,13.88,289,39.43,-12.93,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/PEC11092506.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/nsw/PEC11092506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE110925/PEC11092506.jpg
PE180925,Penrith,2025-09-18,Night,5,8:21 PM,NSW,1314,3.0,DESTINY STRIDE,AUSSIE NIGHT MARKETS @ PENRITH SHOWGROUND OCT 12 PACE,1720.0,"$9,792",FR3,B P Fitzpatrick,Zara Fitzpatrick,PE180925_R5,PE180925_R5_DESTINY STRIDE,PACERS,Mobile,Penrith_1720.0,Penrith_1720.0_pacers_mobile,1295,7.4,29.5,30.0,28.7,28.9,1295.0,174.0,322.0,13.44,38.3,-15.98,288.0,50.0,67.0,17.36,40.62,-13.33,418.0,81.0,105.0,19.38,44.5,-12.99,zara fitzpatrick,57.0,5.0,13.0,8.77,31.58,-46.62,169.0,17.0,32.0,10.06,28.99,-32.48,308.0,29.0,65.0,9.42,30.52,-33.11,495.0,63.0,110.0,12.73,34.95,-23.53,701.0,98.0,157.0,13.98,36.38,-21.32,23.5,11.8,5.9,34.0,8.0,23.5,-15.2,2.0,5.9,74.1,4.0,11.8,42.3,3,3,1,1,1,1,39.0,4.0,10.0,10.26,35.9,-45.47,103.0,14.0,31.0,13.59,43.69,-18.45,215.0,25.0,51.0,11.63,35.35,-17.24,367.0,46.0,85.0,12.53,35.69,-20.24,1671.0,236.0,445.0,14.12,40.75,-20.58,8:21 PM,34,7,10,58.65,80,3.012,33.199,1184,516,339,33.86,1769,778,492,34.88,67454,27627,19750,30.8,1165,127,466,-26.5,1745,196,709,-25.76,67676,8221,26154,-11.86,1143,142,306,-32.93,1715,204,454,-34.84,64792,8261,17749,-33.29,8,3,37.5,2,62.5,20.7,418,81,19.38,105,44.5,-12.99,288,50,17.36,67,40.62,-13.33,Last Run: 10,https://www-harness-org-au.akamaized.net/nsw/PEC04092505.mp4,Last Win: Nswhrc at Tabcorp Pk Menangle,nan,Last Win Photo,nan
PE180925,Penrith,2025-09-18,Night,5,8:21 PM,NSW,1314,4.0,MARATHON MAN NZ,AUSSIE NIGHT MARKETS @ PENRITH SHOWGROUND OCT 12 PACE,1720.0,"$9,792",FR4,G R Watts,Jim Douglass,PE180925_R5,PE180925_R5_MARATHON MAN NZ,PACERS,Mobile,Penrith_1720.0,Penrith_1720.0_pacers_mobile,1295,7.4,29.5,30.0,28.7,28.9,1294.0,178.0,254.0,13.76,33.38,-8.06,833.0,58.0,179.0,6.96,28.45,-22.9,69.0,4.0,16.0,5.8,28.99,-52.46,jim douglass,33.0,2.0,5.0,6.06,21.21,6.48,121.0,6.0,19.0,4.96,20.66,-23.88,250.0,13.0,52.0,5.2,26.0,-37.55,481.0,28.0,102.0,5.82,27.03,-34.17,2236.0,144.0,479.0,6.44,27.86,-26.14,12.8,6.4,14.9,47.0,6.0,12.8,197.7,7.0,14.9,70.0,3.0,6.4,-100.0,2,1,1,0,0,1,3.0,1.0,0.0,33.33,33.33,384.73,19.0,3.0,3.0,15.79,31.58,67.82,40.0,5.0,7.0,12.5,30.0,9.08,83.0,7.0,16.0,8.43,27.71,-10.11,226.0,17.0,54.0,7.52,31.42,-39.9,8:21 PM,47,3,6,59.28,72,1.197,83.562,1184,516,339,33.86,1769,778,492,34.88,67454,27627,19750,30.8,1165,127,466,-26.5,1745,196,709,-25.76,67676,8221,26154,-11.86,1143,142,306,-32.93,1715,204,454,-34.84,64792,8261,17749,-33.29,9,1,11.11,1,22.22,57.04,69,4,5.8,16,28.99,-52.46,833,58,6.96,179,28.45,-22.9,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/PCC08092505.mp4,Last Win: Penrith,https://www-harness-org-au.akamaized.net/nsw/PEC21082505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PE210825/PEC21082505.jpg
