RaceAnchor,Venue,Date,Race No,Placing,Horse,Distance,Barrier,Trainer,Driver,Margin,LeadTime,TrialWinner,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,RaceAnchorFull,RunnerAnchor,Gait,Start,LastHalf,MileRate,VisionURL,VisionTitle,VisionSource,VisionMatchConfidence,TrialId,TrialClass,Gross Time,Last Mile,Last Quarter,Saddlecloth,Handicap,URL
AP020126D,Albion Park,2/01/2026,2,3,GLENEAGLE GOVERNOR,2138,Fr1,G Harris,Graeme Harris,497.9,44.4,GRACIAS NZ,32.4,32.4,29.2,28.5,AP020126D_R2,AP020126D_R2_GLENEAGLE GOVERNOR,PACERS,Stand,57.7,125.6,https://www-harness-org-au.akamaized.net/qld/APA020126D02.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP020126D
AP020126D,Albion Park,2/01/2026,2,r,YOU REALLY GOT ME NZ,2138,Fr2,R P Hutchinson,Adam Richardson,DIST,44.4,GRACIAS NZ,32.4,32.4,29.2,28.5,AP020126D_R2,AP020126D_R2_YOU REALLY GOT ME NZ,PACERS,Stand,57.7,125.6,https://www-harness-org-au.akamaized.net/qld/APA020126D02.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP020126D
AP020126D,Albion Park,2/01/2026,3,1,ROCKSNGEMS,1660,Fr5,R J Veivers,Jordan Topping,,3.7,ROCKSNGEMS,27.7,30.2,29.6,27.3,AP020126D_R3,AP020126D_R3_ROCKSNGEMS,PACERS,Mobile,56.9,114.86,https://www-harness-org-au.akamaized.net/qld/APA020126D01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP020126D
AP020126D,Albion Park,2/01/2026,3,2,JO ROCKS,1660,Fr3,C M Watson,Damon Watson,19.2,3.7,ROCKSNGEMS,27.7,30.2,29.6,27.3,AP020126D_R3,AP020126D_R3_JO ROCKS,PACERS,Mobile,56.9,114.86,https://www-harness-org-au.akamaized.net/qld/APA020126D01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP020126D
AP020126D,Albion Park,2/01/2026,3,3,OUR ULTIMATE QUEEN,1660,Fr4,C M Watson,Adam Richardson,34.8,3.7,ROCKSNGEMS,27.7,30.2,29.6,27.3,AP020126D_R3,AP020126D_R3_OUR ULTIMATE QUEEN,PACERS,Mobile,56.9,114.86,https://www-harness-org-au.akamaized.net/qld/APA020126D01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP020126D
AP020126D,Albion Park,2/01/2026,3,4,THREE CHORD RIFF,1660,Fr1,M J Wright,Clint Sneddon,63.8,3.7,ROCKSNGEMS,27.7,30.2,29.6,27.3,AP020126D_R3,AP020126D_R3_THREE CHORD RIFF,PACERS,Mobile,56.9,114.86,https://www-harness-org-au.akamaized.net/qld/APA020126D01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP020126D
AP020126D,Albion Park,2/01/2026,3,5,KEAYANG AVA,1660,Fr2,T J Hodges,Noel Parrish,108,3.7,ROCKSNGEMS,27.7,30.2,29.6,27.3,AP020126D_R3,AP020126D_R3_KEAYANG AVA,PACERS,Mobile,56.9,114.86,https://www-harness-org-au.akamaized.net/qld/APA020126D01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP020126D
AY030126T,Albany,3/01/2026,1,1,ESCAPEFROMREALITY,2265,Fr5,A M Shanks,Aaron Suvaljko,,49.4,ESCAPEFROMREALITY,31.2,30.1,30.7,30.8,AY030126T_R1,AY030126T_R1_ESCAPEFROMREALITY,PACERS,Mobile,61.5,122.33,https://www-harness-org-au.akamaized.net/wa/AYA030126T01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AY030126T
AY030126T,Albany,3/01/2026,1,2,GRACES STAR,2265,Fr3,A M Shanks,Joseph Suvaljko,12.6,49.4,ESCAPEFROMREALITY,31.2,30.1,30.7,30.8,AY030126T_R1,AY030126T_R1_GRACES STAR,PACERS,Mobile,61.5,122.33,https://www-harness-org-au.akamaized.net/wa/AYA030126T01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AY030126T
AY030126T,Albany,3/01/2026,1,3,NAVAJO MALU,2265,Fr1,T J Stone,Tim Stone,28.6,49.4,ESCAPEFROMREALITY,31.2,30.1,30.7,30.8,AY030126T_R1,AY030126T_R1_NAVAJO MALU,PACERS,Mobile,61.5,122.33,https://www-harness-org-au.akamaized.net/wa/AYA030126T01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AY030126T
AY030126T,Albany,3/01/2026,1,4,HES FORMIDABLE,2265,Fr4,A M Shanks,Trent Wheeler,42.4,49.4,ESCAPEFROMREALITY,31.2,30.1,30.7,30.8,AY030126T_R1,AY030126T_R1_HES FORMIDABLE,PACERS,Mobile,61.5,122.33,https://www-harness-org-au.akamaized.net/wa/AYA030126T01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AY030126T
AY030126T,Albany,3/01/2026,1,5,KALUGA BAY,2265,Fr2,A M Shanks,Cody Wallrodt,65.4,49.4,ESCAPEFROMREALITY,31.2,30.1,30.7,30.8,AY030126T_R1,AY030126T_R1_KALUGA BAY,PACERS,Mobile,61.5,122.33,https://www-harness-org-au.akamaized.net/wa/AYA030126T01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AY030126T
WE030126,West Wyalong,3/01/2026,1,1,MAYBE JANIS,1740,Fr2,A C Brooks,Tom Downey,,,MAYBE JANIS,,,30,29.5,WE030126_R1,WE030126_R1_MAYBE JANIS,PACERS,Mobile,59.5,124,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WE030126
WE030126,West Wyalong,3/01/2026,1,2,TIGERSWAND,1740,Fr3,A C Brooks,Andrew Brooks,1,,MAYBE JANIS,,,30,29.5,WE030126_R1,WE030126_R1_TIGERSWAND,PACERS,Mobile,59.5,124,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WE030126
WE030126,West Wyalong,3/01/2026,1,3,KENZELLA,1740,Fr1,S M Maguire,Stephen Maguire,3,,MAYBE JANIS,,,30,29.5,WE030126_R1,WE030126_R1_KENZELLA,PACERS,Mobile,59.5,124,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=WE030126
BD030126,Byford,3/01/2026,1,1,EDGE ELEVEN,1750,Fr1,M D Young,Emily Suvaljko,,10.4,EDGE ELEVEN,35.1,31.8,32.9,28.7,BD030126_R1,BD030126_R1_EDGE ELEVEN,PACERS,Mobile,61.6,127.7,https://vimeo.com/manage/videos/1151103882,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,1,2,SEASPIRIT,1750,Fr2,P K Tilbrook,Shannon Suvaljko,SHFHD,10.4,EDGE ELEVEN,35.1,31.8,32.9,28.7,BD030126_R1,BD030126_R1_SEASPIRIT,PACERS,Mobile,61.6,127.7,https://vimeo.com/manage/videos/1151103882,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,1,3,MISS TRIBECA,1750,Fr3,P K Tilbrook,Peter Tilbrook,3.4,10.4,EDGE ELEVEN,35.1,31.8,32.9,28.7,BD030126_R1,BD030126_R1_MISS TRIBECA,PACERS,Mobile,61.6,127.7,https://vimeo.com/manage/videos/1151103882,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,2,1,NUTBUSH CITY,2150,Fr1,D G Simmonds,Corey Rogers,,46.4,NUTBUSH CITY,37.5,34.6,34.4,29.8,BD030126_R2,BD030126_R2_NUTBUSH CITY,PACERS,Mobile,64.2,136.7,https://vimeo.com/manage/videos/1151104951,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,2,2,SOULSPIRIT,2150,Fr2,R Cassian,Robert Cassian,230,46.4,NUTBUSH CITY,37.5,34.6,34.4,29.8,BD030126_R2,BD030126_R2_SOULSPIRIT,PACERS,Mobile,64.2,136.7,https://vimeo.com/manage/videos/1151104951,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,3,1,MOTOR ON LILLY,2550,Fr5,C J Feast,Emily Suvaljko,,73.2,MOTOR ON LILLY,31.8,30.6,31,31.6,BD030126_R3,BD030126_R3_MOTOR ON LILLY,PACERS,Stand,62.6,125.1,https://vimeo.com/manage/videos/1151106440,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,3,2,ONE FOR HAITCH,2550,Fr1,A C Markham,Ashleigh Markham,7.1,73.2,MOTOR ON LILLY,31.8,30.6,31,31.6,BD030126_R3,BD030126_R3_ONE FOR HAITCH,PACERS,Stand,62.6,125.1,https://vimeo.com/manage/videos/1151106440,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,3,3,TEPELO STAR,2550,Fr4,S G Simms,Stephen Simms,56.9,73.2,MOTOR ON LILLY,31.8,30.6,31,31.6,BD030126_R3,BD030126_R3_TEPELO STAR,PACERS,Stand,62.6,125.1,https://vimeo.com/manage/videos/1151106440,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,3,4,TRIBUTE TO ROCK,2550,Fr2,P L Anderson,Darcy Kulcsar,91.4,73.2,MOTOR ON LILLY,31.8,30.6,31,31.6,BD030126_R3,BD030126_R3_TRIBUTE TO ROCK,PACERS,Stand,62.6,125.1,https://vimeo.com/manage/videos/1151106440,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,3,r,CAPPY THE FIREY,2550,Fr3,A C Markham,Aiden De Campo,DIST,73.2,MOTOR ON LILLY,31.8,30.6,31,31.6,BD030126_R3,BD030126_R3_CAPPY THE FIREY,PACERS,Stand,62.6,125.1,https://vimeo.com/manage/videos/1151106440,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,4,1,ANGEL MIKI,1750,Fr2,A F De Campo,Aiden De Campo,,9.5,ANGEL MIKI,31.3,30.2,31.8,29.7,BD030126_R4,BD030126_R4_ANGEL MIKI,PACERS,Mobile,61.5,121.8,https://vimeo.com/manage/videos/1151107595,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,4,2,ROCK HARMONY,1750,Fr4,P L Anderson,Darcy Kulcsar,17.7,9.5,ANGEL MIKI,31.3,30.2,31.8,29.7,BD030126_R4,BD030126_R4_ROCK HARMONY,PACERS,Mobile,61.5,121.8,https://vimeo.com/manage/videos/1151107595,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,4,3,ALLAMERICAN EAGLE,1750,Fr1,P L Anderson,Joe Suvaljko,23.8,9.5,ANGEL MIKI,31.3,30.2,31.8,29.7,BD030126_R4,BD030126_R4_ALLAMERICAN EAGLE,PACERS,Mobile,61.5,121.8,https://vimeo.com/manage/videos/1151107595,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,4,4,CLOSING INN,1750,Fr3,D J Harper,Donald Harper,68.4,9.5,ANGEL MIKI,31.3,30.2,31.8,29.7,BD030126_R4,BD030126_R4_CLOSING INN,PACERS,Mobile,61.5,121.8,https://vimeo.com/manage/videos/1151107595,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,5,1,LORD VINCENTIUS,2150,Fr5,C E Phatouros,Emily Suvaljko,,42,LORD VINCENTIUS,32.4,31.5,29.5,29.5,BD030126_R5,BD030126_R5_LORD VINCENTIUS,PACERS,Mobile,59,123.4,https://vimeo.com/manage/videos/1151109717,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,5,2,CAPTAINS COMMAND,2150,Fr3,P L Anderson,Joe Suvaljko,43.2,42,LORD VINCENTIUS,32.4,31.5,29.5,29.5,BD030126_R5,BD030126_R5_CAPTAINS COMMAND,PACERS,Mobile,59,123.4,https://vimeo.com/manage/videos/1151109717,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,5,3,HURRICANE HUSKI,2150,Fr4,J E Steele,Aiden De Campo,47,42,LORD VINCENTIUS,32.4,31.5,29.5,29.5,BD030126_R5,BD030126_R5_HURRICANE HUSKI,PACERS,Mobile,59,123.4,https://vimeo.com/manage/videos/1151109717,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,5,4,LETS EAGLE ROCK,2150,Fr6,L R Edwards,Luke Edwards,49.4,42,LORD VINCENTIUS,32.4,31.5,29.5,29.5,BD030126_R5,BD030126_R5_LETS EAGLE ROCK,PACERS,Mobile,59,123.4,https://vimeo.com/manage/videos/1151109717,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,5,5,ELLA GANT RUBY,2150,Fr1,B A Stanley,Bruce Stanley,93.5,42,LORD VINCENTIUS,32.4,31.5,29.5,29.5,BD030126_R5,BD030126_R5_ELLA GANT RUBY,PACERS,Mobile,59,123.4,https://vimeo.com/manage/videos/1151109717,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,5,6,GLOBAL ARK,2150,Fr2,P L Anderson,Darcy Kulcsar,123.2,42,LORD VINCENTIUS,32.4,31.5,29.5,29.5,BD030126_R5,BD030126_R5_GLOBAL ARK,PACERS,Mobile,59,123.4,https://vimeo.com/manage/videos/1151109717,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,6,1,DARE TO LIE,2150,Fr2,R C Abercromby,Shannon Suvaljko,,41.3,DARE TO LIE,32.4,31.5,30.6,30,BD030126_R6,BD030126_R6_DARE TO LIE,PACERS,Mobile,60.6,124.1,https://vimeo.com/manage/videos/1151110700,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,6,2,ULTIMATE TESS,2150,Fr4,M D Young,Emily Suvaljko,1.1,41.3,DARE TO LIE,32.4,31.5,30.6,30,BD030126_R6,BD030126_R6_ULTIMATE TESS,PACERS,Mobile,60.6,124.1,https://vimeo.com/manage/videos/1151110700,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,6,3,NOWUSEEMEGRIN,2150,Fr1,S L Suvaljko,Aaron Suvaljko,4.2,41.3,DARE TO LIE,32.4,31.5,30.6,30,BD030126_R6,BD030126_R6_NOWUSEEMEGRIN,PACERS,Mobile,60.6,124.1,https://vimeo.com/manage/videos/1151110700,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,6,4,SUKHOVEY WINDCHIME,2150,Fr3,B J Abbott,Peter Tilbrook,20.6,41.3,DARE TO LIE,32.4,31.5,30.6,30,BD030126_R6,BD030126_R6_SUKHOVEY WINDCHIME,PACERS,Mobile,60.6,124.1,https://vimeo.com/manage/videos/1151110700,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,6,5,CONTROL QUEEN,2150,Fr5,G B Treasure,Kyle Harper,20.8,41.3,DARE TO LIE,32.4,31.5,30.6,30,BD030126_R6,BD030126_R6_CONTROL QUEEN,PACERS,Mobile,60.6,124.1,https://vimeo.com/manage/videos/1151110700,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,7,1,BLUE BLAZER NZ,2150,Fr4,C R Abercromby,Emily Suvaljko,,40.3,BLUE BLAZER NZ,31.2,29.7,30.5,30.2,BD030126_R7,BD030126_R7_BLUE BLAZER NZ,PACERS,Mobile,60.7,121.2,https://vimeo.com/manage/videos/1151112492,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,7,2,FRANKENSTEINSBRIDE,2150,Fr2,C R Pearce,Kyle Harper,5,40.3,BLUE BLAZER NZ,31.2,29.7,30.5,30.2,BD030126_R7,BD030126_R7_FRANKENSTEINSBRIDE,PACERS,Mobile,60.7,121.2,https://vimeo.com/manage/videos/1151112492,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,7,3,PINEAPPLE,2150,Fr5,M E Kulcsar,Joe Suvaljko,48.7,40.3,BLUE BLAZER NZ,31.2,29.7,30.5,30.2,BD030126_R7,BD030126_R7_PINEAPPLE,PACERS,Mobile,60.7,121.2,https://vimeo.com/manage/videos/1151112492,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,7,4,JOLTED CHARM,2150,Fr3,L R Edwards,Luke Edwards,51.1,40.3,BLUE BLAZER NZ,31.2,29.7,30.5,30.2,BD030126_R7,BD030126_R7_JOLTED CHARM,PACERS,Mobile,60.7,121.2,https://vimeo.com/manage/videos/1151112492,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,7,r,ROCK THE BANK,2150,Fr1,S G Simms,Stephen Simms,DIST,40.3,BLUE BLAZER NZ,31.2,29.7,30.5,30.2,BD030126_R7,BD030126_R7_ROCK THE BANK,PACERS,Mobile,60.7,121.2,https://vimeo.com/manage/videos/1151112492,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,8,1,NATHAN STREET,2150,Fr3,G E Hall Snr,Gary Hall Jnr,,40.1,NATHAN STREET,31.4,30,29.6,26.9,BD030126_R8,BD030126_R8_NATHAN STREET,PACERS,Mobile,56.5,118.2,https://vimeo.com/manage/videos/1151128019,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,8,2,HUGOTASTIC NZ,2150,Fr4,M D Young,Emily Suvaljko,HD,40.1,NATHAN STREET,31.4,30,29.6,26.9,BD030126_R8,BD030126_R8_HUGOTASTIC NZ,PACERS,Mobile,56.5,118.2,https://vimeo.com/manage/videos/1151128019,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,8,3,ROCKOKOKO,2150,Fr1,R J L Williams,Aiden De Campo,68.9,40.1,NATHAN STREET,31.4,30,29.6,26.9,BD030126_R8,BD030126_R8_ROCKOKOKO,PACERS,Mobile,56.5,118.2,https://vimeo.com/manage/videos/1151128019,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
BD030126,Byford,3/01/2026,8,4,TERROR IN TEXAS,2150,Fr2,K E Frost,Kyle Harper,70.4,40.1,NATHAN STREET,31.4,30,29.6,26.9,BD030126_R8,BD030126_R8_TERROR IN TEXAS,PACERS,Mobile,56.5,118.2,https://vimeo.com/manage/videos/1151128019,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=BD030126
CL040126,Coolamon,4/01/2026,1,1,LADY OF HOPE,1760,Fr5,J G Painting,Eli Lepper,,10.2,LADY OF HOPE,29.9,30.8,30.3,29.7,CL040126_R1,CL040126_R1_LADY OF HOPE,PACERS,Mobile,60,119.67,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CL040126
CL040126,Coolamon,4/01/2026,1,2,JUST GO JOE,1760,Fr4,D G White,Roger Strong,2,10.2,LADY OF HOPE,29.9,30.8,30.3,29.7,CL040126_R1,CL040126_R1_JUST GO JOE,PACERS,Mobile,60,119.67,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=CL040126
